semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-2,6,166,mercaderes,131,94,1,370,126,0,0,0,22,55,0,0,0,2,,0,0
1212-2,6,167,mercaderes,131,94,1,366,119,0,0,0,13,46,0,0,0,2,,0,0
1212-2,6,168,mercaderes,131,94,1,376,112,0,0,0,13,34,0,0,0,2,,0,0
1212-2,6,169,mercaderes,131,90,1,395,91,0,0,0,13,34,0,0,0,2,1,19,0
1212-2,6,170,mercaderes,131,90,1,359,86,0,0,0,13,34,0,0,0,2,,0,0
1212-2,6,171,mercaderes,131,90,1,323,81,0,0,0,13,34,0,0,0,2,,0,0
1212-2,6,172,mercaderes,131,90,1,287,77,0,0,0,13,34,0,0,0,2,,0,0
1212-2,6,173,mercaderes,131,90,1,251,78,0,0,0,18,39,0,0,0,2,,0,0
1212-2,6,174,mercaderes,131,90,1,237,79,0,0,0,18,51,0,0,0,2,,0,0
1212-2,6,175,mercaderes,131,90,1,264,66,0,0,0,18,51,0,0,0,2,1,22,0
1212-2,6,176,mercaderes,131,90,1,224,64,0,0,0,18,51,0,0,0,2,,0,0
1212-2,6,177,mercaderes,139,90,1,240,62,0,0,0,18,51,0,0,0,2,,0,0
1212-2,6,178,mercaderes,139,90,1,269,60,0,0,0,18,51,0,0,0,2,,0,0
1212-2,6,179,mercaderes,139,90,1,298,72,0,0,0,36,69,0,0,0,2,,0,0
1212-2,6,180,mercaderes,139,90,1,327,83,0,0,0,36,69,0,0,0,2,,0,0
1212-2,6,181,mercaderes,139,90,1,367,94,0,0,0,36,69,0,0,0,2,1,15,0
1212-2,6,182,mercaderes,139,90,1,302,108,0,0,0,36,69,0,0,0,2,,0,0
1212-2,6,183,mercaderes,139,90,1,262,122,0,0,0,36,69,0,0,0,2,,0,0
1212-2,6,184,mercaderes,139,90,1,281,135,0,0,0,36,69,0,0,0,2,,0,0
1212-2,6,185,mercaderes,139,90,1,310,126,0,0,0,22,55,0,0,0,2,,0,0
1212-2,6,186,mercaderes,139,90,1,339,121,0,0,0,22,55,0,0,0,2,,0,0
1212-2,6,187,mercaderes,139,90,1,484,117,0,0,0,22,55,0,0,0,2,1,18,0
1212-2,6,188,mercaderes,139,90,1,460,120,0,0,0,22,55,0,0,0,2,,0,0
1212-2,6,189,mercaderes,139,90,1,436,123,0,0,0,22,55,0,0,0,2,,0,0
1212-2,6,190,mercaderes,139,90,1,412,126,0,0,0,22,55,0,0,0,2,,0,0
1212-2,6,191,mercaderes,139,90,1,388,120,0,0,0,13,46,0,0,0,2,,0,0
1212-2,6,192,mercaderes,147,90,1,392,114,0,0,0,13,34,0,0,0,2,,0,0
1212-2,6,193,mercaderes,147,90,1,426,105,0,0,0,13,34,0,0,0,2,1,19,0
1212-2,6,194,mercaderes,147,90,1,390,100,0,0,0,13,34,0,0,0,2,,0,0
1212-2,6,195,mercaderes,147,90,1,354,95,0,0,0,13,34,0,0,0,2,,0,0
1212-2,6,196,mercaderes,147,90,1,318,90,0,0,0,13,34,0,0,0,2,,0,0
1212-2,6,197,mercaderes,147,90,1,282,90,0,0,0,18,39,0,0,0,2,,0,0
1212-2,6,198,mercaderes,147,90,1,258,90,0,0,0,18,51,0,0,0,2,,0,0
1212-2,6,199,mercaderes,147,90,1,287,90,0,0,0,18,51,0,0,0,2,1,11,0
1212-2,6,200,mercaderes,147,90,1,222,87,0,0,0,18,51,0,0,0,2,,0,0
1212-2,6,1,mesta,23,39,1,231,62,0,0,0,5,13,0,0,0,0,1,7,0
1212-2,6,2,mesta,23,39,1,230,56,0,0,0,5,8,0,0,0,0,,0,0
1212-2,6,3,mesta,23,39,1,229,49,0,0,0,5,8,0,0,0,0,,0,0
1212-2,6,4,mesta,23,39,1,228,43,0,0,0,5,8,0,0,0,0,,0,0
1212-2,6,5,mesta,23,39,1,227,38,0,0,0,6,9,0,1,0,0,,0,0
1212-2,6,6,mesta,23,39,1,237,35,0,0,0,6,20,0,0,0,0,,0,0
1212-2,6,7,mesta,23,39,1,151,32,0,0,0,6,20,0,0,0,0,1,12,0
1212-2,6,8,mesta,23,39,1,90,33,0,0,0,6,20,0,0,0,0,,0,0
1212-2,6,9,mesta,23,39,1,80,34,0,0,0,6,20,0,0,0,0,,0,0
1212-2,6,10,mesta,23,39,1,90,31,0,0,0,6,20,0,1,0,0,,0,0
1212-2,6,11,mesta,24,40,1,100,35,0,0,0,13,33,0,0,0,0,,0,0
1212-2,6,12,mesta,24,42,1,112,38,0,0,0,13,35,0,0,0,0,,0,0
1212-2,6,13,mesta,23,39,1,167,31,0,0,0,13,35,0,0,0,0,1,7,0
1212-2,6,14,mesta,24,40,1,172,39,0,0,0,13,33,0,0,0,0,,0,0
1212-2,6,15,mesta,24,42,1,184,43,0,0,0,13,35,0,0,0,0,,0,0
1212-2,6,16,mesta,24,44,1,196,46,0,0,0,13,35,0,0,0,0,,0,0
1212-2,6,17,mesta,24,44,1,208,43,0,0,0,8,30,0,0,0,0,,0,0
1212-2,6,18,mesta,24,44,1,220,40,0,0,0,8,30,0,0,0,0,,0,0
1212-2,6,19,mesta,24,40,1,182,14,0,0,0,8,30,0,0,0,0,1,30,0
1212-2,6,20,mesta,24,40,1,149,17,0,0,0,8,30,0,0,0,0,,0,0
1212-2,6,21,mesta,42,40,1,116,20,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,22,mesta,42,40,1,108,21,0,0,0,8,30,0,1,0,1,,0,0
1212-2,6,23,mesta,42,40,1,115,21,0,0,0,5,27,0,0,0,1,,0,0
1212-2,6,24,mesta,42,40,1,123,18,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,25,mesta,42,40,1,210,14,0,0,0,5,23,0,0,0,1,1,8,0
1212-2,6,26,mesta,42,40,1,203,14,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,27,mesta,42,40,1,211,12,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,28,mesta,42,40,1,219,7,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,29,mesta,42,40,1,227,3,0,0,0,6,24,0,0,0,1,,0,0
1212-2,6,30,mesta,41,40,1,239,0,0,0,0,6,28,1,0,0,1,,0,0
1212-2,6,31,mesta,40,40,1,220,0,0,0,0,6,28,1,0,0,1,1,18,0
1212-2,6,32,mesta,38,39,1,151,1,0,0,0,6,28,1,0,0,1,,0,0
1212-2,6,33,mesta,37,38,1,147,1,0,0,0,6,26,1,0,0,1,,0,0
1212-2,6,34,mesta,36,37,1,157,1,2,0,0,6,26,1,0,0,1,,0,0
1212-2,6,35,mesta,36,37,1,167,3,2,0,0,11,31,0,0,0,1,,0,0
1212-2,6,36,mesta,36,37,1,177,5,2,0,0,11,31,0,0,0,1,,0,0
1212-2,6,37,mesta,36,37,1,345,7,2,0,0,11,31,0,0,0,1,1,16,0
1212-2,6,38,mesta,36,37,1,325,10,2,0,0,11,31,0,0,0,1,,0,0
1212-2,6,39,mesta,36,37,1,330,13,2,0,0,11,31,0,0,0,1,,0,0
1212-2,6,40,mesta,36,37,1,340,16,2,0,0,11,31,0,0,0,1,,0,0
1212-2,6,41,mesta,44,37,1,350,15,2,0,0,8,28,0,0,0,1,,0,0
1212-2,6,42,mesta,44,37,1,360,14,2,0,0,8,28,0,0,0,1,,0,0
1212-2,6,43,mesta,44,37,1,520,13,2,0,0,8,28,0,0,0,1,1,24,0
1212-2,6,44,mesta,44,37,1,485,16,2,0,0,8,28,0,0,0,1,,0,0
1212-2,6,45,mesta,44,37,1,450,19,2,0,0,8,28,0,0,0,1,,0,0
1212-2,6,46,mesta,44,37,1,415,22,2,0,0,8,28,0,0,0,1,,0,0
1212-2,6,47,mesta,44,37,1,380,22,2,0,0,5,25,0,0,0,1,,0,0
1212-2,6,48,mesta,44,37,1,342,22,2,0,0,5,22,0,0,0,1,,0,0
1212-2,6,49,mesta,44,37,1,437,22,2,0,0,5,22,0,0,0,1,1,24,0
1212-2,6,50,mesta,44,37,1,399,22,2,0,0,5,22,0,0,0,1,,0,0
1212-2,6,51,mesta,44,37,1,361,22,2,0,0,5,22,0,0,0,1,,0,0
1212-2,6,52,mesta,44,37,1,323,22,2,0,0,5,22,0,0,0,1,,0,0
1212-2,6,53,mesta,44,37,1,285,23,2,0,0,6,23,0,0,0,1,,0,0
1212-2,6,54,mesta,44,37,1,250,24,2,0,0,6,26,0,0,0,1,,0,0
1212-2,6,55,mesta,45,41,1,323,25,2,0,0,6,26,0,0,0,1,1,22,0
1212-2,6,56,mesta,45,41,1,254,22,2,0,0,6,28,0,0,0,1,,0,0
1212-2,6,57,mesta,45,41,1,244,19,2,0,0,6,28,0,0,0,1,,0,0
1212-2,6,58,mesta,45,41,1,251,16,3,0,0,6,28,0,0,0,1,,0,0
1212-2,6,59,mesta,45,41,1,263,20,3,0,0,13,35,0,0,0,1,,0,0
1212-2,6,60,mesta,45,41,1,275,23,3,0,0,13,35,0,0,0,1,,0,0
1212-2,6,61,mesta,45,41,1,502,25,0,0,0,13,35,0,0,0,1,1,23,0
1212-2,6,62,mesta,45,41,1,433,27,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,63,mesta,45,43,1,389,30,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,64,mesta,46,45,1,387,33,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,65,mesta,46,45,1,399,30,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,66,mesta,46,45,1,411,26,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,67,mesta,46,45,1,776,23,0,0,0,8,30,0,0,0,1,1,24,0
1212-2,6,68,mesta,46,45,1,743,24,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,69,mesta,46,45,1,710,25,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,70,mesta,46,45,1,677,26,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,71,mesta,46,45,1,644,24,0,0,0,5,27,0,0,0,1,,0,0
1212-2,6,72,mesta,46,45,1,607,22,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,73,mesta,46,45,1,706,20,0,0,0,5,23,0,0,0,1,1,24,0
1212-2,6,74,mesta,46,45,1,669,18,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,75,mesta,46,45,1,632,16,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,76,mesta,46,45,1,595,14,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,77,mesta,46,45,1,558,13,0,0,0,6,24,0,0,0,1,,0,0
1212-2,6,78,mesta,46,45,1,525,12,0,0,0,6,28,0,0,0,1,,0,0
1212-2,6,79,mesta,46,45,1,594,11,0,0,0,6,28,0,0,0,1,1,30,0
1212-2,6,80,mesta,46,45,1,525,7,0,0,0,6,28,0,0,0,1,,0,0
1212-2,6,81,mesta,46,45,1,456,3,0,0,0,6,28,0,0,0,1,,0,0
1212-2,6,82,mesta,45,45,1,387,1,0,0,0,6,28,1,0,0,1,,0,0
1212-2,6,83,mesta,45,45,1,318,4,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,84,mesta,45,45,1,274,7,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,85,mesta,45,45,1,615,10,0,0,0,13,35,0,0,0,1,1,22,0
1212-2,6,86,mesta,45,45,1,546,13,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,87,mesta,45,45,1,528,16,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,88,mesta,45,45,1,518,19,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,89,mesta,45,45,1,530,17,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,90,mesta,45,45,1,542,14,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,91,mesta,45,45,1,780,11,0,0,0,8,30,0,0,0,1,1,24,0
1212-2,6,92,mesta,45,45,1,747,12,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,93,mesta,45,45,1,714,13,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,94,mesta,45,45,1,681,14,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,95,mesta,45,45,1,648,12,0,0,0,5,27,0,0,0,1,,0,0
1212-2,6,96,mesta,45,45,1,611,10,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,97,mesta,45,45,1,709,8,0,0,0,5,23,0,0,0,1,1,24,0
1212-2,6,98,mesta,45,45,1,672,6,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,99,mesta,45,45,1,635,4,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,100,mesta,44,45,1,598,4,0,0,0,5,23,1,0,0,1,,0,0
1212-2,6,101,mesta,43,45,1,561,4,0,0,0,6,24,1,0,0,1,,0,0
1212-2,6,102,mesta,41,44,1,528,4,0,0,0,6,28,1,0,0,1,,0,0
1212-2,6,103,mesta,40,43,1,595,4,0,0,0,6,28,1,0,0,1,1,30,0
1212-2,6,104,mesta,40,43,1,526,3,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,105,mesta,40,43,1,457,2,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,106,mesta,40,43,1,388,1,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,107,mesta,40,43,1,319,8,0,0,0,16,38,0,0,0,1,,0,0
1212-2,6,108,mesta,40,43,1,275,15,0,0,0,16,38,0,0,0,1,,0,0
1212-2,6,109,mesta,40,43,1,616,22,0,0,0,16,38,0,0,0,1,1,22,0
1212-2,6,110,mesta,40,43,1,547,25,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,111,mesta,40,43,1,529,28,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,112,mesta,41,45,1,519,31,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,113,mesta,41,45,1,531,28,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,114,mesta,41,45,1,543,24,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,115,mesta,41,45,1,782,21,0,0,0,8,30,0,0,0,1,1,24,0
1212-2,6,116,mesta,41,45,1,749,22,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,117,mesta,41,45,1,716,23,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,118,mesta,41,45,1,683,24,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,119,mesta,41,45,1,650,22,0,0,0,5,27,0,0,0,1,,0,0
1212-2,6,120,mesta,41,45,1,613,20,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,121,mesta,41,45,1,711,18,0,0,0,5,23,0,0,0,1,1,24,0
1212-2,6,122,mesta,41,45,1,674,16,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,123,mesta,41,45,1,637,14,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,124,mesta,41,45,1,600,12,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,125,mesta,41,45,1,563,11,0,0,0,6,24,0,0,0,1,,0,0
1212-2,6,126,mesta,41,45,1,530,10,0,0,0,6,28,0,0,0,1,,0,0
1212-2,6,127,mesta,41,45,1,594,9,0,0,0,6,28,0,0,0,1,1,30,0
1212-2,6,128,mesta,41,45,1,525,5,0,0,0,6,28,0,0,0,1,,0,0
1212-2,6,129,mesta,41,45,1,456,1,0,0,0,6,28,0,0,0,1,,0,0
1212-2,6,130,mesta,40,45,1,387,1,0,0,0,6,28,1,0,0,1,,0,0
1212-2,6,131,mesta,40,45,1,318,4,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,132,mesta,40,45,1,274,7,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,133,mesta,40,45,1,545,10,0,0,0,13,35,0,0,0,1,1,19,0
1212-2,6,134,mesta,40,45,1,486,14,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,135,mesta,40,45,1,427,18,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,136,mesta,40,45,1,439,22,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,137,mesta,40,45,1,451,17,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,138,mesta,40,45,1,463,12,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,139,mesta,40,45,1,743,7,0,0,0,8,30,0,0,0,1,1,24,0
1212-2,6,140,mesta,40,45,1,710,6,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,141,mesta,40,45,1,677,5,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,142,mesta,40,45,1,640,4,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,143,mesta,39,45,1,607,4,0,0,0,5,27,1,0,0,1,,0,0
1212-2,6,144,mesta,38,45,1,568,4,0,0,0,5,23,1,0,0,1,,0,0
1212-2,6,145,mesta,36,44,1,661,4,0,0,0,5,23,1,0,0,1,1,24,0
1212-2,6,146,mesta,35,43,1,624,4,0,0,0,5,23,1,0,0,1,,0,0
1212-2,6,147,mesta,34,42,1,585,4,0,0,0,5,23,1,0,0,1,,0,0
1212-2,6,148,mesta,33,41,1,548,4,0,0,0,5,23,1,0,0,1,,0,0
1212-2,6,149,mesta,32,40,1,511,4,0,0,0,6,24,1,0,0,1,,0,0
1212-2,6,150,mesta,30,39,1,478,4,0,0,0,6,28,1,0,0,1,,0,0
1212-2,6,151,mesta,29,38,1,537,4,0,0,0,6,26,1,0,0,1,1,29,0
1212-2,6,152,mesta,28,37,1,466,1,0,0,0,6,25,1,0,0,1,,0,0
1212-2,6,153,mesta,27,36,1,395,1,0,0,0,6,25,1,0,0,1,,0,0
1212-2,6,154,mesta,26,35,1,324,1,0,0,0,6,25,1,0,0,1,,0,0
1212-2,6,155,mesta,26,35,1,253,2,0,0,0,10,28,0,0,0,1,,0,0
1212-2,6,156,mesta,26,35,1,254,5,0,0,0,12,31,0,0,0,1,,0,0
1212-2,6,157,mesta,26,35,1,572,8,0,0,0,12,31,0,0,0,1,1,21,0
1212-2,6,158,mesta,26,35,1,498,11,0,0,0,12,27,0,0,0,1,,0,0
1212-2,6,159,mesta,26,35,1,475,14,0,0,0,12,27,0,0,0,1,,0,0
1212-2,6,160,mesta,26,35,1,482,18,0,0,0,13,29,0,0,0,1,,0,0
1212-2,6,161,mesta,26,35,1,489,16,0,0,0,8,24,0,0,0,1,,0,0
1212-2,6,162,mesta,26,35,1,496,14,0,0,0,8,24,0,0,0,1,,0,0
1212-2,6,163,mesta,26,35,1,732,12,0,0,0,8,24,0,0,0,1,1,24,0
1212-2,6,164,mesta,26,35,1,694,14,0,0,0,8,24,0,0,0,1,,0,0
1212-2,6,165,mesta,26,35,1,651,16,0,0,0,8,24,0,0,0,1,,0,0
1212-2,6,166,mesta,26,35,1,613,18,0,0,0,8,24,0,0,0,1,,0,0
1212-2,6,167,mesta,26,35,1,573,17,0,0,0,5,21,0,0,0,1,,0,0
1212-2,6,168,mesta,26,35,1,535,16,0,0,0,5,21,0,0,0,1,,0,0
1212-2,6,169,mesta,26,35,1,623,15,0,0,0,5,21,0,0,0,1,1,24,0
1212-2,6,170,mesta,26,35,1,585,14,0,0,0,5,21,0,0,0,1,,0,0
1212-2,6,171,mesta,26,35,1,547,13,0,0,0,5,21,0,0,0,1,,0,0
1212-2,6,172,mesta,26,35,1,507,12,0,0,0,5,21,0,0,0,1,,0,0
1212-2,6,173,mesta,26,35,1,469,12,0,0,0,6,22,0,0,0,1,,0,0
1212-2,6,174,mesta,26,35,1,433,12,0,0,0,6,24,0,0,0,1,,0,0
1212-2,6,175,mesta,26,35,1,495,12,0,0,0,6,24,0,0,0,1,1,28,0
1212-2,6,176,mesta,26,35,1,418,9,0,0,0,6,24,0,0,0,1,,0,0
1212-2,6,177,mesta,26,35,1,346,6,0,0,0,6,24,0,0,0,1,,0,0
1212-2,6,178,mesta,26,35,1,274,3,0,0,0,6,24,0,0,0,1,,0,0
1212-2,6,179,mesta,26,35,1,253,7,0,0,0,13,31,0,0,0,1,,0,0
1212-2,6,180,mesta,26,35,1,248,11,0,0,0,13,31,0,0,0,1,,0,0
1212-2,6,181,mesta,26,35,1,523,15,0,0,0,13,31,0,0,0,1,1,20,0
1212-2,6,182,mesta,26,35,1,447,19,0,0,0,13,31,0,0,0,1,,0,0
1212-2,6,183,mesta,26,35,1,434,23,0,0,0,13,31,0,0,0,1,,0,0
1212-2,6,184,mesta,26,35,1,443,26,0,0,0,13,31,0,0,0,1,,0,0
1212-2,6,185,mesta,26,35,1,452,24,0,0,0,8,26,0,0,0,1,,0,0
1212-2,6,186,mesta,26,35,1,461,22,0,0,0,8,26,0,0,0,1,,0,0
1212-2,6,187,mesta,26,35,1,700,20,0,0,0,8,26,0,0,0,1,1,24,0
1212-2,6,188,mesta,26,35,1,664,22,0,0,0,8,26,0,0,0,1,,0,0
1212-2,6,189,mesta,26,35,1,623,24,0,0,0,8,26,0,0,0,1,,0,0
1212-2,6,190,mesta,26,35,1,587,26,0,0,0,8,26,0,0,0,1,,0,0
1212-2,6,191,mesta,26,35,1,551,25,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,192,mesta,26,35,1,511,24,0,0,0,5,21,0,0,0,1,,0,0
1212-2,6,193,mesta,26,35,1,601,23,0,0,0,5,21,0,0,0,1,1,24,0
1212-2,6,194,mesta,26,35,1,561,22,0,0,0,5,21,0,0,0,1,,0,0
1212-2,6,195,mesta,26,35,1,523,21,0,0,0,5,21,0,0,0,1,,0,0
1212-2,6,196,mesta,26,35,1,483,20,0,0,0,5,21,0,0,0,1,,0,0
1212-2,6,197,mesta,26,35,1,445,20,0,0,0,6,22,0,0,0,1,,0,0
1212-2,6,198,mesta,26,35,1,409,20,0,0,0,6,24,0,0,0,1,,0,0
1212-2,6,199,mesta,25,33,1,441,20,0,0,0,6,24,0,0,0,1,1,27,0
1212-2,6,200,mesta,25,33,1,369,19,0,0,0,6,24,0,0,0,1,,0,0
1212-2,6,1,monjes,35,96,1,26,61,0,0,0,18,38,0,0,0,0,1,5,0
1212-2,6,2,monjes,35,96,1,31,49,0,0,0,18,27,0,0,0,0,,0,0
1212-2,6,3,monjes,35,96,1,36,38,0,0,0,18,27,0,1,0,0,,0,0
1212-2,6,4,monjes,35,96,1,41,38,0,0,0,27,36,0,0,0,0,,0,0
1212-2,6,5,monjes,35,96,1,46,47,0,0,0,36,45,0,1,0,0,,0,0
1212-2,6,6,monjes,35,96,1,68,57,0,0,0,36,62,0,0,0,0,,0,0
1212-2,6,7,monjes,35,96,1,83,67,0,0,0,36,62,0,0,0,0,1,4,0
1212-2,6,8,monjes,35,96,1,105,78,0,0,0,36,62,0,0,0,0,,0,0
1212-2,6,9,monjes,50,96,1,127,87,0,0,0,36,62,0,0,0,1,,0,0
1212-2,6,10,monjes,50,96,1,149,96,0,0,0,36,62,0,0,0,1,,0,0
1212-2,6,11,monjes,50,96,1,171,144,0,0,0,78,104,0,0,0,1,,0,0
1212-2,6,12,monjes,50,96,1,193,210,0,0,0,98,124,0,0,0,1,,0,0
1212-2,6,13,monjes,49,92,1,117,260,0,0,0,98,124,0,0,0,1,1,12,0
1212-2,6,14,monjes,49,92,1,105,316,0,0,0,98,118,0,0,0,1,,0,0
1212-2,6,15,monjes,49,92,1,100,376,0,0,0,98,118,0,0,0,1,,0,0
1212-2,6,16,monjes,49,92,1,117,433,0,0,0,98,118,0,0,0,1,,0,0
1212-2,6,17,monjes,49,92,1,134,448,0,0,0,56,76,0,0,0,1,,0,0
1212-2,6,18,monjes,49,92,1,151,452,0,0,0,45,65,0,0,0,1,,0,0
1212-2,6,19,monjes,49,90,1,182,433,0,0,0,45,65,0,0,0,1,1,25,0
1212-2,6,20,monjes,67,90,1,163,433,0,0,0,45,65,0,0,0,2,,0,0
1212-2,6,21,monjes,67,90,1,180,428,0,0,0,45,65,0,0,0,2,,0,0
1212-2,6,22,monjes,67,90,1,197,423,0,0,0,45,65,0,0,0,2,,0,0
1212-2,6,23,monjes,67,90,1,214,391,0,0,0,27,47,0,0,0,2,,0,0
1212-2,6,24,monjes,75,90,1,225,371,0,0,0,27,41,0,0,0,2,,0,0
1212-2,6,25,monjes,74,86,1,271,329,0,0,0,21,35,0,0,0,2,1,22,0
1212-2,6,26,monjes,74,86,1,230,313,0,0,0,21,34,0,0,0,2,,0,0
1212-2,6,27,monjes,74,86,1,189,298,0,0,0,21,34,0,0,0,2,,0,0
1212-2,6,28,monjes,74,86,1,191,278,0,0,0,21,34,0,0,0,2,,0,0
1212-2,6,29,monjes,75,90,1,201,272,0,0,0,36,49,0,0,0,2,,0,0
1212-2,6,30,monjes,75,90,1,218,265,0,0,0,36,56,0,0,0,2,,0,0
1212-2,6,31,monjes,75,90,1,243,242,0,0,0,36,56,0,0,0,2,1,27,0
1212-2,6,32,monjes,75,90,1,198,241,0,0,0,36,56,0,0,0,2,,0,0
1212-2,6,33,monjes,83,90,1,206,236,0,0,0,36,56,0,0,0,2,,0,0
1212-2,6,34,monjes,83,90,1,223,230,0,0,0,36,56,0,0,0,2,,0,0
1212-2,6,35,monjes,83,90,1,240,259,0,0,0,72,92,0,0,0,2,,0,0
1212-2,6,36,monjes,83,90,1,257,287,0,0,0,72,92,0,0,0,2,,0,0
1212-2,6,37,monjes,83,90,1,381,320,0,0,0,72,92,0,0,0,2,1,17,0
1212-2,6,38,monjes,83,90,1,311,352,0,0,0,72,92,0,0,0,2,,0,0
1212-2,6,39,monjes,83,90,1,310,378,0,0,0,72,92,0,0,0,2,,0,0
1212-2,6,40,monjes,83,90,1,327,401,0,0,0,72,92,0,0,0,2,,0,0
1212-2,6,41,monjes,83,90,1,344,398,0,0,0,45,65,0,0,0,2,,0,0
1212-2,6,42,monjes,83,90,1,361,395,0,0,0,45,65,0,0,0,2,,0,0
1212-2,6,43,monjes,83,90,1,534,390,0,0,0,45,65,0,0,0,2,1,27,0
1212-2,6,44,monjes,83,90,1,488,394,0,0,0,45,65,0,0,0,2,,0,0
1212-2,6,45,monjes,91,90,1,442,398,0,0,0,45,65,0,0,0,2,,0,0
1212-2,6,46,monjes,91,90,1,396,402,0,0,0,45,65,0,0,0,2,,0,0
1212-2,6,47,monjes,91,90,1,368,380,0,0,0,21,41,0,0,0,2,,0,0
1212-2,6,48,monjes,91,90,1,379,354,0,0,0,21,35,0,0,0,2,,0,0
1212-2,6,49,monjes,91,90,1,464,342,0,0,0,27,41,0,0,0,2,1,17,0
1212-2,6,50,monjes,91,90,1,412,322,0,0,0,27,41,0,0,0,2,,0,0
1212-2,6,51,monjes,91,90,1,360,311,0,0,0,27,41,0,0,0,2,,0,0
1212-2,6,52,monjes,99,90,1,308,301,0,0,0,27,41,0,0,0,2,,0,0
1212-2,6,53,monjes,99,90,1,256,300,0,0,0,36,50,0,0,0,2,,0,0
1212-2,6,54,monjes,99,90,1,273,292,0,0,0,36,56,0,0,0,2,,0,0
1212-2,6,55,monjes,98,89,1,345,276,0,0,0,36,56,0,0,0,2,1,20,0
1212-2,6,56,monjes,99,90,1,274,275,0,0,0,36,55,0,0,0,2,,0,0
1212-2,6,57,monjes,99,90,1,255,272,0,0,0,36,56,0,0,0,2,,0,0
1212-2,6,58,monjes,128,96,2,272,265,0,0,0,36,56,0,0,0,3,,0,0
1212-2,6,59,monjes,128,97,2,283,291,0,0,0,72,92,0,0,0,3,,0,0
1212-2,6,60,monjes,128,98,2,294,316,0,0,0,72,92,0,0,0,3,,0,0
1212-2,6,61,monjes,129,103,2,434,305,0,0,0,72,92,0,0,0,3,1,28,0
1212-2,6,62,monjes,129,104,2,385,329,0,2,0,72,92,0,1,0,3,,0,0
1212-2,6,63,monjes,178,157,3,327,369,0,2,0,88,109,0,0,0,4,,0,0
1212-2,6,64,monjes,179,160,3,307,392,0,2,0,88,119,0,1,0,4,,0,0
