semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085-2,6,95,monjes,256,176,4,306,1060,0,0,0,69,107,0,0,0,4,,0,0
1085-2,6,96,monjes,256,179,4,310,1033,0,0,0,70,102,0,0,0,4,,0,0
1085-2,6,97,monjes,257,182,4,405,981,0,0,0,70,102,0,0,0,4,1,23,0
1085-2,6,98,monjes,258,185,4,409,956,0,0,0,70,102,0,0,0,4,,0,0
1085-2,6,99,monjes,266,188,4,413,931,0,0,0,70,102,0,0,0,4,,0,0
1085-2,6,100,monjes,267,192,4,420,906,0,0,0,70,105,0,0,0,4,,0,0
1085-2,6,101,monjes,268,196,4,427,910,0,0,0,100,135,0,0,0,4,,0,0
1085-2,6,102,monjes,269,200,4,442,913,0,0,0,100,143,0,0,0,4,,0,0
1085-2,6,103,monjes,269,204,4,365,893,0,0,0,100,143,0,0,0,4,1,35,0
1085-2,6,104,monjes,270,208,4,329,895,0,0,0,100,143,0,0,0,4,,0,0
1085-2,6,105,monjes,279,212,4,295,896,0,0,0,100,145,0,0,0,4,,0,0
1085-2,6,106,monjes,280,216,4,261,896,0,0,0,100,145,0,0,0,4,,0,0
1085-2,6,107,monjes,281,220,4,227,970,0,0,0,178,223,0,0,0,4,,0,0
1085-2,6,108,monjes,281,224,4,193,1040,0,0,0,178,223,0,0,0,4,,0,0
1085-2,6,109,monjes,282,228,4,517,1110,0,0,0,178,223,0,0,0,4,1,15,0
1085-2,6,110,monjes,283,234,4,492,1174,0,0,0,178,225,0,0,0,4,,0,0
1085-2,6,111,monjes,285,240,4,507,1230,0,0,0,178,225,0,0,0,4,,0,0
1085-2,6,112,monjes,286,247,4,527,1283,0,0,0,178,226,0,0,0,4,,0,0
1085-2,6,113,monjes,287,254,4,547,1275,0,0,0,118,166,0,0,0,4,,0,0
1085-2,6,114,monjes,297,261,4,568,1265,0,0,0,118,167,0,0,0,4,,0,0
1085-2,6,115,monjes,297,263,4,643,1243,0,0,0,118,169,0,0,0,4,1,27,0
1085-2,6,116,monjes,299,270,4,590,1240,0,0,0,118,167,0,0,0,4,,0,0
1085-2,6,117,monjes,300,278,4,540,1235,0,0,0,118,171,0,0,0,4,,0,0
1085-2,6,118,monjes,311,292,5,493,1228,0,0,0,118,173,0,0,0,4,,0,0
1085-2,6,119,monjes,311,292,5,440,1172,0,0,0,70,125,0,0,0,4,,0,0
1085-2,6,120,monjes,311,292,5,381,1118,0,0,0,70,119,0,0,0,4,,0,0
1085-2,6,121,monjes,311,292,5,462,1054,0,0,0,70,119,0,0,0,4,1,27,0
1085-2,6,122,monjes,311,292,5,403,1001,0,0,0,70,119,0,0,0,4,,0,0
1085-2,6,123,monjes,311,292,5,344,950,0,0,0,70,119,0,2,0,4,,0,0
1085-2,6,124,monjes,311,292,5,275,909,0,0,0,75,124,0,0,0,4,,0,0
1085-2,6,125,monjes,313,301,5,243,898,0,0,0,109,158,0,0,0,4,,0,0
1085-2,6,126,monjes,315,310,5,259,882,0,0,0,110,166,0,1,0,4,,0,0
1085-2,6,127,monjes,317,324,5,348,858,0,0,0,106,163,0,0,0,4,1,23,0
1085-2,6,128,monjes,320,335,5,276,841,0,0,0,107,168,0,1,0,4,,0,0
1085-2,6,129,monjes,322,347,5,273,820,0,0,0,107,171,0,0,0,4,,0,0
1085-2,6,130,monjes,324,358,5,294,795,0,0,0,108,172,0,1,0,4,,0,0
1085-2,6,131,monjes,326,365,5,317,853,0,0,0,194,258,0,0,0,4,,0,0
1085-2,6,132,monjes,327,372,5,346,908,0,0,0,196,262,0,0,0,4,,0,0
1085-2,6,133,monjes,328,379,5,487,956,0,0,0,197,264,0,0,0,4,1,20,0
1085-2,6,134,monjes,330,386,5,421,1012,0,0,0,198,265,0,0,0,4,,0,0
1085-2,6,135,monjes,331,394,5,357,1066,0,0,0,200,269,0,0,0,4,,0,0
1085-2,6,136,monjes,333,403,5,376,1112,0,0,0,201,272,0,0,0,4,,0,0
1085-2,6,137,monjes,334,409,5,409,1091,0,0,0,136,207,0,0,0,4,,0,0
1085-2,6,138,monjes,335,410,5,444,1070,0,0,0,137,210,0,0,0,4,,0,0
1085-2,6,139,monjes,335,411,5,680,1032,0,0,0,138,212,0,0,0,4,1,35,0
1085-2,6,140,monjes,335,412,5,641,1022,0,0,0,139,214,0,0,0,4,,0,0
1085-2,6,141,monjes,343,413,5,607,1012,0,0,0,140,215,0,0,0,4,,0,0
1085-2,6,142,monjes,344,418,5,569,1001,0,0,0,140,215,0,1,0,4,,0,0
1085-2,6,143,monjes,344,418,5,535,939,0,0,0,86,161,0,0,0,4,,0,0
1085-2,6,144,monjes,344,418,5,533,874,0,0,0,86,155,0,0,0,4,,0,0
1085-2,6,145,monjes,344,418,5,589,803,0,0,0,86,155,0,1,0,4,1,24,0
1085-2,6,146,monjes,344,418,5,547,749,0,0,0,86,155,0,0,0,4,,0,0
1085-2,6,147,monjes,344,418,5,505,688,0,0,0,86,155,0,0,0,4,,0,0
1085-2,6,148,monjes,344,418,5,463,635,0,0,0,86,155,0,0,0,4,,0,0
1085-2,6,149,monjes,346,427,5,419,619,0,0,0,121,190,0,0,0,4,,0,0
1085-2,6,150,monjes,508,436,5,382,604,0,0,0,121,196,0,1,1,5,,0,0
1085-2,6,151,monjes,510,446,5,502,588,0,0,0,121,198,0,0,0,5,1,27,0
1085-2,6,152,monjes,518,446,5,450,559,0,0,0,108,180,0,0,0,5,,0,0
1085-2,6,153,monjes,518,446,5,398,531,0,0,0,108,180,0,0,0,5,,0,0
1085-2,6,154,monjes,518,446,5,371,503,0,0,0,108,180,0,0,0,5,,0,0
1085-2,6,155,monjes,520,457,5,400,550,0,0,0,189,261,0,0,0,5,,0,0
1085-2,6,156,monjes,522,468,5,434,591,0,0,0,189,262,0,0,0,5,,0,0
1085-2,6,157,monjes,524,477,5,676,633,0,0,0,189,263,0,0,0,5,1,26,0
1085-2,6,158,monjes,525,481,5,629,672,0,0,0,189,266,0,0,0,5,,0,0
1085-2,6,159,monjes,525,482,5,584,709,0,0,0,189,268,0,0,0,5,,0,0
1085-2,6,160,monjes,525,483,5,539,744,0,0,0,189,268,0,0,0,5,,0,0
1085-2,6,161,monjes,525,484,5,545,717,0,0,0,128,207,0,0,0,5,,0,0
1085-2,6,162,monjes,526,485,5,585,687,0,0,0,128,207,0,0,0,5,,0,0
1085-2,6,163,monjes,527,490,5,909,664,0,0,0,128,207,0,0,0,5,1,25,0
1085-2,6,164,monjes,527,492,5,908,645,0,0,0,128,209,0,0,0,5,,0,0
1085-2,6,165,monjes,527,494,5,907,625,0,0,0,128,209,0,0,0,5,,0,0
1085-2,6,166,monjes,528,496,5,906,606,0,0,0,128,209,0,0,0,5,,0,0
1085-2,6,167,monjes,528,496,5,905,538,0,0,0,77,158,0,0,0,5,,0,0
1085-2,6,168,monjes,528,496,5,898,473,0,0,0,77,152,0,0,0,5,,0,0
1085-2,6,169,monjes,526,488,5,932,395,0,0,0,77,152,0,0,0,5,1,29,0
1085-2,6,170,monjes,526,488,5,925,337,0,0,0,77,152,0,0,0,5,,0,0
1085-2,6,171,monjes,535,492,6,918,282,0,0,0,77,152,0,0,0,5,,0,0
1085-2,6,172,monjes,535,492,6,903,228,0,0,0,77,152,0,0,0,5,,0,0
1085-2,6,173,monjes,535,492,6,888,206,0,0,0,108,183,0,0,0,5,,0,0
1085-2,6,174,monjes,535,492,6,878,185,0,0,0,108,188,0,0,0,5,,0,0
1085-2,6,175,monjes,534,489,6,882,121,0,0,0,108,188,0,0,0,5,1,32,0
1085-2,6,176,monjes,534,489,6,820,101,0,0,0,108,188,0,1,0,5,,0,0
1085-2,6,177,monjes,550,529,7,748,89,0,0,0,109,189,0,0,0,5,,0,0
1085-2,6,178,monjes,551,532,7,682,66,0,0,0,109,196,0,1,0,5,,0,0
1085-2,6,179,monjes,553,541,7,616,123,0,0,0,190,277,0,0,0,5,,0,0
1085-2,6,180,monjes,554,546,7,551,174,0,0,0,191,279,0,1,0,5,,0,0
1085-2,6,181,monjes,555,551,7,832,226,0,0,0,193,281,0,0,0,5,1,25,0
1085-2,6,182,monjes,556,556,7,768,270,0,0,0,194,280,0,3,0,5,,0,0
1085-2,6,183,monjes,557,561,7,706,330,0,0,0,208,300,0,0,0,5,,0,0
1085-2,6,184,monjes,558,566,7,644,388,0,0,0,210,302,0,0,0,5,,0,0
1085-2,6,185,monjes,559,571,7,582,379,0,0,0,143,236,0,0,0,5,,0,0
1085-2,6,186,monjes,560,575,7,601,369,0,0,0,143,236,0,0,0,5,,0,0
1085-2,6,187,monjes,560,575,7,866,344,0,0,0,143,236,0,0,0,5,1,35,0
1085-2,6,188,monjes,560,575,7,856,320,0,0,0,143,236,0,4,0,5,,0,0
1085-2,6,189,monjes,560,579,7,819,351,0,0,0,189,282,0,0,0,5,,0,0
1085-2,6,190,monjes,561,583,7,811,380,0,0,0,191,286,0,2,0,5,,0,0
1085-2,6,191,monjes,569,583,7,804,341,0,0,0,119,215,0,0,0,5,,0,0
1085-2,6,192,monjes,569,583,7,791,304,0,0,0,119,209,0,0,0,5,,0,0
1085-2,6,193,monjes,568,579,7,749,226,0,0,0,119,209,0,0,0,5,1,29,0
1085-2,6,194,monjes,568,579,7,733,193,0,0,0,119,208,0,0,0,5,,0,0
1085-2,6,195,monjes,577,583,8,747,201,0,0,0,119,208,0,0,0,5,,0,0
1085-2,6,196,monjes,577,583,8,723,168,0,0,0,119,208,0,0,0,5,,0,0
1085-2,6,197,monjes,579,590,8,697,185,0,0,0,170,259,0,0,0,5,,0,0
1085-2,6,198,monjes,580,597,8,676,200,0,0,0,171,266,0,0,0,5,,0,0
1085-2,6,199,monjes,581,602,8,701,217,0,0,0,172,268,0,0,0,5,1,28,0
1085-2,6,200,monjes,582,607,8,631,231,0,0,0,173,270,0,1,0,5,,0,0
1085-2,6,1,salineros,24,41,1,19,69,0,7,0,10,27,0,0,0,0,1,5,0
1085-2,6,2,salineros,24,41,1,19,67,0,14,0,10,23,0,0,0,0,,0,0
1085-2,6,3,salineros,24,41,1,19,65,0,21,0,10,23,0,0,0,0,,0,0
1085-2,6,4,salineros,24,41,1,19,63,0,28,0,10,23,0,0,0,0,,0,0
1085-2,6,5,salineros,24,43,1,19,67,0,35,0,16,29,0,1,0,0,,0,0
1085-2,6,6,salineros,25,45,1,3,73,0,51,0,16,42,0,0,0,0,,0,0
1085-2,6,7,salineros,40,47,1,7,76,0,67,0,16,42,0,0,0,1,1,0,1
1085-2,6,8,salineros,40,49,1,11,79,0,83,0,16,42,0,1,0,1,,0,0
1085-2,6,9,salineros,41,51,1,23,83,0,98,0,16,49,0,0,0,1,,0,0
1085-2,6,10,salineros,41,53,1,37,87,0,113,0,16,51,0,0,0,1,,0,0
1085-2,6,11,salineros,42,55,1,51,106,0,126,0,32,66,0,0,0,1,,0,0
1085-2,6,12,salineros,42,57,1,65,125,0,139,0,32,66,0,0,0,1,,0,0
1085-2,6,13,salineros,42,55,1,59,133,0,142,0,32,66,0,0,0,1,1,14,0
1085-2,6,14,salineros,42,57,1,73,152,0,143,0,32,65,0,0,0,1,,0,0
1085-2,6,15,salineros,42,59,1,87,170,0,144,0,32,65,0,0,0,1,,0,0
1085-2,6,16,salineros,43,60,1,101,188,0,145,0,32,65,0,0,0,1,,0,0
1085-2,6,17,salineros,43,60,1,117,193,0,145,0,20,54,0,0,0,1,,0,0
1085-2,6,18,salineros,43,60,1,133,198,0,145,0,20,54,0,0,0,1,,0,0
1085-2,6,19,salineros,42,58,1,717,176,0,151,0,20,53,0,0,0,1,1,27,0
1085-2,6,20,salineros,43,60,1,707,179,0,157,0,20,51,0,0,0,1,,0,0
1085-2,6,21,salineros,61,60,1,699,181,0,163,0,20,53,0,0,0,2,,0,0
1085-2,6,22,salineros,61,60,1,715,183,0,164,0,20,52,0,0,0,2,,0,0
1085-2,6,23,salineros,61,60,1,731,175,0,165,0,10,42,0,0,0,2,,0,0
1085-2,6,24,salineros,61,60,1,741,167,0,166,0,10,36,0,0,0,2,,0,0
1085-2,6,25,salineros,60,56,1,1083,134,0,171,0,7,32,0,0,0,2,1,29,0
1085-2,6,26,salineros,60,56,1,1068,124,0,176,0,7,31,0,0,0,2,,0,0
1085-2,6,27,salineros,68,56,1,1053,114,0,180,0,7,30,0,0,0,2,,0,0
1085-2,6,28,salineros,68,56,1,1038,104,0,184,0,7,30,0,0,0,2,,0,0
1085-2,6,29,salineros,68,58,1,1023,103,0,188,0,16,39,0,0,0,2,,0,0
1085-2,6,30,salineros,69,60,1,995,105,0,191,0,16,43,0,0,0,2,,0,0
1085-2,6,31,salineros,69,60,1,1238,93,0,194,0,16,45,0,0,0,2,1,23,0
1085-2,6,32,salineros,69,60,1,1212,94,0,198,0,16,45,0,0,0,2,,0,0
1085-2,6,33,salineros,77,60,1,1186,95,0,201,0,16,44,0,0,0,2,,0,0
1085-2,6,34,salineros,77,60,1,1160,96,0,204,0,16,44,0,0,0,2,,0,0
1085-2,6,35,salineros,77,60,1,1134,113,0,205,0,32,59,0,0,0,2,,0,0
1085-2,6,36,salineros,77,60,1,1108,130,0,206,0,32,59,0,0,0,2,,0,0
1085-2,6,37,salineros,77,60,1,1350,147,0,207,0,32,59,0,0,0,2,1,18,0
1085-2,6,38,salineros,77,60,1,1324,164,0,207,0,32,59,0,0,0,2,,0,0
1085-2,6,39,salineros,77,60,1,1298,181,0,207,0,32,59,0,0,0,2,,0,0
1085-2,6,40,salineros,77,60,1,1272,198,0,207,0,32,59,0,0,0,2,,0,0
1085-2,6,41,salineros,77,60,1,1246,203,0,206,0,20,47,0,0,0,2,,0,0
1085-2,6,42,salineros,77,60,1,1220,208,0,205,0,20,47,0,0,0,2,,0,0
1085-2,6,43,salineros,77,60,1,1421,201,0,204,0,20,47,0,0,0,2,1,40,0
1085-2,6,44,salineros,85,60,1,1413,203,0,203,0,20,47,0,0,0,2,,0,0
1085-2,6,45,salineros,85,60,1,1405,205,0,202,0,20,47,0,0,0,2,,0,0
1085-2,6,46,salineros,85,60,1,1397,207,0,201,0,20,47,0,0,0,2,,0,0
1085-2,6,47,salineros,85,60,1,1389,187,0,201,0,7,34,0,0,0,2,,0,0
1085-2,6,48,salineros,93,60,1,1375,176,0,201,0,7,28,0,0,0,2,,0,0
1085-2,6,49,salineros,93,60,1,1590,168,0,201,0,10,31,0,0,0,2,1,25,0
1085-2,6,50,salineros,93,60,1,1576,160,0,201,0,10,31,0,0,0,2,,0,0
1085-2,6,51,salineros,93,60,1,1562,152,0,201,0,10,31,0,0,0,2,,0,0
1085-2,6,52,salineros,93,60,1,1548,135,0,202,0,10,31,0,0,0,2,,0,0
1085-2,6,53,salineros,93,60,1,1534,133,0,203,0,16,37,0,0,0,2,,0,0
1085-2,6,54,salineros,93,60,1,1526,131,0,204,0,16,43,0,0,0,2,,0,0
1085-2,6,55,salineros,93,60,1,1716,132,0,205,0,16,43,0,0,0,2,1,19,0
1085-2,6,56,salineros,101,60,1,1690,133,0,206,0,16,43,0,0,0,2,,0,0
1085-2,6,57,salineros,101,60,1,1664,134,0,207,0,16,43,0,0,0,2,,0,0
1085-2,6,58,salineros,101,60,1,1638,135,0,208,0,16,43,0,0,0,2,,0,0
1085-2,6,59,salineros,101,60,1,1612,152,0,208,0,32,59,0,0,0,2,,0,0
1085-2,6,60,salineros,101,60,1,1586,169,0,208,0,32,59,0,0,0,2,,0,0
1085-2,6,61,salineros,101,60,1,1799,183,0,208,0,32,59,0,0,0,2,1,25,0
1085-2,6,62,salineros,101,60,1,1791,197,0,208,0,32,59,0,0,0,2,,0,0
1085-2,6,63,salineros,101,60,1,1783,211,0,207,0,32,59,0,0,0,2,,0,0
1085-2,6,64,salineros,101,60,1,1775,225,0,206,0,32,59,0,0,0,2,,0,0
1085-2,6,65,salineros,101,60,1,1767,227,0,205,0,20,47,0,0,0,2,,0,0
1085-2,6,66,salineros,101,60,1,1759,229,0,204,0,20,47,0,0,0,2,,0,0
1085-2,6,67,salineros,101,64,1,1966,232,0,203,0,20,47,0,0,0,2,1,26,0
1085-2,6,68,salineros,101,64,1,1942,233,0,202,0,20,47,0,0,0,2,,0,0
1085-2,6,69,salineros,101,64,1,1918,234,0,201,0,20,47,0,0,0,2,,0,0
1085-2,6,70,salineros,101,64,1,1894,235,0,200,0,20,47,0,0,0,2,,0,0
1085-2,6,71,salineros,101,64,1,1870,226,0,199,0,10,37,0,0,0,2,,0,0
1085-2,6,72,salineros,101,64,1,1840,217,0,198,0,10,31,0,0,0,2,,0,0
1085-2,6,73,salineros,101,60,1,2041,198,0,197,0,10,31,0,0,0,2,1,26,0
1085-2,6,74,salineros,101,60,1,2011,190,0,197,0,10,31,0,0,0,2,,0,0
1085-2,6,75,salineros,101,60,1,1981,182,0,197,0,10,31,0,0,0,2,,0,0
1085-2,6,76,salineros,101,60,1,1951,174,0,197,0,10,31,0,0,0,2,,0,0
1085-2,6,77,salineros,101,60,1,1921,172,0,197,0,16,37,0,0,0,2,,0,0
1085-2,6,78,salineros,101,60,1,1897,170,0,197,0,16,43,0,0,0,2,,0,0
1085-2,6,79,salineros,101,60,1,2149,115,0,198,0,16,43,0,0,0,2,1,35,0
1085-2,6,80,salineros,101,60,1,2125,113,0,199,0,16,43,0,0,0,2,,0,0
1085-2,6,81,salineros,148,115,2,2101,111,0,200,0,16,43,0,0,0,3,,0,0
1085-2,6,82,salineros,148,115,2,2078,96,0,202,0,16,53,0,0,0,3,,0,0
1085-2,6,83,salineros,148,117,2,2055,103,0,203,0,38,75,0,0,0,3,,0,0
1085-2,6,84,salineros,148,119,2,2032,109,0,204,0,38,75,0,0,0,3,,0,0
1085-2,6,85,salineros,149,120,2,2226,118,0,205,0,38,75,0,0,0,3,1,31,0
1085-2,6,86,salineros,149,120,2,2198,126,0,206,0,38,77,0,2,0,3,,0,0
1085-2,6,87,salineros,149,120,2,2140,172,0,206,0,72,111,0,0,0,3,,0,0
1085-2,6,88,salineros,149,120,2,2112,208,0,204,0,72,111,0,2,0,3,,0,0
1085-2,6,89,salineros,149,120,2,2054,230,0,203,0,48,87,0,0,0,3,,0,0
1085-2,6,90,salineros,149,120,2,2026,248,0,202,0,48,87,0,2,0,3,,0,0
1085-2,6,91,salineros,149,120,2,2244,287,0,196,0,68,107,0,0,0,3,1,26,0
1085-2,6,92,salineros,157,123,2,2239,320,0,189,0,68,107,0,1,0,3,,0,0
1085-2,6,93,salineros,158,126,2,2234,355,0,181,0,68,107,0,0,0,3,,0,0
1085-2,6,94,salineros,158,129,2,2229,389,0,173,0,68,107,0,0,0,3,,0,0
1085-2,6,95,salineros,159,132,2,2224,397,0,164,0,49,88,0,0,0,3,,0,0
1085-2,6,96,salineros,160,135,2,2214,410,0,155,0,49,83,0,0,0,3,,0,0
1085-2,6,97,salineros,161,142,2,2460,370,0,147,0,49,83,0,0,0,3,1,31,0
1085-2,6,98,salineros,162,146,2,2451,381,0,139,0,49,84,0,0,0,3,,0,0
1085-2,6,99,salineros,224,266,3,2442,391,0,131,0,49,84,0,0,0,4,,0,0
1085-2,6,100,salineros,224,266,3,2448,367,0,123,0,49,108,0,0,0,4,,0,0
1085-2,6,101,salineros,224,266,3,2454,358,0,115,0,60,119,0,0,0,4,,0,0
1085-2,6,102,salineros,224,266,3,2468,349,0,107,0,60,127,0,0,0,4,,0,0
1085-2,6,103,salineros,223,262,3,2686,290,0,101,0,60,127,0,0,0,4,1,37,0
1085-2,6,104,salineros,224,266,3,2701,281,0,95,0,66,133,0,4,0,4,,0,0
1085-2,6,105,salineros,249,351,4,2716,284,0,89,0,71,138,0,0,0,4,,0,0
1085-2,6,106,salineros,249,351,4,2738,266,0,83,0,71,154,0,0,0,4,,0,0
1085-2,6,107,salineros,250,359,4,2760,284,0,77,0,107,190,0,0,0,4,,0,0
1085-2,6,108,salineros,252,367,4,2782,300,0,70,0,107,190,0,0,0,4,,0,0
1085-2,6,109,salineros,253,371,4,3019,303,0,62,0,107,194,0,0,0,4,1,47,0
1085-2,6,110,salineros,254,375,4,3045,306,0,56,0,107,194,0,5,0,4,,0,0
1085-2,6,111,salineros,254,379,4,3058,385,0,49,0,174,263,0,0,0,4,,0,0
1085-2,6,112,salineros,255,383,4,3086,461,0,40,0,174,263,0,1,0,4,,0,0
1085-2,6,113,salineros,264,385,4,3114,499,0,30,0,135,224,0,0,0,4,,0,0
1085-2,6,114,salineros,264,385,4,3144,536,0,20,0,135,226,0,0,0,4,,0,0
1085-2,6,115,salineros,264,385,4,3388,573,0,9,0,135,226,0,0,0,4,1,27,0
1085-2,6,116,salineros,264,389,4,3406,597,0,0,0,135,226,0,1,0,4,,0,0
1085-2,6,117,salineros,265,390,4,3424,608,0,7,0,109,200,0,0,0,4,,0,0
1085-2,6,118,salineros,265,390,4,3444,647,0,10,0,135,228,0,0,0,4,,0,0
1085-2,6,119,salineros,273,390,4,3464,646,0,0,0,95,188,0,0,0,4,,0,0
1085-2,6,120,salineros,273,390,4,3475,619,0,7,0,69,153,0,0,0,4,,0,0
1085-2,6,121,salineros,273,390,4,3554,618,0,10,0,95,179,0,0,0,4,1,31,0
1085-2,6,122,salineros,273,390,4,3552,616,0,2,0,95,179,0,0,0,4,,0,0
1085-2,6,123,salineros,273,390,4,3550,601,0,8,0,82,166,0,0,0,4,,0,0
1085-2,6,124,salineros,273,390,4,3548,599,0,12,0,95,179,0,0,0,4,,0,0
1085-2,6,125,salineros,273,390,4,3546,620,0,4,0,118,202,0,0,0,4,,0,0
1085-2,6,126,salineros,273,390,4,3553,641,0,8,0,118,211,0,0,0,4,,0,0
1085-2,6,127,salineros,273,394,4,3652,662,0,12,0,118,211,0,0,0,4,1,21,0
1085-2,6,128,salineros,273,394,4,3665,679,0,2,0,118,211,0,0,0,4,,0,0
1085-2,6,129,salineros,273,394,4,3678,683,0,7,0,105,198,0,0,0,4,,0,0
1085-2,6,130,salineros,273,394,4,3691,700,0,10,0,118,211,0,0,0,4,,0,0
1085-2,6,131,salineros,273,394,4,3704,781,0,13,0,182,275,0,0,0,4,,0,0
1085-2,6,132,salineros,273,394,4,3720,862,0,16,0,182,275,0,0,0,4,,0,0
1085-2,6,133,salineros,273,394,4,3783,935,0,1,0,182,275,0,0,0,4,1,20,0
1085-2,6,134,salineros,273,394,4,3796,990,0,8,0,156,249,0,0,0,4,,0,0
1085-2,6,135,salineros,273,394,4,3809,1071,0,11,0,182,275,0,0,0,4,,0,0
1085-2,6,136,salineros,273,394,4,3822,1152,0,14,0,182,275,0,0,0,4,,0,0
1085-2,6,137,salineros,273,394,4,3835,1186,0,17,0,135,228,0,0,0,4,,0,0
1085-2,6,138,salineros,273,394,4,3848,1220,0,20,0,135,228,0,0,0,4,,0,0
1085-2,6,139,salineros,273,394,4,3945,1233,0,20,0,135,228,0,0,0,4,1,35,0
1085-2,6,140,salineros,273,394,4,3958,1263,0,23,0,135,228,0,0,0,4,,0,0
1085-2,6,141,salineros,281,394,4,3971,1297,0,0,0,135,228,0,0,0,4,,0,0
1085-2,6,142,salineros,281,394,4,3984,1305,0,7,0,109,202,0,0,0,4,,0,0
1085-2,6,143,salineros,281,394,4,3997,1299,0,10,0,95,188,0,0,0,4,,0,0
1085-2,6,144,salineros,281,394,4,4001,1293,0,13,0,95,179,0,0,0,4,,0,0
1085-2,6,145,salineros,281,394,4,4110,1273,0,16,0,95,179,0,0,0,4,1,24,0
1085-2,6,146,salineros,281,394,4,4114,1267,0,19,0,95,179,0,0,0,4,,0,0
1085-2,6,147,salineros,281,394,4,4118,1252,0,22,0,95,179,0,0,0,4,,0,0
1085-2,6,148,salineros,281,394,4,4122,1246,0,0,0,95,179,0,0,0,4,,0,0
1085-2,6,149,salineros,281,394,4,4126,1237,0,7,0,92,176,0,0,0,4,,0,0
1085-2,6,150,salineros,281,394,4,4139,1254,0,10,0,118,211,0,0,0,4,,0,0
1085-2,6,151,salineros,281,394,4,4224,1257,0,13,0,118,211,0,0,0,4,1,25,0
1085-2,6,152,salineros,281,394,4,4237,1274,0,18,0,118,213,0,0,0,4,,0,0
1085-2,6,153,salineros,281,394,4,4250,1291,0,23,0,118,213,0,0,0,4,,0,0
1085-2,6,154,salineros,281,394,4,4263,1308,0,2,0,118,213,0,0,0,4,,0,0
1085-2,6,155,salineros,289,394,4,4276,1376,0,9,0,169,264,0,0,0,4,,0,0
1085-2,6,156,salineros,289,394,4,4289,1457,0,14,0,182,277,0,0,0,4,,0,0
1085-2,6,157,salineros,289,394,4,4378,1524,0,17,0,182,277,0,0,0,4,1,24,0
1085-2,6,158,salineros,289,394,4,4403,1603,0,22,0,182,277,0,0,0,4,,0,0
1085-2,6,159,salineros,289,394,4,4428,1682,0,27,0,182,277,0,0,0,4,,0,0
1085-2,6,160,salineros,289,394,4,4453,1761,0,32,0,182,277,0,0,0,4,,0,0
1085-2,6,161,salineros,289,394,4,4478,1793,0,1,0,135,230,0,0,0,4,,0,0
1085-2,6,162,salineros,289,394,4,4503,1799,0,10,0,109,204,0,0,0,4,,0,0
1085-2,6,163,salineros,289,394,4,4570,1825,0,15,0,135,230,0,0,0,4,1,24,0
1085-2,6,164,salineros,289,394,4,4555,1859,0,20,0,135,230,0,0,0,4,,0,0
1085-2,6,165,salineros,289,394,4,4540,1893,0,25,0,135,230,0,0,0,4,,0,0
1085-2,6,166,salineros,289,394,4,4525,1927,0,30,0,135,230,0,0,0,4,,0,0
1085-2,6,167,salineros,289,394,4,4510,1921,0,35,0,95,190,0,0,0,4,,0,0
1085-2,6,168,salineros,289,394,4,4486,1915,0,2,0,95,181,0,0,0,4,,0,0
1085-2,6,169,salineros,290,398,4,4557,1884,0,9,0,82,168,0,0,0,4,1,31,0
1085-2,6,170,salineros,290,398,4,4505,1877,0,18,0,95,181,0,0,0,4,,0,0
1085-2,6,171,salineros,290,398,4,4453,1870,0,27,0,95,181,0,0,0,4,,0,0
1085-2,6,172,salineros,290,398,4,4401,1863,0,36,0,95,181,0,0,0,4,,0,0
1085-2,6,173,salineros,290,398,4,4349,1879,0,8,0,118,204,0,0,0,4,,0,0
1085-2,6,174,salineros,290,398,4,4306,1895,0,17,0,118,213,0,0,0,4,,0,0
1085-2,6,175,salineros,289,394,4,4319,1834,0,26,0,110,205,0,0,0,4,1,20,0
1085-2,6,176,salineros,289,394,4,4374,1834,0,31,0,110,205,0,0,0,4,,0,0
1085-2,6,177,salineros,312,469,5,4429,1846,0,36,0,122,217,0,0,0,4,,0,0
1085-2,6,178,salineros,312,469,5,4485,1848,0,4,0,131,240,0,0,0,4,,0,0
1085-2,6,179,salineros,312,469,5,4541,1919,0,9,0,200,309,0,0,0,4,,0,0
1085-2,6,180,salineros,312,469,5,4597,1990,0,14,0,200,309,0,0,0,4,,0,0
1085-2,6,181,salineros,312,469,5,4699,2057,0,17,0,200,309,0,0,0,4,1,33,0
1085-2,6,182,salineros,312,469,5,4713,2133,0,22,0,200,309,0,1,0,4,,0,0
1085-2,6,183,salineros,312,469,5,4727,2223,0,27,0,212,321,0,0,0,4,,0,0
1085-2,6,184,salineros,312,469,5,4716,2313,0,32,0,212,321,0,0,0,4,,0,0
1085-2,6,185,salineros,312,469,5,4730,2346,0,37,0,157,266,0,0,0,4,,0,0
1085-2,6,186,salineros,320,469,5,4744,2379,0,42,0,157,266,0,1,0,4,,0,0
1085-2,6,187,salineros,320,469,5,4814,2414,0,8,0,157,278,0,0,0,4,1,27,0
1085-2,6,188,salineros,320,469,5,4846,2447,0,22,0,157,278,0,0,0,4,,0,0
1085-2,6,189,salineros,320,469,5,4878,2480,0,36,0,157,278,0,1,0,4,,0,0
