semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085-3,6,64,mercaderes,-24,23,1,107,5,0,0,0,5,16,0,0,0,0,,0,0
1085-3,6,65,mercaderes,-24,23,1,113,4,0,0,0,4,15,0,0,0,0,,0,0
1085-3,6,66,mercaderes,-24,23,1,119,3,0,0,0,4,15,0,0,0,0,,0,0
1085-3,6,67,mercaderes,-24,23,1,88,2,0,0,0,4,15,0,0,0,0,1,6,0
1085-3,6,68,mercaderes,-24,23,1,89,8,0,0,0,4,15,0,0,0,0,,0,0
1085-3,6,69,mercaderes,-24,23,1,95,9,0,0,0,5,17,0,0,0,0,,0,0
1085-3,6,70,mercaderes,-24,23,1,101,9,0,0,0,5,17,0,0,0,0,,0,0
1085-3,6,71,mercaderes,-24,23,1,107,7,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,72,mercaderes,-24,23,1,113,5,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,73,mercaderes,-24,23,1,94,3,0,0,0,3,15,0,0,0,0,1,6,0
1085-3,6,74,mercaderes,-24,23,1,91,8,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,75,mercaderes,-24,23,1,97,8,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,76,mercaderes,-24,23,1,103,6,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,77,mercaderes,-24,23,1,109,5,0,0,0,4,16,0,0,0,0,,0,0
1085-3,6,78,mercaderes,-24,23,1,116,4,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,79,mercaderes,-24,23,1,87,3,0,0,0,4,17,0,0,0,0,1,4,0
1085-3,6,80,mercaderes,-24,23,1,94,6,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,81,mercaderes,-24,23,1,101,5,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,82,mercaderes,-24,23,1,108,4,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,83,mercaderes,-24,23,1,115,8,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,84,mercaderes,-24,23,1,122,12,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,85,mercaderes,-24,23,1,93,16,0,0,0,9,22,0,0,0,0,1,6,0
1085-3,6,86,mercaderes,-24,23,1,91,24,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,87,mercaderes,-24,23,1,98,29,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,88,mercaderes,-24,24,1,105,32,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,89,mercaderes,-23,25,1,112,31,0,0,0,6,19,0,0,0,0,,0,0
1085-3,6,90,mercaderes,-23,26,1,119,30,0,0,0,6,19,0,0,0,0,,0,0
1085-3,6,91,mercaderes,-23,26,1,89,29,0,0,0,6,19,0,0,0,0,1,6,0
1085-3,6,92,mercaderes,-23,27,1,91,35,0,0,0,6,19,0,0,0,0,,0,0
1085-3,6,93,mercaderes,-23,27,1,98,35,0,0,0,6,19,0,0,0,0,,0,0
1085-3,6,94,mercaderes,-23,27,1,105,34,0,0,0,6,19,0,0,0,0,,0,0
1085-3,6,95,mercaderes,-23,27,1,112,30,0,0,0,3,16,0,0,0,0,,0,0
1085-3,6,96,mercaderes,-23,27,1,118,26,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,97,mercaderes,-23,27,1,88,23,0,0,0,3,15,0,0,0,0,1,4,0
1085-3,6,98,mercaderes,-23,27,1,94,27,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,99,mercaderes,-23,27,1,100,24,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,100,mercaderes,-23,27,1,106,21,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,101,mercaderes,-23,27,1,112,19,0,0,0,4,16,0,0,0,0,,0,0
1085-3,6,102,mercaderes,-23,27,1,119,17,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,103,mercaderes,-23,27,1,91,15,0,0,0,4,17,0,0,0,0,1,6,0
1085-3,6,104,mercaderes,-23,27,1,93,17,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,105,mercaderes,-23,27,1,100,16,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,106,mercaderes,-23,27,1,107,14,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,107,mercaderes,-23,27,1,114,17,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,108,mercaderes,-23,27,1,121,20,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,109,mercaderes,-23,27,1,93,23,0,0,0,9,22,0,0,0,0,1,6,0
1085-3,6,110,mercaderes,-23,27,1,91,29,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,111,mercaderes,-23,28,1,98,33,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,112,mercaderes,-23,29,1,105,34,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,113,mercaderes,-23,29,1,112,31,0,0,0,5,18,0,0,0,0,,0,0
1085-3,6,114,mercaderes,-23,29,1,119,28,0,0,0,5,18,0,0,0,0,,0,0
1085-3,6,115,mercaderes,-23,29,1,89,25,0,0,0,5,18,0,0,0,0,1,6,0
1085-3,6,116,mercaderes,-23,29,1,91,30,0,0,0,5,18,0,0,0,0,,0,0
1085-3,6,117,mercaderes,-23,29,1,98,28,0,0,0,5,18,0,0,0,0,,0,0
1085-3,6,118,mercaderes,-23,29,1,105,25,0,0,0,5,18,0,0,0,0,,0,0
1085-3,6,119,mercaderes,-23,29,1,112,21,0,0,0,3,16,0,0,0,0,,0,0
1085-3,6,120,mercaderes,-23,29,1,118,17,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,121,mercaderes,-23,29,1,88,13,0,0,0,3,15,0,0,0,0,1,4,0
1085-3,6,122,mercaderes,-23,29,1,94,16,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,123,mercaderes,-23,29,1,100,12,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,124,mercaderes,-23,29,1,106,8,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,125,mercaderes,-23,29,1,112,5,0,0,0,4,16,0,0,0,0,,0,0
1085-3,6,126,mercaderes,-23,29,1,119,2,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,127,mercaderes,-24,29,1,90,0,0,0,0,4,17,1,0,0,0,1,6,0
1085-3,6,128,mercaderes,-25,29,1,92,4,0,0,0,4,17,1,0,0,0,,0,0
1085-3,6,129,mercaderes,-25,29,1,99,2,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,130,mercaderes,-26,29,1,106,0,0,0,0,4,17,1,0,0,0,,0,0
1085-3,6,131,mercaderes,-26,29,1,113,2,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,132,mercaderes,-26,29,1,120,4,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,133,mercaderes,-26,29,1,92,6,0,0,0,9,22,0,0,0,0,1,6,0
1085-3,6,134,mercaderes,-26,29,1,94,12,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,135,mercaderes,-26,29,1,101,15,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,136,mercaderes,-26,29,1,108,17,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,137,mercaderes,-26,29,1,115,16,0,0,0,6,19,0,0,0,0,,0,0
1085-3,6,138,mercaderes,-26,29,1,122,15,0,0,0,6,19,0,0,0,0,,0,0
1085-3,6,139,mercaderes,-26,29,1,92,14,0,0,0,6,19,0,0,0,0,1,6,0
1085-3,6,140,mercaderes,-26,29,1,94,20,0,0,0,6,19,0,0,0,0,,0,0
1085-3,6,141,mercaderes,-26,29,1,101,20,0,0,0,6,19,0,0,0,0,,0,0
1085-3,6,142,mercaderes,-26,29,1,108,19,0,0,0,6,19,0,0,0,0,,0,0
1085-3,6,143,mercaderes,-26,29,1,115,15,0,0,0,3,16,0,0,0,0,,0,0
1085-3,6,144,mercaderes,-26,29,1,121,11,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,145,mercaderes,-26,29,1,92,7,0,0,0,3,15,0,0,0,0,1,6,0
1085-3,6,146,mercaderes,-26,29,1,93,10,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,147,mercaderes,-26,29,1,99,7,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,148,mercaderes,-26,29,1,105,3,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,149,mercaderes,-26,29,1,111,0,0,0,0,4,16,0,0,0,0,,0,0
1085-3,6,150,mercaderes,-27,29,1,118,0,0,0,0,4,17,1,0,0,0,,0,0
1085-3,6,151,mercaderes,-28,29,1,91,0,0,0,0,4,17,1,0,0,0,1,7,0
1085-3,6,152,mercaderes,-29,28,1,96,4,0,0,0,4,20,1,0,0,0,,0,0
1085-3,6,153,mercaderes,-29,28,1,106,2,0,0,0,4,20,0,0,0,0,,0,0
1085-3,6,154,mercaderes,-30,28,1,116,0,0,0,0,4,20,1,0,0,0,,0,0
1085-3,6,155,mercaderes,-30,28,1,126,2,0,0,0,9,25,0,0,0,0,,0,0
1085-3,6,156,mercaderes,-30,28,1,136,4,0,0,0,9,25,0,0,0,0,,0,0
1085-3,6,157,mercaderes,-30,28,1,92,6,0,0,0,9,25,0,0,0,0,1,7,0
1085-3,6,158,mercaderes,-30,28,1,97,12,0,1,0,9,25,0,0,0,0,,0,0
1085-3,6,159,mercaderes,-30,28,1,107,15,0,0,0,9,25,0,0,0,0,,0,0
1085-3,6,160,mercaderes,-30,28,1,117,17,0,0,0,9,25,0,0,0,0,,0,0
1085-3,6,161,mercaderes,-30,28,1,127,16,0,0,0,6,22,0,0,0,0,,0,0
1085-3,6,162,mercaderes,-30,28,1,137,15,0,0,0,6,22,0,0,0,0,,0,0
1085-3,6,163,mercaderes,-30,28,1,105,14,0,0,0,6,22,0,0,0,0,1,6,0
1085-3,6,164,mercaderes,-30,28,1,106,20,0,0,0,6,22,0,0,0,0,,0,0
1085-3,6,165,mercaderes,-30,28,1,116,21,0,0,0,6,22,0,0,0,0,,0,0
1085-3,6,166,mercaderes,-30,28,1,126,20,0,0,0,6,22,0,0,0,0,,0,0
1085-3,6,167,mercaderes,-30,28,1,136,16,0,0,0,3,19,0,0,0,0,,0,0
1085-3,6,168,mercaderes,-30,28,1,144,12,0,0,0,3,17,0,0,0,0,,0,0
1085-3,6,169,mercaderes,-30,28,1,110,8,0,0,0,3,17,0,0,0,0,1,6,0
1085-3,6,170,mercaderes,-30,28,1,100,11,0,0,0,3,17,0,0,0,0,,0,0
1085-3,6,171,mercaderes,-30,28,1,108,11,0,0,0,3,17,0,0,0,0,,0,0
1085-3,6,172,mercaderes,-30,28,1,116,7,0,0,0,3,17,0,0,0,0,,0,0
1085-3,6,173,mercaderes,-30,28,1,124,4,0,0,0,4,18,0,0,0,0,,0,0
1085-3,6,174,mercaderes,-30,28,1,134,1,0,0,0,4,20,0,0,0,0,,0,0
1085-3,6,175,mercaderes,-31,28,1,98,0,0,0,0,4,20,1,0,0,0,1,5,0
1085-3,6,176,mercaderes,-32,28,1,108,4,0,1,0,4,20,1,0,0,0,,0,0
1085-3,6,177,mercaderes,-32,28,1,118,1,0,0,0,4,20,0,0,0,0,,0,0
1085-3,6,178,mercaderes,-33,28,1,128,0,0,0,0,4,20,1,0,0,0,,0,0
1085-3,6,179,mercaderes,-33,28,1,138,2,0,0,0,9,25,0,0,0,0,,0,0
1085-3,6,180,mercaderes,-33,28,1,148,4,0,0,0,9,25,0,0,0,0,,0,0
1085-3,6,181,mercaderes,-33,28,1,108,6,0,0,0,9,25,0,0,0,0,1,7,0
1085-3,6,182,mercaderes,-33,28,1,104,12,0,1,0,9,25,0,0,0,0,,0,0
1085-3,6,183,mercaderes,-33,28,1,114,17,0,0,0,9,25,0,0,0,0,,0,0
1085-3,6,184,mercaderes,-33,28,1,124,19,0,0,0,9,25,0,0,0,0,,0,0
1085-3,6,185,mercaderes,-33,28,1,134,18,0,0,0,6,22,0,0,0,0,,0,0
1085-3,6,186,mercaderes,-33,28,1,144,17,0,0,0,6,22,0,0,0,0,,0,0
1085-3,6,187,mercaderes,-33,28,1,115,16,0,0,0,6,22,0,0,0,0,1,6,0
1085-3,6,188,mercaderes,-33,28,1,107,22,0,0,0,6,22,0,0,0,0,,0,0
1085-3,6,189,mercaderes,-33,28,1,117,25,0,0,0,6,22,0,0,0,0,,0,0
1085-3,6,190,mercaderes,-33,28,1,127,24,0,0,0,6,22,0,0,0,0,,0,0
1085-3,6,191,mercaderes,-33,28,1,137,20,0,0,0,3,19,0,0,0,0,,0,0
1085-3,6,192,mercaderes,-33,28,1,145,16,0,0,0,3,17,0,0,0,0,,0,0
1085-3,6,193,mercaderes,-33,28,1,113,12,0,0,0,3,17,0,0,0,0,1,6,0
1085-3,6,194,mercaderes,-33,28,1,103,15,0,0,0,3,17,0,0,0,0,,0,0
1085-3,6,195,mercaderes,-33,28,1,111,15,0,0,0,3,17,0,0,0,0,,0,0
1085-3,6,196,mercaderes,-33,28,1,119,11,0,0,0,3,17,0,0,0,0,,0,0
1085-3,6,197,mercaderes,-33,28,1,127,8,0,0,0,4,18,0,0,0,0,,0,0
1085-3,6,198,mercaderes,-33,28,1,137,5,0,0,0,4,20,0,0,0,0,,0,0
1085-3,6,199,mercaderes,-33,28,1,101,2,0,0,0,4,20,0,0,0,0,1,7,0
1085-3,6,200,mercaderes,-34,28,1,106,4,0,1,0,4,20,1,0,0,0,,0,0
1085-3,6,1,mesta,22,30,1,42,75,0,0,0,5,11,0,0,0,0,1,5,0
1085-3,6,2,mesta,22,30,1,41,69,0,0,0,5,8,0,0,0,0,,0,0
1085-3,6,3,mesta,22,30,1,40,63,0,0,0,5,8,0,0,0,0,,0,0
1085-3,6,4,mesta,22,30,1,39,57,0,0,0,5,8,0,0,0,0,,0,0
1085-3,6,5,mesta,22,30,1,38,52,0,0,0,6,9,0,1,0,0,,0,0
1085-3,6,6,mesta,22,30,1,48,49,0,0,0,6,20,0,0,0,0,,0,0
1085-3,6,7,mesta,21,27,1,38,37,0,0,0,6,20,0,0,0,0,1,1,0
1085-3,6,8,mesta,21,27,1,46,36,0,0,0,6,18,0,0,0,0,,0,0
1085-3,6,9,mesta,21,27,1,54,35,0,0,0,6,18,0,0,0,0,,0,0
1085-3,6,10,mesta,21,27,1,62,34,0,0,0,6,18,0,0,0,0,,0,0
1085-3,6,11,mesta,21,28,1,70,40,0,0,0,13,25,0,0,0,0,,0,0
1085-3,6,12,mesta,21,29,1,78,45,0,0,0,13,25,0,0,0,0,,0,0
1085-3,6,13,mesta,22,30,1,71,49,0,0,0,13,25,0,0,0,0,1,4,0
1085-3,6,14,mesta,22,31,1,81,56,0,0,0,13,27,0,0,0,0,,0,0
1085-3,6,15,mesta,22,32,1,91,60,0,0,0,13,27,0,0,0,0,,0,0
1085-3,6,16,mesta,22,33,1,101,63,0,0,0,13,27,0,0,0,0,,0,0
1085-3,6,17,mesta,22,34,1,111,61,0,0,0,8,22,0,0,0,0,,0,0
1085-3,6,18,mesta,23,35,1,121,59,0,0,0,8,22,0,0,0,0,,0,0
1085-3,6,19,mesta,22,34,1,49,57,0,0,0,8,22,0,0,0,0,1,4,0
1085-3,6,20,mesta,22,34,1,49,57,0,0,0,8,22,0,0,0,0,,0,0
1085-3,6,21,mesta,23,35,1,59,54,0,0,0,8,22,0,1,0,0,,0,0
1085-3,6,22,mesta,23,35,1,69,53,0,0,0,8,28,0,0,0,0,,0,0
1085-3,6,23,mesta,23,35,1,79,49,0,0,0,5,25,0,0,0,0,,0,0
1085-3,6,24,mesta,23,35,1,86,46,0,0,0,5,22,0,0,0,0,,0,0
1085-3,6,25,mesta,23,35,1,86,43,0,0,0,5,22,0,0,0,0,1,3,0
1085-3,6,26,mesta,23,35,1,93,45,0,0,0,5,22,0,0,0,0,,0,0
1085-3,6,27,mesta,23,35,1,100,42,0,0,0,5,22,0,0,0,0,,0,0
1085-3,6,28,mesta,23,35,1,107,39,0,0,0,5,22,0,0,0,0,,0,0
1085-3,6,29,mesta,23,35,1,114,37,0,0,0,6,23,0,0,0,0,,0,0
1085-3,6,30,mesta,23,35,1,124,35,0,0,0,6,26,0,0,0,0,,0,0
1085-3,6,31,mesta,23,35,1,87,33,0,0,0,6,26,0,0,0,0,1,12,0
1085-3,6,32,mesta,23,35,1,92,32,0,0,0,6,26,0,0,0,0,,0,0
1085-3,6,33,mesta,23,35,1,102,31,0,0,0,6,26,0,0,0,0,,0,0
1085-3,6,34,mesta,23,35,1,112,29,0,0,0,6,26,0,0,0,0,,0,0
1085-3,6,35,mesta,23,36,1,122,34,0,0,0,13,33,0,0,0,0,,0,0
1085-3,6,36,mesta,23,37,1,132,38,0,0,0,13,33,0,0,0,0,,0,0
1085-3,6,37,mesta,23,38,1,219,42,0,0,0,13,33,0,0,0,0,1,15,0
1085-3,6,38,mesta,23,39,1,215,47,0,0,0,13,33,0,0,0,0,,0,0
1085-3,6,39,mesta,24,40,1,225,51,0,0,0,13,33,0,0,0,0,,0,0
1085-3,6,40,mesta,24,42,1,237,53,0,0,0,13,35,0,0,0,0,,0,0
1085-3,6,41,mesta,24,42,1,249,50,0,0,0,8,30,0,0,0,0,,0,0
1085-3,6,42,mesta,24,42,1,261,48,0,0,0,8,30,0,0,0,0,,0,0
1085-3,6,43,mesta,23,38,1,368,36,0,0,0,8,30,0,0,0,0,1,22,0
1085-3,6,44,mesta,23,38,1,333,39,0,0,0,8,28,0,0,0,0,,0,0
1085-3,6,45,mesta,23,38,1,298,39,0,0,0,8,28,0,1,0,0,,0,0
1085-3,6,46,mesta,23,38,1,263,41,0,0,0,8,28,0,0,0,0,,0,0
1085-3,6,47,mesta,23,38,1,253,40,0,0,0,5,25,0,0,0,0,,0,0
1085-3,6,48,mesta,23,38,1,260,39,0,0,0,5,22,0,0,0,0,,0,0
1085-3,6,49,mesta,23,38,1,382,21,0,0,0,5,22,0,0,0,0,1,25,0
1085-3,6,50,mesta,23,38,1,344,21,0,0,0,5,22,0,0,0,0,,0,0
1085-3,6,51,mesta,23,38,1,306,21,0,0,0,5,22,0,0,0,0,,0,0
1085-3,6,52,mesta,23,38,1,268,21,0,0,0,5,22,0,0,0,0,,0,0
1085-3,6,53,mesta,23,38,1,255,22,0,0,0,6,23,0,0,0,0,,0,0
1085-3,6,54,mesta,41,38,1,265,23,0,0,0,6,26,0,0,0,1,,0,0
1085-3,6,55,mesta,41,38,1,317,20,0,0,0,6,26,0,0,0,1,1,22,0
1085-3,6,56,mesta,41,38,1,246,18,0,0,0,6,26,0,0,0,1,,0,0
1085-3,6,57,mesta,41,38,1,226,16,0,0,0,6,26,0,0,0,1,,0,0
1085-3,6,58,mesta,41,38,1,231,14,1,0,0,6,26,0,0,0,1,,0,0
1085-3,6,59,mesta,41,38,1,236,19,1,0,0,13,33,0,0,0,1,,0,0
1085-3,6,60,mesta,41,38,1,246,24,1,0,0,13,33,0,0,0,1,,0,0
1085-3,6,61,mesta,41,38,1,434,27,1,0,0,13,33,0,0,0,1,1,18,0
1085-3,6,62,mesta,41,39,1,363,31,1,0,0,13,33,0,0,0,1,,0,0
1085-3,6,63,mesta,42,40,1,351,35,1,0,0,13,33,0,0,0,1,,0,0
1085-3,6,64,mesta,42,42,1,363,38,1,0,0,13,35,0,0,0,1,,0,0
1085-3,6,65,mesta,42,42,1,375,35,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,66,mesta,42,42,1,387,32,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,67,mesta,42,42,1,590,21,1,0,0,8,30,0,0,0,1,1,26,0
1085-3,6,68,mesta,42,42,1,557,23,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,69,mesta,42,42,1,524,25,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,70,mesta,42,42,1,491,27,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,71,mesta,42,42,1,458,26,1,0,0,5,27,0,0,0,1,,0,0
1085-3,6,72,mesta,42,42,1,421,25,1,0,0,5,23,0,0,0,1,,0,0
1085-3,6,73,mesta,42,42,1,525,24,1,0,0,5,23,0,0,0,1,1,24,0
1085-3,6,74,mesta,42,42,1,488,23,1,0,0,5,23,0,0,0,1,,0,0
1085-3,6,75,mesta,42,42,1,451,22,1,0,0,5,23,0,0,0,1,,0,0
1085-3,6,76,mesta,42,42,1,414,21,1,0,0,5,23,0,0,0,1,,0,0
1085-3,6,77,mesta,42,42,1,377,21,1,0,0,6,24,0,0,0,1,,0,0
1085-3,6,78,mesta,42,42,1,344,21,1,0,0,6,28,0,0,0,1,,0,0
1085-3,6,79,mesta,42,42,1,413,21,1,0,0,6,28,0,0,0,1,1,25,0
1085-3,6,80,mesta,42,42,1,344,18,1,0,0,6,28,0,0,0,1,,0,0
1085-3,6,81,mesta,42,42,1,275,15,1,0,0,6,28,0,0,0,1,,0,0
1085-3,6,82,mesta,42,42,1,257,12,1,0,0,6,28,0,0,0,1,,0,0
1085-3,6,83,mesta,42,42,1,264,16,1,0,0,13,35,0,0,0,1,,0,0
1085-3,6,84,mesta,42,42,1,271,20,1,0,0,13,35,0,0,0,1,,0,0
1085-3,6,85,mesta,42,42,1,515,24,1,0,0,13,35,0,0,0,1,1,23,0
1085-3,6,86,mesta,42,42,1,446,27,1,0,0,13,35,0,0,0,1,,0,0
1085-3,6,87,mesta,42,44,1,428,30,1,0,0,13,35,0,0,0,1,,0,0
1085-3,6,88,mesta,43,46,1,426,32,1,0,0,13,35,0,0,0,1,,0,0
1085-3,6,89,mesta,43,46,1,433,29,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,90,mesta,43,46,1,445,26,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,91,mesta,43,46,1,679,23,1,0,0,8,30,0,0,0,1,1,24,0
1085-3,6,92,mesta,43,46,1,646,24,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,93,mesta,43,46,1,613,25,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,94,mesta,43,46,1,580,26,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,95,mesta,43,46,1,547,24,1,0,0,5,27,0,0,0,1,,0,0
1085-3,6,96,mesta,43,46,1,510,22,1,0,0,5,23,0,0,0,1,,0,0
1085-3,6,97,mesta,43,46,1,610,20,1,0,0,5,23,0,0,0,1,1,24,0
1085-3,6,98,mesta,43,46,1,573,18,1,0,0,5,23,0,0,0,1,,0,0
1085-3,6,99,mesta,43,46,1,536,16,1,0,0,5,23,0,0,0,1,,0,0
1085-3,6,100,mesta,43,46,1,499,14,1,0,0,5,23,0,0,0,1,,0,0
1085-3,6,101,mesta,43,46,1,462,13,1,0,0,6,24,0,0,0,1,,0,0
1085-3,6,102,mesta,43,46,1,429,12,1,0,0,6,28,0,0,0,1,,0,0
1085-3,6,103,mesta,43,46,1,499,11,1,0,0,6,28,0,0,0,1,1,28,0
1085-3,6,104,mesta,43,46,1,430,7,1,0,0,6,28,0,0,0,1,,0,0
1085-3,6,105,mesta,43,46,1,361,3,1,0,0,6,28,0,0,0,1,,0,0
1085-3,6,106,mesta,42,46,1,292,1,1,0,0,6,28,1,0,0,1,,0,0
1085-3,6,107,mesta,42,46,1,274,4,1,0,0,13,35,0,0,0,1,,0,0
1085-3,6,108,mesta,42,46,1,272,7,1,0,0,13,35,0,0,0,1,,0,0
1085-3,6,109,mesta,42,46,1,549,10,1,0,0,13,35,0,0,0,1,1,23,0
1085-3,6,110,mesta,42,46,1,480,13,1,0,0,13,35,0,0,0,1,,0,0
1085-3,6,111,mesta,42,46,1,462,16,1,0,0,13,35,0,0,0,1,,0,0
1085-3,6,112,mesta,42,46,1,460,19,1,0,0,13,35,0,0,0,1,,0,0
1085-3,6,113,mesta,42,46,1,467,17,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,114,mesta,42,46,1,479,15,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,115,mesta,42,46,1,715,12,1,0,0,8,30,0,0,0,1,1,24,0
1085-3,6,116,mesta,42,46,1,682,13,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,117,mesta,42,46,1,649,14,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,118,mesta,42,46,1,616,15,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,119,mesta,42,46,1,583,13,1,0,0,5,27,0,0,0,1,,0,0
1085-3,6,120,mesta,42,46,1,546,11,1,0,0,5,23,0,0,0,1,,0,0
1085-3,6,121,mesta,42,46,1,645,9,1,0,0,5,23,0,0,0,1,1,24,0
1085-3,6,122,mesta,42,46,1,608,7,1,0,0,5,23,0,0,0,1,,0,0
1085-3,6,123,mesta,42,46,1,571,5,1,0,0,5,23,0,0,0,1,,0,0
1085-3,6,124,mesta,41,46,1,534,4,1,0,0,5,23,1,0,0,1,,0,0
1085-3,6,125,mesta,40,46,1,497,4,1,0,0,6,24,1,0,0,1,,0,0
1085-3,6,126,mesta,39,45,1,464,4,1,0,0,6,28,1,0,0,1,,0,0
1085-3,6,127,mesta,37,44,1,536,4,1,0,0,6,28,1,0,0,1,1,29,0
1085-3,6,128,mesta,36,43,1,467,1,1,0,0,6,28,1,0,0,1,,0,0
1085-3,6,129,mesta,35,42,1,398,1,1,0,0,6,28,1,0,0,1,,0,0
1085-3,6,130,mesta,34,41,1,329,1,1,0,0,6,27,1,0,0,1,,0,0
1085-3,6,131,mesta,34,41,1,285,4,1,0,0,12,33,0,0,0,1,,0,0
1085-3,6,132,mesta,34,41,1,275,7,1,0,0,12,33,0,0,0,1,,0,0
1085-3,6,133,mesta,34,41,1,574,10,1,0,0,12,33,0,0,0,1,1,22,0
1085-3,6,134,mesta,34,41,1,505,13,1,0,0,12,33,0,0,0,1,,0,0
1085-3,6,135,mesta,34,41,1,487,16,1,0,0,12,33,0,0,0,1,,0,0
1085-3,6,136,mesta,34,41,1,477,19,1,0,0,12,33,0,0,0,1,,0,0
1085-3,6,137,mesta,34,41,1,489,17,1,0,0,7,28,0,0,0,1,,0,0
1085-3,6,138,mesta,34,41,1,501,14,1,0,0,7,28,0,0,0,1,,0,0
1085-3,6,139,mesta,34,41,1,738,11,1,0,0,7,28,0,0,0,1,1,24,0
1085-3,6,140,mesta,34,41,1,705,12,1,0,0,7,28,0,0,0,1,,0,0
1085-3,6,141,mesta,34,41,1,672,13,1,0,0,7,28,0,0,0,1,,0,0
1085-3,6,142,mesta,34,41,1,639,15,1,0,0,8,30,0,0,0,1,,0,0
1085-3,6,143,mesta,34,41,1,606,14,1,0,0,5,27,0,0,0,1,,0,0
1085-3,6,144,mesta,34,41,1,569,13,1,0,0,5,23,0,0,0,1,,0,0
1085-3,6,145,mesta,34,41,1,668,12,1,0,0,5,23,0,0,0,1,1,24,0
1085-3,6,146,mesta,34,41,1,631,11,1,0,0,5,23,0,0,0,1,,0,0
1085-3,6,147,mesta,34,41,1,594,10,1,0,0,5,23,0,0,0,1,,0,0
1085-3,6,148,mesta,34,41,1,557,9,1,0,0,5,23,0,0,0,1,,0,0
1085-3,6,149,mesta,34,41,1,520,9,1,0,0,6,24,0,0,0,1,,0,0
1085-3,6,150,mesta,34,41,1,487,9,1,0,0,6,28,0,0,0,1,,0,0
1085-3,6,151,mesta,34,41,1,489,9,1,0,0,6,28,0,0,0,1,1,26,0
1085-3,6,152,mesta,34,41,1,430,7,1,0,0,6,28,0,0,0,1,,0,0
1085-3,6,153,mesta,34,41,1,371,5,1,0,0,6,28,0,0,0,1,,0,0
1085-3,6,154,mesta,33,41,1,312,4,1,0,0,6,28,1,0,0,1,,0,0
1085-3,6,155,mesta,33,41,1,253,9,1,0,0,13,35,0,0,0,1,,0,0
