semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492-2,6,6,mesta,21,27,1,22,44,0,0,0,6,18,0,0,0,0,,0,0
1492-2,6,7,mesta,20,24,1,10,33,0,0,0,6,18,0,0,0,0,1,2,0
1492-2,6,8,mesta,21,25,1,18,32,0,0,0,6,18,0,0,0,0,,0,0
1492-2,6,9,mesta,21,26,1,26,31,0,0,0,6,18,0,0,0,0,,0,0
1492-2,6,10,mesta,21,27,1,34,30,0,0,0,6,18,0,0,0,0,,0,0
1492-2,6,11,mesta,21,28,1,42,36,0,0,0,13,25,0,0,0,0,,0,0
1492-2,6,12,mesta,21,29,1,50,41,0,0,0,13,25,0,0,0,0,,0,0
1492-2,6,13,mesta,21,26,1,38,36,0,0,0,13,25,0,0,0,0,1,1,0
1492-2,6,14,mesta,21,27,1,46,42,0,0,0,13,25,0,0,0,0,,0,0
1492-2,6,15,mesta,21,28,1,54,48,0,0,0,13,25,0,0,0,0,,0,0
1492-2,6,16,mesta,21,29,1,62,52,0,0,0,13,25,0,0,0,0,,0,0
1492-2,6,17,mesta,22,30,1,70,51,0,0,0,8,20,0,0,0,0,,0,0
1492-2,6,18,mesta,22,31,1,80,50,0,0,0,8,22,0,0,0,0,,0,0
1492-2,6,19,mesta,21,26,1,22,34,0,0,0,8,22,0,0,0,0,1,10,0
1492-2,6,20,mesta,21,27,1,30,37,0,0,0,8,20,0,0,0,0,,0,0
1492-2,6,21,mesta,39,28,1,38,39,0,0,0,8,20,0,0,0,1,,0,0
1492-2,6,22,mesta,39,29,1,46,40,0,0,0,8,20,0,0,0,1,,0,0
1492-2,6,23,mesta,39,29,1,54,37,0,0,0,4,16,0,0,0,1,,0,0
1492-2,6,24,mesta,39,29,1,60,34,0,0,0,4,14,0,0,0,1,,0,0
1492-2,6,25,mesta,39,29,1,71,31,0,0,0,4,14,0,0,0,1,1,1,0
1492-2,6,26,mesta,39,29,1,77,28,0,0,0,4,14,0,0,0,1,,0,0
1492-2,6,27,mesta,39,29,1,83,25,0,0,0,4,14,0,0,0,1,,0,0
1492-2,6,28,mesta,39,29,1,89,23,0,0,0,4,14,0,0,0,1,,0,0
1492-2,6,29,mesta,39,29,1,95,23,0,0,0,6,16,0,0,0,1,,0,0
1492-2,6,30,mesta,39,29,1,103,23,0,0,0,6,18,0,0,0,1,,0,0
1492-2,6,31,mesta,39,29,1,73,19,0,0,0,6,18,0,0,0,1,1,11,0
1492-2,6,32,mesta,39,29,1,76,23,0,0,0,6,18,0,0,0,1,,0,0
1492-2,6,33,mesta,47,29,1,84,24,0,0,0,6,18,0,0,0,1,,0,0
1492-2,6,34,mesta,47,29,1,92,24,0,0,0,6,18,0,0,0,1,,0,0
1492-2,6,35,mesta,48,30,1,100,30,0,0,0,13,25,0,0,0,1,,0,0
1492-2,6,36,mesta,48,31,1,110,36,0,0,0,13,27,0,0,0,1,,0,0
1492-2,6,37,mesta,48,32,1,85,42,0,0,0,13,27,0,0,0,1,1,5,0
1492-2,6,38,mesta,48,33,1,85,51,0,0,0,13,27,0,0,0,1,,0,0
1492-2,6,39,mesta,48,34,1,95,53,0,0,0,13,27,0,1,0,1,,0,0
1492-2,6,40,mesta,49,35,1,105,57,0,0,0,13,33,0,0,0,1,,0,0
1492-2,6,41,mesta,49,35,1,115,56,0,0,0,8,28,0,0,0,1,,0,0
1492-2,6,42,mesta,49,35,1,125,55,0,0,0,8,28,0,0,0,1,,0,0
1492-2,6,43,mesta,49,35,1,86,51,0,0,0,8,28,0,0,0,1,1,8,0
1492-2,6,44,mesta,49,35,1,96,50,0,0,0,8,28,0,0,0,1,,0,0
1492-2,6,45,mesta,57,35,1,106,49,0,0,0,8,28,0,0,0,1,,0,0
1492-2,6,46,mesta,57,35,1,116,48,0,0,0,8,28,0,0,0,1,,0,0
1492-2,6,47,mesta,57,35,1,126,44,0,0,0,4,24,0,0,0,1,,0,0
1492-2,6,48,mesta,57,35,1,133,40,0,0,0,4,21,0,0,0,1,,0,0
1492-2,6,49,mesta,57,35,1,112,36,0,0,0,4,21,0,0,0,1,1,12,0
1492-2,6,50,mesta,57,35,1,99,36,0,0,0,4,21,0,0,0,1,,0,0
1492-2,6,51,mesta,57,35,1,101,34,0,0,0,4,21,0,0,0,1,,0,0
1492-2,6,52,mesta,57,35,1,108,29,0,0,0,4,21,0,1,0,1,,0,0
1492-2,6,53,mesta,57,35,1,115,27,0,0,0,6,23,0,0,0,1,,0,0
1492-2,6,54,mesta,57,35,1,125,25,0,0,0,6,26,0,0,0,1,,0,0
1492-2,6,55,mesta,57,35,1,192,19,0,0,0,6,26,0,0,0,1,1,15,0
1492-2,6,56,mesta,57,35,1,197,19,0,0,0,6,26,0,0,0,1,,0,0
1492-2,6,57,mesta,57,35,1,207,17,0,0,0,4,24,0,0,0,1,,0,0
1492-2,6,58,mesta,147,35,1,217,14,7,0,0,4,24,0,0,0,2,,0,0
1492-2,6,59,mesta,155,35,1,227,16,7,0,0,9,29,0,0,0,2,,0,0
1492-2,6,60,mesta,155,35,1,237,18,7,0,0,9,29,0,0,0,2,,0,0
1492-2,6,61,mesta,154,33,1,232,20,3,0,0,9,29,0,0,0,2,1,23,0
1492-2,6,62,mesta,154,33,1,182,24,0,0,0,9,29,0,0,0,2,,0,0
1492-2,6,63,mesta,154,34,1,160,31,0,0,0,13,33,0,0,0,2,,0,0
1492-2,6,64,mesta,155,35,1,147,39,0,0,0,13,33,0,0,0,2,,0,0
1492-2,6,65,mesta,155,36,1,157,44,0,0,0,10,30,0,0,0,2,,0,0
1492-2,6,66,mesta,155,37,1,167,47,0,0,0,10,30,0,0,0,2,,0,0
1492-2,6,67,mesta,155,38,1,602,49,0,0,0,10,30,0,0,0,2,1,16,0
1492-2,6,68,mesta,155,39,1,565,55,0,0,0,10,30,0,0,0,2,,0,0
1492-2,6,69,mesta,156,40,1,565,60,0,0,0,10,30,0,0,0,2,,0,0
1492-2,6,70,mesta,156,42,1,577,62,0,0,0,10,32,0,0,0,2,,0,0
1492-2,6,71,mesta,156,42,1,589,56,0,0,0,4,26,0,0,0,2,,0,0
1492-2,6,72,mesta,156,42,1,597,50,0,0,0,4,22,0,0,0,2,,0,0
1492-2,6,73,mesta,157,46,1,714,47,0,0,0,4,22,0,0,0,2,1,25,0
1492-2,6,74,mesta,157,46,1,675,45,0,0,0,4,22,0,0,0,2,,0,0
1492-2,6,75,mesta,157,46,1,636,43,0,0,0,4,22,0,0,0,2,,0,0
1492-2,6,76,mesta,157,46,1,597,41,0,0,0,4,22,0,0,0,2,,0,0
1492-2,6,77,mesta,157,46,1,558,41,0,0,0,6,24,0,0,0,2,,0,0
1492-2,6,78,mesta,157,46,1,523,41,0,0,0,6,28,0,0,0,2,,0,0
1492-2,6,79,mesta,156,40,1,538,31,0,0,0,6,28,0,0,0,2,1,32,0
1492-2,6,80,mesta,156,40,1,467,31,0,0,0,6,28,0,0,0,2,,0,0
1492-2,6,81,mesta,156,40,1,396,30,0,0,0,6,28,0,0,0,2,,0,0
1492-2,6,82,mesta,166,40,1,325,29,9,0,0,6,28,0,0,0,2,,0,0
1492-2,6,83,mesta,166,42,1,254,35,9,0,0,13,35,0,0,0,2,,0,0
1492-2,6,84,mesta,166,44,1,234,41,9,0,0,13,35,0,0,0,2,,0,0
1492-2,6,85,mesta,167,46,1,574,46,5,0,0,13,35,0,0,0,2,1,25,0
1492-2,6,86,mesta,167,48,1,526,49,1,0,0,13,35,0,0,0,2,,0,0
1492-2,6,87,mesta,168,50,1,506,51,1,0,0,13,35,0,0,0,2,,0,0
1492-2,6,88,mesta,168,52,1,506,54,1,0,0,13,37,0,0,0,2,,0,0
1492-2,6,89,mesta,168,52,1,515,51,1,0,0,8,32,0,0,0,2,,0,0
1492-2,6,90,mesta,168,52,1,529,49,1,0,0,8,32,0,0,0,2,,0,0
1492-2,6,91,mesta,168,52,1,1012,35,1,0,0,8,32,0,0,0,2,1,30,0
1492-2,6,92,mesta,168,52,1,979,36,1,0,0,8,32,0,0,0,2,,0,0
1492-2,6,93,mesta,168,52,1,946,37,1,0,0,8,32,0,0,0,2,,0,0
1492-2,6,94,mesta,168,52,1,913,38,1,0,0,8,32,0,0,0,2,,0,0
1492-2,6,95,mesta,168,52,1,880,35,1,0,0,4,28,0,0,0,2,,0,0
1492-2,6,96,mesta,168,52,1,842,32,1,0,0,4,23,0,0,0,2,,0,0
1492-2,6,97,mesta,168,52,1,936,29,1,0,0,4,23,0,0,0,2,1,24,0
1492-2,6,98,mesta,176,52,1,898,27,1,0,0,4,23,0,0,0,2,,0,0
1492-2,6,99,mesta,176,52,1,860,25,1,0,0,4,23,0,0,0,2,,0,0
1492-2,6,100,mesta,176,52,1,822,23,1,0,0,4,23,0,0,0,2,,0,0
1492-2,6,101,mesta,176,52,1,784,23,1,0,0,6,25,0,0,0,2,,0,0
1492-2,6,102,mesta,176,52,1,751,23,1,0,0,6,30,0,0,0,2,,0,0
1492-2,6,103,mesta,176,50,1,784,23,1,0,0,6,30,0,0,0,2,1,34,0
1492-2,6,104,mesta,176,50,1,715,23,1,0,0,6,30,0,0,0,2,,0,0
1492-2,6,105,mesta,176,50,1,646,22,1,0,0,6,30,0,0,0,2,,0,0
1492-2,6,106,mesta,206,50,1,577,21,28,0,0,6,30,0,0,0,2,,0,0
1492-2,6,107,mesta,206,50,1,508,25,28,0,0,11,35,0,0,0,2,,0,0
1492-2,6,108,mesta,206,50,1,439,28,28,0,0,11,35,0,0,0,2,,0,0
1492-2,6,109,mesta,206,50,1,823,31,24,0,0,11,35,0,0,0,2,1,31,0
1492-2,6,110,mesta,206,50,1,777,33,20,0,0,11,35,0,0,0,2,,0,0
1492-2,6,111,mesta,206,50,1,731,35,16,0,0,11,35,0,0,0,2,,0,0
1492-2,6,112,mesta,206,50,1,685,37,12,0,0,11,35,0,0,0,2,,0,0
1492-2,6,113,mesta,206,50,1,639,36,8,0,0,8,32,0,0,0,2,,0,0
1492-2,6,114,mesta,206,50,1,593,35,4,0,0,8,32,0,0,0,2,,0,0
1492-2,6,115,mesta,206,50,1,1717,25,1,0,0,8,32,0,0,0,2,1,33,0
1492-2,6,116,mesta,206,50,1,1684,25,1,0,0,8,32,0,0,0,2,,0,0
1492-2,6,117,mesta,206,50,1,1651,28,1,0,0,8,32,0,0,0,2,,0,0
1492-2,6,118,mesta,206,50,1,1618,31,1,0,0,8,32,0,0,0,2,,0,0
1492-2,6,119,mesta,206,50,1,1585,30,1,0,0,4,28,0,0,0,2,,0,0
1492-2,6,120,mesta,206,50,1,1547,29,1,0,0,4,23,0,0,0,2,,0,0
1492-2,6,121,mesta,206,50,1,1727,28,1,0,0,4,23,0,0,0,2,1,24,0
1492-2,6,122,mesta,214,50,1,1689,28,1,0,0,4,23,0,0,0,2,,0,0
1492-2,6,123,mesta,214,50,1,1651,28,1,0,0,4,23,0,0,0,2,,0,0
1492-2,6,124,mesta,214,50,1,1613,28,1,0,0,4,23,0,0,0,2,,0,0
1492-2,6,125,mesta,214,50,1,1575,29,1,0,0,6,25,0,0,0,2,,0,0
1492-2,6,126,mesta,214,50,1,1542,30,1,0,0,6,30,0,0,0,2,,0,0
1492-2,6,127,mesta,214,50,1,1605,31,1,0,0,6,30,0,0,0,2,1,34,0
1492-2,6,128,mesta,214,50,1,1536,29,1,0,0,6,30,0,0,0,2,,0,0
1492-2,6,129,mesta,214,50,1,1467,27,1,0,0,6,30,0,0,0,2,,0,0
1492-2,6,130,mesta,254,50,1,1398,25,42,0,0,6,30,0,0,0,2,,0,0
1492-2,6,131,mesta,254,52,1,1329,30,42,0,0,13,37,0,0,0,2,,0,0
1492-2,6,132,mesta,254,54,1,1260,34,42,0,0,13,37,0,0,0,2,,0,0
1492-2,6,133,mesta,254,54,1,1613,38,38,0,0,13,37,0,0,0,2,1,31,0
1492-2,6,134,mesta,254,54,1,1567,43,34,0,0,13,37,0,0,0,2,,0,0
1492-2,6,135,mesta,254,54,1,1521,48,30,0,0,13,37,0,0,0,2,,0,0
1492-2,6,136,mesta,254,54,1,1475,52,26,0,0,13,37,0,0,0,2,,0,0
1492-2,6,137,mesta,254,54,1,1429,50,22,0,0,7,31,0,0,0,2,,0,0
1492-2,6,138,mesta,254,54,1,1383,48,18,0,0,7,31,0,0,0,2,,0,0
1492-2,6,139,mesta,254,54,1,2489,2,15,0,0,7,31,0,0,0,2,1,40,0
1492-2,6,140,mesta,254,54,1,2471,3,12,0,0,7,31,0,0,0,2,,0,0
1492-2,6,141,mesta,289,89,2,2453,3,9,0,0,7,31,0,0,0,3,,0,0
1492-2,6,142,mesta,288,89,2,2428,1,6,0,0,7,37,1,0,0,3,,0,0
1492-2,6,143,mesta,295,89,2,2403,1,3,0,0,4,34,1,0,0,3,,0,0
1492-2,6,144,mesta,294,87,2,2373,1,0,0,0,4,29,1,0,0,3,,0,0
1492-2,6,145,mesta,293,85,2,3032,1,0,0,0,4,29,1,0,0,3,1,27,0
1492-2,6,146,mesta,291,83,2,2987,4,0,0,0,4,25,1,0,0,3,,0,0
1492-2,6,147,mesta,290,81,2,2942,4,0,0,0,4,25,1,0,0,3,,0,0
1492-2,6,148,mesta,288,79,2,2897,4,0,0,0,4,25,1,0,0,3,,0,0
1492-2,6,149,mesta,287,77,2,2851,4,0,0,0,6,25,1,0,0,3,,0,0
1492-2,6,150,mesta,286,75,2,2808,4,0,0,0,6,28,1,0,0,3,,0,0
1492-2,6,151,mesta,251,46,1,2864,4,0,0,0,6,27,1,0,0,3,1,36,0
1492-2,6,152,mesta,251,46,1,2788,4,0,0,0,5,19,0,0,0,3,,0,0
1492-2,6,153,mesta,251,46,1,2712,5,0,0,0,6,21,0,0,0,3,,0,0
1492-2,6,154,mesta,291,46,1,2636,6,54,0,0,6,21,0,0,0,3,,0,0
1492-2,6,155,mesta,291,46,1,2560,13,54,0,0,12,27,0,0,0,3,,0,0
1492-2,6,156,mesta,291,46,1,2484,20,54,0,0,12,27,0,0,0,3,,0,0
1492-2,6,157,mesta,291,46,1,2863,27,50,0,0,13,29,0,0,0,3,1,31,0
1492-2,6,158,mesta,291,48,1,2810,33,46,0,0,13,29,0,0,0,3,,0,0
1492-2,6,159,mesta,292,50,1,2757,38,42,0,0,13,29,0,0,0,3,,0,0
1492-2,6,160,mesta,292,52,1,2705,43,38,0,0,13,30,0,0,0,3,,0,0
1492-2,6,161,mesta,292,52,1,2653,42,34,0,0,8,25,0,0,0,3,,0,0
1492-2,6,162,mesta,292,52,1,2601,41,30,0,0,8,25,0,0,0,3,,0,0
1492-2,6,163,mesta,292,52,1,3719,32,27,0,0,8,25,0,0,0,3,1,39,0
1492-2,6,164,mesta,292,52,1,3695,32,24,0,0,8,25,0,0,0,3,,0,0
1492-2,6,165,mesta,292,52,1,3671,32,21,0,0,8,25,0,0,0,3,,0,0
1492-2,6,166,mesta,292,52,1,3647,32,18,0,0,8,25,0,0,0,3,,0,0
1492-2,6,167,mesta,292,52,1,3623,28,15,0,0,4,21,0,0,0,3,,0,0
1492-2,6,168,mesta,292,52,1,3599,25,12,0,0,4,21,0,0,0,3,,0,0
1492-2,6,169,mesta,300,52,1,4209,22,9,0,0,4,21,0,0,0,3,1,23,0
1492-2,6,170,mesta,300,52,1,4197,20,6,0,0,4,21,0,0,0,3,,0,0
1492-2,6,171,mesta,300,52,1,4185,18,3,0,0,4,21,0,0,0,3,,0,0
1492-2,6,172,mesta,300,52,1,4173,16,0,0,0,4,21,0,0,0,3,,0,0
1492-2,6,173,mesta,300,52,1,4146,16,0,0,0,6,23,0,0,0,3,,0,0
1492-2,6,174,mesta,300,52,1,4123,19,0,0,0,6,27,0,0,0,3,,0,0
1492-2,6,175,mesta,300,52,1,4535,22,0,0,0,6,27,0,0,0,3,1,35,0
1492-2,6,176,mesta,300,52,1,4464,19,0,0,0,6,27,0,0,0,3,,0,0
1492-2,6,177,mesta,300,52,1,4393,16,0,0,0,6,27,0,0,0,3,,0,0
1492-2,6,178,mesta,350,52,1,4322,13,61,0,0,6,27,0,0,0,3,,0,0
1492-2,6,179,mesta,350,52,1,4247,15,61,0,0,11,32,0,0,0,3,,0,0
1492-2,6,180,mesta,350,52,1,4176,17,61,0,0,11,32,0,0,0,3,,0,0
1492-2,6,181,mesta,350,52,1,4561,19,57,0,0,11,32,0,0,0,3,1,30,0
1492-2,6,182,mesta,350,52,1,4513,20,53,0,0,11,32,0,0,0,3,,0,0
1492-2,6,183,mesta,350,52,1,4465,21,49,0,0,11,32,0,0,0,3,,0,0
1492-2,6,184,mesta,350,52,1,4417,22,45,0,0,11,32,0,0,0,3,,0,0
1492-2,6,185,mesta,350,52,1,4369,20,41,0,0,8,29,0,0,0,3,,0,0
1492-2,6,186,mesta,350,52,1,4321,18,37,0,0,8,29,0,0,0,3,,0,0
1492-2,6,187,mesta,350,52,1,5454,16,34,0,0,8,29,0,0,0,3,1,35,0
1492-2,6,188,mesta,350,52,1,5429,15,31,0,0,8,29,0,0,0,3,,0,0
1492-2,6,189,mesta,350,52,1,5409,14,28,0,0,8,29,0,0,0,3,,0,0
1492-2,6,190,mesta,350,52,1,5389,13,25,0,0,8,29,0,0,0,3,,0,0
1492-2,6,191,mesta,350,52,1,5367,8,22,0,0,4,25,0,0,0,3,,0,0
1492-2,6,192,mesta,350,52,1,5343,3,19,0,0,4,21,0,0,0,3,,0,0
1492-2,6,193,mesta,349,52,1,6027,1,16,0,0,4,21,1,0,0,3,1,30,0
1492-2,6,194,mesta,348,52,1,6003,1,13,0,0,4,21,1,0,0,3,,0,0
1492-2,6,195,mesta,347,51,1,5977,1,10,0,0,4,21,1,0,0,3,,0,0
1492-2,6,196,mesta,346,50,1,5953,1,7,0,0,4,21,1,0,0,3,,0,0
1492-2,6,197,mesta,344,49,1,5929,1,4,0,0,6,23,1,0,0,3,,0,0
1492-2,6,198,mesta,343,48,1,5907,1,1,0,0,6,25,1,0,0,3,,0,0
1492-2,6,199,mesta,342,47,1,6508,1,1,0,0,6,25,1,0,0,3,1,35,0
1492-2,6,200,mesta,341,46,1,6430,1,1,0,0,6,25,1,0,0,3,,0,0
1492-2,6,1,monjes,27,56,1,18,65,0,0,0,12,24,0,0,0,0,1,5,0
1492-2,6,2,monjes,27,56,1,19,57,0,0,0,12,17,0,0,0,0,,0,0
1492-2,6,3,monjes,27,56,1,20,49,0,0,0,12,17,0,1,0,0,,0,0
1492-2,6,4,monjes,27,58,1,21,49,0,0,0,18,23,0,0,0,0,,0,0
1492-2,6,5,monjes,28,60,1,22,61,0,0,0,30,35,0,1,0,0,,0,0
1492-2,6,6,monjes,28,63,1,38,73,0,0,0,30,50,0,0,0,0,,0,0
1492-2,6,7,monjes,43,61,1,34,75,0,0,0,30,50,0,0,0,1,1,2,0
1492-2,6,8,monjes,43,64,1,50,87,0,0,0,30,50,0,0,0,1,,0,0
1492-2,6,9,monjes,44,67,1,66,97,0,0,0,30,50,0,0,0,1,,0,0
1492-2,6,10,monjes,45,70,1,82,107,0,0,0,30,50,0,0,0,1,,0,0
1492-2,6,11,monjes,45,73,1,100,144,0,0,0,60,82,0,0,0,1,,0,0
1492-2,6,12,monjes,46,76,1,118,179,0,0,0,60,82,0,0,0,1,,0,0
1492-2,6,13,monjes,46,75,1,65,202,0,0,0,60,82,0,0,0,1,1,5,0
1492-2,6,14,monjes,46,78,1,79,235,0,0,0,60,77,0,0,0,1,,0,0
1492-2,6,15,monjes,47,81,1,93,265,0,0,0,60,77,0,0,0,1,,0,0
1492-2,6,16,monjes,48,85,1,109,293,0,0,0,60,79,0,0,0,1,,0,0
1492-2,6,17,monjes,48,89,1,125,297,0,0,0,37,56,0,0,0,1,,0,0
1492-2,6,18,monjes,49,90,1,141,300,0,0,0,37,56,0,0,0,1,,0,0
1492-2,6,19,monjes,49,90,1,99,286,0,0,0,37,57,0,0,0,1,1,25,0
1492-2,6,20,monjes,67,90,1,87,283,0,0,0,37,57,0,0,0,2,,0,0
1492-2,6,21,monjes,67,90,1,104,277,0,0,0,37,57,0,0,0,2,,0,0
1492-2,6,22,monjes,67,90,1,121,271,0,0,0,37,57,0,0,0,2,,0,0
1492-2,6,23,monjes,67,90,1,138,245,0,0,0,18,38,0,0,0,2,,0,0
1492-2,6,24,monjes,75,90,1,149,222,0,0,0,18,32,0,0,0,2,,0,0
1492-2,6,25,monjes,75,90,1,237,193,0,0,0,18,32,0,0,0,2,1,15,0
1492-2,6,26,monjes,75,90,1,212,177,0,0,0,18,32,0,0,0,2,,0,0
1492-2,6,27,monjes,75,90,1,223,157,0,0,0,18,32,0,0,0,2,,0,0
1492-2,6,28,monjes,75,90,1,234,143,0,0,0,18,32,0,0,0,2,,0,0
1492-2,6,29,monjes,75,90,1,245,145,0,0,0,30,44,0,0,0,2,,0,0
1492-2,6,30,monjes,75,90,1,262,147,0,0,0,30,50,0,0,0,2,,0,0
1492-2,6,31,monjes,75,90,1,243,136,0,0,0,30,50,0,0,0,2,1,24,0
1492-2,6,32,monjes,83,90,1,183,139,0,2,0,30,50,0,0,0,2,,0,0
1492-2,6,33,monjes,83,90,1,178,142,0,3,0,30,50,0,0,0,2,,0,0
1492-2,6,34,monjes,83,90,1,195,147,0,0,0,30,50,0,0,0,2,,0,0
1492-2,6,35,monjes,91,90,1,212,178,0,0,0,60,80,0,0,0,2,,0,0
1492-2,6,36,monjes,91,90,1,229,208,0,0,0,60,80,0,0,0,2,,0,0
1492-2,6,37,monjes,91,90,1,181,233,0,0,0,60,80,0,0,0,2,1,11,0
1492-2,6,38,monjes,91,90,1,132,257,0,2,0,60,80,0,0,0,2,,0,0
1492-2,6,39,monjes,91,90,1,139,284,0,2,0,60,80,0,0,0,2,,0,0
1492-2,6,40,monjes,91,90,1,156,310,0,2,0,60,80,0,0,0,2,,0,0
1492-2,6,41,monjes,91,90,1,173,312,0,2,0,37,57,0,0,0,2,,0,0
1492-2,6,42,monjes,91,90,1,190,314,0,2,0,37,57,0,0,0,2,,0,0
1492-2,6,43,monjes,91,90,1,209,298,0,2,0,37,57,0,0,0,2,1,29,0
1492-2,6,44,monjes,99,90,1,166,297,0,2,0,37,57,0,0,0,2,,0,0
1492-2,6,45,monjes,99,90,1,183,290,0,2,0,37,57,0,0,0,2,,0,0
1492-2,6,46,monjes,99,90,1,200,283,0,2,0,37,57,0,0,0,2,,0,0
1492-2,6,47,monjes,99,90,1,217,257,0,2,0,18,38,0,0,0,2,,0,0
1492-2,6,48,monjes,107,90,1,228,233,0,2,0,18,32,0,0,0,2,,0,0
1492-2,6,49,monjes,106,85,1,313,193,0,2,0,18,32,0,0,0,2,1,21,0
1492-2,6,50,monjes,106,85,1,253,180,0,2,0,18,31,0,0,0,2,,0,0
1492-2,6,51,monjes,135,90,2,243,162,0,2,0,18,31,0,0,0,3,,0,0
1492-2,6,52,monjes,135,90,2,248,138,0,2,0,18,31,0,0,0,3,,0,0
1492-2,6,53,monjes,136,95,2,253,132,0,2,0,30,43,0,0,0,3,,0,0
1492-2,6,54,monjes,136,97,2,264,134,0,2,0,30,49,0,0,0,3,,0,0
1492-2,6,55,monjes,135,93,2,300,89,0,0,0,30,50,0,0,0,3,1,31,0
1492-2,6,56,monjes,143,94,2,256,98,0,0,0,30,50,0,1,0,3,,0,0
1492-2,6,57,monjes,240,139,3,202,113,0,0,0,35,55,0,0,0,4,,0,0
1492-2,6,58,monjes,241,144,3,179,112,0,0,0,35,63,0,1,0,4,,0,0
1492-2,6,59,monjes,250,147,3,194,143,0,0,0,65,95,0,0,0,4,,0,0
1492-2,6,60,monjes,251,150,3,209,165,0,0,0,66,97,0,1,0,4,,0,0
1492-2,6,61,monjes,251,153,3,180,188,0,0,0,67,98,0,0,0,4,1,14,0
1492-2,6,62,monjes,252,156,3,134,228,0,2,0,85,113,0,1,0,4,,0,0
1492-2,6,63,monjes,252,159,3,140,268,0,2,0,87,118,0,1,0,4,,0,0
1492-2,6,64,monjes,253,160,3,155,306,0,2,0,87,119,0,0,0,4,,0,0
1492-2,6,65,monjes,253,161,3,171,309,0,2,0,55,88,0,0,0,4,,0,0
1492-2,6,66,monjes,253,162,3,187,313,0,2,0,57,90,0,0,0,4,,0,0
1492-2,6,67,monjes,253,164,3,134,262,0,2,0,57,90,0,0,0,4,1,27,0
1492-2,6,68,monjes,254,167,3,99,262,0,2,0,59,91,0,1,0,4,,0,0
1492-2,6,69,monjes,274,226,4,114,272,0,2,0,72,105,0,0,0,4,,0,0
1492-2,6,70,monjes,275,230,4,118,263,0,2,0,72,116,0,0,0,4,,0,0
1492-2,6,71,monjes,275,230,4,139,225,0,2,0,40,86,0,0,0,4,,0,0
1492-2,6,72,monjes,275,230,4,154,188,0,2,0,40,80,0,1,0,4,,0,0
1492-2,6,73,monjes,273,223,4,195,115,0,2,0,47,87,0,0,0,4,1,18,0
1492-2,6,74,monjes,273,223,4,156,108,0,2,0,47,82,0,0,0,4,,0,0
1492-2,6,75,monjes,290,268,5,168,102,0,0,0,47,82,0,1,0,4,,0,0
1492-2,6,76,monjes,291,273,5,181,77,0,0,0,47,94,0,1,0,4,,0,0
1492-2,6,77,monjes,292,278,5,196,80,0,0,0,74,123,0,0,0,4,,0,0
1492-2,6,78,monjes,294,285,5,217,80,0,0,0,74,129,0,1,0,4,,0,0
1492-2,6,79,monjes,294,286,5,141,40,0,0,0,76,132,0,0,0,4,1,19,0
1492-2,6,80,monjes,295,292,5,117,48,0,2,0,76,129,0,0,0,4,,0,0
1492-2,6,81,monjes,305,304,6,154,93,0,1,0,77,131,0,1,0,4,,0,0
1492-2,6,82,monjes,307,311,6,173,96,0,1,0,78,134,0,0,0,4,,0,0
1492-2,6,83,monjes,308,318,6,180,154,0,1,0,141,197,0,0,0,4,,0,0
1492-2,6,84,monjes,309,324,6,199,207,0,1,0,142,198,0,1,0,4,,0,0
1492-2,6,85,monjes,311,330,6,179,272,0,0,0,170,229,0,0,0,4,1,29,0
1492-2,6,86,monjes,320,336,6,131,345,0,1,0,170,230,0,1,0,4,,0,0
1492-2,6,87,monjes,321,342,6,136,437,0,2,0,190,250,0,0,0,4,,0,0
1492-2,6,88,monjes,322,348,6,160,521,0,2,0,190,251,0,1,0,4,,0,0
1492-2,6,89,monjes,324,357,6,184,533,0,2,0,123,186,0,1,0,4,,0,0
1492-2,6,90,monjes,326,367,6,198,542,0,2,0,123,189,0,0,0,4,,0,0
1492-2,6,91,monjes,335,372,6,174,504,0,2,0,124,192,0,1,0,4,1,24,0
1492-2,6,92,monjes,337,382,6,158,525,0,2,0,136,204,0,1,0,4,,0,0
1492-2,6,93,monjes,348,397,7,173,585,0,2,0,137,205,0,0,0,4,,0,0
1492-2,6,94,monjes,349,403,7,200,592,0,2,0,138,207,0,1,0,4,,0,0
1492-2,6,95,monjes,349,403,7,227,542,0,2,0,82,152,0,0,0,4,,0,0
1492-2,6,96,monjes,357,403,7,248,494,0,2,0,82,146,0,0,0,4,,0,0
1492-2,6,97,monjes,356,398,7,312,409,0,2,0,82,146,0,0,0,4,1,29,0
1492-2,6,98,monjes,356,398,7,288,376,0,2,0,82,146,0,0,0,4,,0,0
1492-2,6,99,monjes,365,403,8,294,384,0,2,0,82,146,0,1,0,4,,0,0
1492-2,6,100,monjes,365,403,8,249,352,0,2,0,83,147,0,0,0,4,,0,0
1492-2,6,101,monjes,367,410,8,256,349,0,2,0,119,183,0,1,0,4,,0,0
1492-2,6,102,monjes,368,418,8,279,344,0,2,0,121,193,0,1,0,4,,0,0
1492-2,6,103,monjes,370,426,8,368,343,0,2,0,121,193,0,0,0,4,1,32,0
1492-2,6,104,monjes,371,434,8,336,347,0,2,0,125,197,0,1,0,4,,0,0
