semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-2,6,93,mesta,44,40,1,340,29,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,94,mesta,44,40,1,307,30,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,95,mesta,44,40,1,274,28,0,0,0,5,27,0,0,0,1,,0,0
1212-2,6,96,mesta,44,40,1,262,27,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,97,mesta,44,40,1,363,13,0,0,0,5,23,0,0,0,1,1,26,0
1212-2,6,98,mesta,44,40,1,326,12,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,99,mesta,44,40,1,289,11,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,100,mesta,44,40,1,252,10,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,101,mesta,44,40,1,240,10,0,0,0,6,24,0,0,0,1,,0,0
1212-2,6,102,mesta,52,40,1,252,10,0,0,0,6,28,0,0,0,1,,0,0
1212-2,6,103,mesta,52,40,1,328,6,0,0,0,6,28,0,0,0,1,1,20,0
1212-2,6,104,mesta,52,40,1,259,5,0,2,0,8,30,0,0,0,1,,0,0
1212-2,6,105,mesta,52,40,1,241,4,0,3,0,8,30,0,0,0,1,,0,0
1212-2,6,106,mesta,52,40,1,253,3,0,2,0,8,30,0,0,0,1,,0,0
1212-2,6,107,mesta,52,40,1,265,9,0,1,0,16,38,0,0,0,1,,0,0
1212-2,6,108,mesta,52,40,1,277,15,0,0,0,16,38,0,0,0,1,,0,0
1212-2,6,109,mesta,52,40,1,395,21,0,0,0,16,38,0,0,0,1,1,22,0
1212-2,6,110,mesta,52,40,1,326,25,0,2,0,13,35,0,0,0,1,,0,0
1212-2,6,111,mesta,52,40,1,308,29,0,3,0,13,35,0,0,0,1,,0,0
1212-2,6,112,mesta,52,42,1,298,33,0,2,0,13,35,0,0,0,1,,0,0
1212-2,6,113,mesta,52,42,1,310,32,0,1,0,8,30,0,0,0,1,,0,0
1212-2,6,114,mesta,52,42,1,322,30,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,115,mesta,53,46,1,482,28,0,0,0,8,30,0,0,0,1,1,25,0
1212-2,6,116,mesta,53,46,1,449,28,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,117,mesta,53,46,1,416,28,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,118,mesta,53,46,1,383,28,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,119,mesta,53,46,1,350,26,0,0,0,5,27,0,0,0,1,,0,0
1212-2,6,120,mesta,53,46,1,321,24,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,121,mesta,53,46,1,419,22,0,0,0,5,23,0,0,0,1,1,24,0
1212-2,6,122,mesta,53,46,1,382,20,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,123,mesta,53,46,1,345,18,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,124,mesta,53,46,1,308,16,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,125,mesta,53,46,1,271,15,0,0,0,6,24,0,0,0,1,,0,0
1212-2,6,126,mesta,53,46,1,254,14,0,0,0,6,28,0,0,0,1,,0,0
1212-2,6,127,mesta,53,46,1,326,13,0,0,0,6,28,0,0,0,1,1,20,0
1212-2,6,128,mesta,53,46,1,257,9,0,2,0,6,28,0,0,0,1,,0,0
1212-2,6,129,mesta,53,46,1,239,5,0,3,0,6,28,0,0,0,1,,0,0
1212-2,6,130,mesta,53,46,1,251,1,0,3,0,6,28,0,0,0,1,,0,0
1212-2,6,131,mesta,53,46,1,263,3,0,2,0,13,35,0,0,0,1,,0,0
1212-2,6,132,mesta,53,46,1,275,5,0,1,0,13,35,0,0,0,1,,0,0
1212-2,6,133,mesta,53,46,1,417,7,0,0,0,13,35,0,0,0,1,1,25,0
1212-2,6,134,mesta,53,46,1,373,10,0,1,0,13,35,0,0,0,1,,0,0
1212-2,6,135,mesta,53,46,1,329,13,0,1,0,13,35,0,0,0,1,,0,0
1212-2,6,136,mesta,53,46,1,311,16,0,1,0,13,35,0,0,0,1,,0,0
1212-2,6,137,mesta,53,46,1,309,14,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,138,mesta,53,46,1,321,12,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,139,mesta,53,46,1,465,9,0,0,0,8,30,0,0,0,1,1,24,0
1212-2,6,140,mesta,53,46,1,432,10,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,141,mesta,53,46,1,399,11,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,142,mesta,53,46,1,366,12,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,143,mesta,53,46,1,333,10,0,0,0,5,27,0,0,0,1,,0,0
1212-2,6,144,mesta,53,46,1,312,8,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,145,mesta,53,46,1,406,6,0,0,0,5,23,0,0,0,1,1,23,0
1212-2,6,146,mesta,53,46,1,369,4,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,147,mesta,52,46,1,332,4,0,0,0,5,23,1,0,0,1,,0,0
1212-2,6,148,mesta,51,46,1,295,4,0,0,0,5,23,1,0,0,1,,0,0
1212-2,6,149,mesta,50,45,1,258,4,0,0,0,6,24,1,0,0,1,,0,0
1212-2,6,150,mesta,48,44,1,250,4,0,0,0,6,28,1,0,0,1,,0,0
1212-2,6,151,mesta,47,43,1,328,4,0,0,0,6,28,1,0,0,1,1,20,0
1212-2,6,152,mesta,47,43,1,189,4,0,2,0,6,28,0,0,0,1,,0,0
1212-2,6,153,mesta,46,43,1,155,4,0,4,0,6,28,1,0,0,1,,0,0
1212-2,6,154,mesta,45,43,1,167,4,0,5,0,6,28,1,0,0,1,,0,0
1212-2,6,155,mesta,45,43,1,179,5,0,4,0,13,35,0,0,0,1,,0,0
1212-2,6,156,mesta,45,43,1,191,6,0,3,0,13,35,0,0,0,1,,0,0
1212-2,6,157,mesta,45,43,1,340,7,0,2,0,13,35,0,0,0,1,1,18,0
1212-2,6,158,mesta,45,43,1,307,12,0,1,0,13,35,0,0,0,1,,0,0
1212-2,6,159,mesta,45,43,1,282,17,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,160,mesta,45,43,1,294,22,0,0,0,13,35,0,0,0,1,,0,0
1212-2,6,161,mesta,45,43,1,306,18,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,162,mesta,45,43,1,318,14,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,163,mesta,45,43,1,456,10,0,0,0,8,30,0,0,0,1,1,24,0
1212-2,6,164,mesta,45,43,1,423,10,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,165,mesta,45,43,1,386,10,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,166,mesta,45,43,1,353,10,0,0,0,8,30,0,0,0,1,,0,0
1212-2,6,167,mesta,45,43,1,318,7,0,0,0,5,27,0,0,0,1,,0,0
1212-2,6,168,mesta,45,43,1,297,4,0,0,0,5,23,0,0,0,1,,0,0
1212-2,6,169,mesta,44,43,1,400,4,0,0,0,5,23,1,0,0,1,1,23,0
1212-2,6,170,mesta,43,43,1,361,4,0,0,0,5,23,1,0,0,1,,0,0
1212-2,6,171,mesta,42,42,1,324,4,0,0,0,5,23,1,0,0,1,,0,0
1212-2,6,172,mesta,41,41,1,284,4,0,0,0,5,23,1,0,0,1,,0,0
1212-2,6,173,mesta,40,40,1,247,4,0,0,0,6,24,1,0,0,1,,0,0
1212-2,6,174,mesta,38,39,1,249,4,0,0,0,6,28,1,0,0,1,,0,0
1212-2,6,175,mesta,37,38,1,324,2,0,0,0,6,26,1,0,0,1,1,21,0
1212-2,6,176,mesta,36,37,1,253,1,0,2,0,6,26,1,0,0,1,,0,0
1212-2,6,177,mesta,35,36,1,241,1,0,4,0,6,26,1,0,0,1,,0,0
1212-2,6,178,mesta,34,35,1,242,1,0,4,0,6,25,1,0,0,1,,0,0
1212-2,6,179,mesta,34,35,1,252,4,0,3,0,12,31,0,0,0,1,,0,0
1212-2,6,180,mesta,34,35,1,262,6,0,2,0,12,31,0,0,0,1,,0,0
1212-2,6,181,mesta,34,35,1,415,8,0,1,0,12,31,0,0,0,1,1,21,0
1212-2,6,182,mesta,34,35,1,380,14,0,0,0,12,31,0,0,0,1,,0,0
1212-2,6,183,mesta,34,35,1,345,21,0,0,0,13,33,0,0,0,1,,0,0
1212-2,6,184,mesta,34,35,1,310,28,0,0,0,13,33,0,0,0,1,,0,0
1212-2,6,185,mesta,34,35,1,300,29,0,0,0,8,28,0,0,0,1,,0,0
1212-2,6,186,mesta,34,35,1,310,30,0,0,0,8,28,0,0,0,1,,0,0
1212-2,6,187,mesta,34,35,1,422,27,0,0,0,8,28,0,0,0,1,1,23,0
1212-2,6,188,mesta,34,35,1,382,28,0,0,0,8,28,0,0,0,1,,0,0
1212-2,6,189,mesta,34,35,1,347,29,0,0,0,8,28,0,0,0,1,,0,0
1212-2,6,190,mesta,34,35,1,312,30,0,0,0,8,28,0,0,0,1,,0,0
1212-2,6,191,mesta,34,35,1,275,28,0,0,0,5,25,0,0,0,1,,0,0
1212-2,6,192,mesta,34,35,1,262,27,0,0,0,5,22,0,0,0,1,,0,0
1212-2,6,193,mesta,34,35,1,358,26,0,0,0,5,22,0,0,0,1,1,21,0
1212-2,6,194,mesta,34,35,1,318,25,0,0,0,5,22,0,0,0,1,,0,0
1212-2,6,195,mesta,34,35,1,280,24,0,0,0,5,22,0,0,0,1,,0,0
1212-2,6,196,mesta,34,35,1,240,23,0,0,0,5,22,0,0,0,1,,0,0
1212-2,6,197,mesta,34,35,1,227,23,0,0,0,6,23,0,0,0,1,,0,0
1212-2,6,198,mesta,34,35,1,237,23,0,0,0,6,26,0,0,0,1,,0,0
1212-2,6,199,mesta,33,33,1,286,19,0,0,0,6,26,0,0,0,1,1,21,0
1212-2,6,200,mesta,33,33,1,215,18,0,2,0,6,26,0,0,0,1,,0,0
1212-2,6,1,monjes,35,96,1,26,61,0,0,0,18,38,0,0,0,0,1,5,0
1212-2,6,2,monjes,35,96,1,31,49,0,0,0,18,27,0,0,0,0,,0,0
1212-2,6,3,monjes,35,96,1,36,38,0,0,0,18,27,0,1,0,0,,0,0
1212-2,6,4,monjes,35,96,1,41,38,0,0,0,27,36,0,0,0,0,,0,0
1212-2,6,5,monjes,35,96,1,46,47,0,0,0,36,45,0,1,0,0,,0,0
1212-2,6,6,monjes,35,96,1,68,57,0,0,0,36,62,0,0,0,0,,0,0
1212-2,6,7,monjes,35,96,1,83,67,0,0,0,36,62,0,0,0,0,1,4,0
1212-2,6,8,monjes,35,96,1,105,78,0,0,0,36,62,0,0,0,0,,0,0
1212-2,6,9,monjes,50,96,1,127,87,0,0,0,36,62,0,0,0,1,,0,0
1212-2,6,10,monjes,50,96,1,149,96,0,0,0,36,62,0,0,0,1,,0,0
1212-2,6,11,monjes,50,96,1,171,144,0,0,0,78,104,0,0,0,1,,0,0
1212-2,6,12,monjes,50,96,1,193,210,0,0,0,98,124,0,0,0,1,,0,0
1212-2,6,13,monjes,49,92,1,117,260,0,0,0,98,124,0,0,0,1,1,12,0
1212-2,6,14,monjes,49,92,1,105,316,0,2,0,98,118,0,0,0,1,,0,0
1212-2,6,15,monjes,49,92,1,100,376,0,2,0,98,118,0,0,0,1,,0,0
1212-2,6,16,monjes,49,92,1,117,433,0,2,0,98,118,0,0,0,1,,0,0
1212-2,6,17,monjes,49,92,1,134,448,0,2,0,56,76,0,0,0,1,,0,0
1212-2,6,18,monjes,49,92,1,151,452,0,2,0,45,65,0,0,0,1,,0,0
1212-2,6,19,monjes,49,90,1,144,433,0,2,0,45,65,0,0,0,1,1,25,0
1212-2,6,20,monjes,67,90,1,125,433,0,2,0,45,65,0,0,0,2,,0,0
1212-2,6,21,monjes,67,90,1,142,428,0,2,0,45,65,0,0,0,2,,0,0
1212-2,6,22,monjes,67,90,1,159,423,0,2,0,45,65,0,0,0,2,,0,0
1212-2,6,23,monjes,67,90,1,176,391,0,2,0,27,47,0,0,0,2,,0,0
1212-2,6,24,monjes,75,90,1,187,371,0,2,0,27,41,0,0,0,2,,0,0
1212-2,6,25,monjes,74,86,1,238,329,0,2,0,21,35,0,0,0,2,1,21,0
1212-2,6,26,monjes,74,86,1,197,313,0,2,0,21,34,0,0,0,2,,0,0
1212-2,6,27,monjes,74,86,1,185,294,0,2,0,21,34,0,0,0,2,,0,0
1212-2,6,28,monjes,74,86,1,195,273,0,2,0,21,34,0,0,0,2,,0,0
1212-2,6,29,monjes,75,90,1,205,267,0,2,0,36,49,0,0,0,2,,0,0
1212-2,6,30,monjes,75,90,1,222,260,0,2,0,36,56,0,0,0,2,,0,0
1212-2,6,31,monjes,75,90,1,310,237,0,2,0,36,56,0,0,0,2,1,27,0
1212-2,6,32,monjes,75,90,1,291,236,0,2,0,36,56,0,0,0,2,,0,0
1212-2,6,33,monjes,83,90,1,272,235,0,2,0,36,56,0,0,0,2,,0,0
1212-2,6,34,monjes,83,90,1,253,235,0,2,0,36,56,0,0,0,2,,0,0
1212-2,6,35,monjes,83,90,1,255,266,0,2,0,72,92,0,0,0,2,,0,0
1212-2,6,36,monjes,83,90,1,272,294,0,2,0,72,92,0,0,0,2,,0,0
1212-2,6,37,monjes,83,90,1,326,328,0,2,0,72,92,0,0,0,2,1,16,0
1212-2,6,38,monjes,83,90,1,280,360,0,2,0,72,92,0,0,0,2,,0,0
1212-2,6,39,monjes,83,90,1,234,391,0,2,0,72,92,0,0,0,2,,0,0
1212-2,6,40,monjes,83,90,1,233,416,0,2,0,72,92,0,0,0,2,,0,0
1212-2,6,41,monjes,83,90,1,250,412,0,2,0,45,65,0,0,0,2,,0,0
1212-2,6,42,monjes,83,90,1,267,408,0,2,0,45,65,0,0,0,2,,0,0
1212-2,6,43,monjes,83,90,1,354,402,0,2,0,45,65,0,0,0,2,1,26,0
1212-2,6,44,monjes,83,90,1,308,405,0,2,0,45,65,0,0,0,2,,0,0
1212-2,6,45,monjes,91,90,1,262,408,0,2,0,45,65,0,0,0,2,,0,0
1212-2,6,46,monjes,91,90,1,261,406,0,2,0,45,65,0,0,0,2,,0,0
1212-2,6,47,monjes,91,90,1,278,379,0,2,0,21,41,0,0,0,2,,0,0
1212-2,6,48,monjes,91,90,1,289,353,0,2,0,21,35,0,0,0,2,,0,0
1212-2,6,49,monjes,91,90,1,366,341,0,2,0,27,41,0,0,0,2,1,16,0
1212-2,6,50,monjes,91,90,1,314,321,0,2,0,27,41,0,0,0,2,,0,0
1212-2,6,51,monjes,91,90,1,262,310,0,2,0,27,41,0,0,0,2,,0,0
1212-2,6,52,monjes,99,90,1,237,297,0,2,0,27,41,0,0,0,2,,0,0
1212-2,6,53,monjes,99,90,1,248,289,0,2,0,36,50,0,0,0,2,,0,0
1212-2,6,54,monjes,99,90,1,265,281,0,2,0,36,56,0,0,0,2,,0,0
1212-2,6,55,monjes,98,89,1,345,267,0,2,0,36,56,0,0,0,2,1,19,0
1212-2,6,56,monjes,99,90,1,298,267,0,2,0,36,55,0,0,0,2,,0,0
1212-2,6,57,monjes,99,90,1,252,267,0,2,0,36,56,0,0,0,2,,0,0
1212-2,6,58,monjes,128,96,2,260,261,0,2,0,36,56,0,0,0,3,,0,0
1212-2,6,59,monjes,128,97,2,271,287,0,2,0,72,92,0,0,0,3,,0,0
1212-2,6,60,monjes,128,98,2,282,312,0,2,0,72,92,0,0,0,3,,0,0
1212-2,6,61,monjes,129,103,2,337,293,0,0,0,72,92,0,0,0,3,1,27,0
1212-2,6,62,monjes,129,104,2,285,322,0,0,0,72,92,0,1,0,3,,0,0
1212-2,6,63,monjes,178,157,3,224,366,0,0,0,88,109,0,0,0,4,,0,0
1212-2,6,64,monjes,179,160,3,212,390,0,0,0,88,119,0,1,0,4,,0,0
1212-2,6,65,monjes,179,163,3,227,376,0,0,0,52,88,0,0,0,4,,0,0
1212-2,6,66,monjes,180,166,3,242,362,0,0,0,53,90,0,1,0,4,,0,0
1212-2,6,67,monjes,180,165,3,307,343,0,0,0,53,90,0,0,0,4,1,26,0
1212-2,6,68,monjes,180,166,3,295,342,0,0,0,67,103,0,3,0,4,,0,0
1212-2,6,69,monjes,180,167,3,268,359,0,0,0,80,117,0,0,0,4,,0,0
1212-2,6,70,monjes,180,168,3,256,375,0,0,0,81,119,0,1,0,4,,0,0
1212-2,6,71,monjes,180,169,3,244,368,0,0,0,57,95,0,0,0,4,,0,0
1212-2,6,72,monjes,181,170,3,226,359,0,0,0,57,89,0,0,0,4,,0,0
1212-2,6,73,monjes,180,169,3,267,293,0,0,0,59,93,0,1,0,4,1,29,0
1212-2,6,74,monjes,181,173,3,213,289,0,0,0,55,86,0,0,0,4,,0,0
1212-2,6,75,monjes,200,229,4,186,283,0,0,0,57,89,0,1,0,4,,0,0
1212-2,6,76,monjes,201,234,4,198,262,0,0,0,57,99,0,0,0,4,,0,0
1212-2,6,77,monjes,203,240,4,210,257,0,0,0,74,116,0,0,0,4,,0,0
1212-2,6,78,monjes,212,245,4,229,251,0,0,0,74,123,0,0,0,4,,0,0
1212-2,6,79,monjes,212,249,4,258,213,0,0,0,76,129,0,0,0,4,1,26,0
1212-2,6,80,monjes,213,253,4,214,215,0,2,0,76,125,0,2,0,4,,0,0
1212-2,6,81,monjes,229,294,5,182,229,0,4,0,87,141,0,0,0,4,,0,0
1212-2,6,82,monjes,231,303,5,197,225,0,5,0,88,149,0,2,0,4,,0,0
1212-2,6,83,monjes,233,312,5,212,299,0,5,0,171,232,0,0,0,4,,0,0
1212-2,6,84,monjes,235,321,5,228,365,0,5,0,171,233,0,1,0,4,,0,0
1212-2,6,85,monjes,237,330,5,308,433,0,5,0,171,233,0,1,0,4,1,25,0
1212-2,6,86,monjes,239,341,5,290,501,0,5,0,171,235,0,1,0,4,,0,0
1212-2,6,87,monjes,241,352,5,260,565,0,5,0,171,241,0,0,0,4,,0,0
1212-2,6,88,monjes,243,363,5,243,622,0,5,0,171,242,0,1,0,4,,0,0
1212-2,6,89,monjes,245,374,5,263,620,0,5,0,119,194,0,1,0,4,,0,0
1212-2,6,90,monjes,247,381,5,291,613,0,5,0,119,195,0,0,0,4,,0,0
1212-2,6,91,monjes,249,392,5,376,611,0,5,0,120,199,0,0,0,4,1,17,0
1212-2,6,92,monjes,250,399,5,344,605,0,5,0,120,200,0,0,0,4,,0,0
1212-2,6,93,monjes,252,406,5,312,598,0,5,0,120,200,0,0,0,4,,0,0
1212-2,6,94,monjes,253,414,5,309,587,0,5,0,120,202,0,0,0,4,,0,0
1212-2,6,95,monjes,253,414,5,342,531,0,5,0,79,161,0,0,0,4,,0,0
1212-2,6,96,monjes,253,414,5,369,477,0,5,0,79,155,0,0,0,4,,0,0
1212-2,6,97,monjes,253,410,5,466,423,0,5,0,79,155,0,0,0,4,1,25,0
1212-2,6,98,monjes,253,410,5,453,385,0,5,0,79,155,0,0,0,4,,0,0
1212-2,6,99,monjes,253,410,5,440,349,0,5,0,79,155,0,0,0,4,,0,0
1212-2,6,100,monjes,253,410,5,427,314,0,5,0,79,155,0,0,0,4,,0,0
1212-2,6,101,monjes,253,411,5,414,303,0,5,0,102,178,0,0,0,4,,0,0
1212-2,6,102,monjes,253,411,5,407,292,0,5,0,102,184,0,0,0,4,,0,0
1212-2,6,103,monjes,253,411,5,452,269,0,4,0,102,184,0,0,0,4,1,30,0
1212-2,6,104,monjes,253,411,5,445,256,0,4,0,102,184,0,0,0,4,,0,0
1212-2,6,105,monjes,253,411,5,438,247,0,4,0,102,184,0,0,0,4,,0,0
1212-2,6,106,monjes,261,411,5,431,239,0,4,0,102,184,0,0,0,4,,0,0
1212-2,6,107,monjes,262,419,5,424,309,0,4,0,183,265,0,0,0,4,,0,0
1212-2,6,108,monjes,264,428,5,419,374,0,4,0,183,267,0,0,0,4,,0,0
1212-2,6,109,monjes,266,437,5,424,433,0,4,0,183,267,0,0,0,4,1,19,0
1212-2,6,110,monjes,268,448,5,434,489,0,4,0,183,269,0,0,0,4,,0,0
1212-2,6,111,monjes,270,459,5,444,540,0,4,0,183,269,0,0,0,4,,0,0
1212-2,6,112,monjes,273,470,5,457,587,0,4,0,183,272,0,0,0,4,,0,0
1212-2,6,113,monjes,274,475,5,474,569,0,4,0,120,209,0,0,0,4,,0,0
1212-2,6,114,monjes,274,475,5,491,551,0,4,0,120,209,0,0,0,4,,0,0
1212-2,6,115,monjes,274,475,5,546,523,0,4,0,120,209,0,0,0,4,1,36,0
1212-2,6,116,monjes,274,475,5,546,500,0,4,0,120,209,0,2,0,4,,0,0
1212-2,6,117,monjes,284,486,5,541,505,0,4,0,145,234,0,0,0,4,,0,0
1212-2,6,118,monjes,286,497,5,542,507,0,4,0,145,239,0,0,0,4,,0,0
1212-2,6,119,monjes,286,497,5,547,457,0,4,0,94,190,0,0,0,4,,0,0
1212-2,6,120,monjes,286,497,5,546,409,0,4,0,94,184,0,0,0,4,,0,0
1212-2,6,121,monjes,286,497,5,599,363,0,4,0,94,184,0,0,0,4,1,27,0
1212-2,6,122,monjes,286,497,5,598,309,0,4,0,94,184,0,0,0,4,,0,0
1212-2,6,123,monjes,286,497,5,597,267,0,4,0,94,184,0,0,0,4,,0,0
1212-2,6,124,monjes,294,497,5,596,227,0,4,0,94,184,0,0,0,4,,0,0
1212-2,6,125,monjes,294,497,5,592,216,0,4,0,122,212,0,0,0,4,,0,0
1212-2,6,126,monjes,294,497,5,595,205,0,4,0,122,218,0,0,0,4,,0,0
1212-2,6,127,monjes,293,492,5,649,187,0,3,0,122,218,0,0,0,4,1,23,0
1212-2,6,128,monjes,293,492,5,640,177,0,3,0,122,216,0,0,0,4,,0,0
1212-2,6,129,monjes,293,492,5,631,175,0,3,0,122,216,0,0,0,4,,0,0
1212-2,6,130,monjes,293,492,5,626,173,0,3,0,122,216,0,0,0,4,,0,0
1212-2,6,131,monjes,304,509,6,616,268,0,3,0,223,317,0,0,0,4,,0,0
1212-2,6,132,monjes,305,513,6,600,355,0,3,0,223,319,0,0,0,4,,0,0
1212-2,6,133,monjes,307,520,6,685,436,0,3,0,223,320,0,0,0,4,1,29,0
1212-2,6,134,monjes,307,523,6,680,505,0,3,0,223,320,0,1,0,4,,0,0
1212-2,6,135,monjes,308,527,6,661,591,0,3,0,241,339,0,0,0,4,,0,0
1212-2,6,136,monjes,309,531,6,658,671,0,3,0,241,340,0,1,0,4,,0,0
1212-2,6,137,monjes,310,535,6,659,667,0,3,0,156,255,0,0,0,4,,0,0
1212-2,6,138,monjes,310,539,6,655,664,0,3,0,158,257,0,0,0,4,,0,0
1212-2,6,139,monjes,310,538,6,705,608,0,3,0,159,259,0,0,0,4,1,29,0
1212-2,6,140,monjes,311,542,6,706,602,0,3,0,154,253,0,0,0,4,,0,0
1212-2,6,141,monjes,332,606,7,704,598,0,3,0,156,256,0,0,0,4,,0,0
1212-2,6,142,monjes,333,611,7,705,580,0,3,0,158,272,0,0,0,4,,0,0
1212-2,6,143,monjes,333,611,7,708,510,0,3,0,104,218,0,0,0,4,,0,0
1212-2,6,144,monjes,333,611,7,705,443,0,3,0,104,212,0,0,0,4,,0,0
1212-2,6,145,monjes,333,611,7,727,365,0,3,0,104,212,0,0,0,4,1,37,0
1212-2,6,146,monjes,493,611,7,722,296,0,3,0,104,208,0,1,1,5,,0,0
1212-2,6,147,monjes,493,611,7,720,232,0,3,0,104,208,0,2,0,5,,0,0
1212-2,6,148,monjes,493,611,7,718,190,0,3,0,116,220,0,0,0,5,,0,0
1212-2,6,149,monjes,501,611,7,716,178,0,3,0,148,252,0,0,0,5,,0,0
1212-2,6,150,monjes,501,611,7,720,167,0,3,0,148,258,0,1,0,5,,0,0
1212-2,6,151,monjes,501,611,7,766,161,0,3,0,148,258,0,0,0,5,1,21,0
1212-2,6,152,monjes,501,611,7,751,145,0,0,0,131,232,0,0,0,5,,0,0
1212-2,6,153,monjes,501,611,7,736,125,0,0,0,131,232,0,1,0,5,,0,0
1212-2,6,154,monjes,501,611,7,721,107,0,0,0,131,232,0,0,0,5,,0,0
1212-2,6,155,monjes,503,620,7,696,191,0,0,0,236,337,0,0,0,5,,0,0
1212-2,6,156,monjes,504,626,7,681,268,0,0,0,237,338,0,1,0,5,,0,0
1212-2,6,157,monjes,505,631,7,710,339,0,0,0,238,343,0,0,0,5,1,32,0
1212-2,6,158,monjes,506,637,7,665,401,0,2,0,240,346,0,1,0,5,,0,0
1212-2,6,159,monjes,508,646,7,608,463,0,4,0,245,351,0,1,0,5,,0,0
1212-2,6,160,monjes,510,655,7,564,523,0,6,0,247,354,0,1,0,5,,0,0
1212-2,6,161,monjes,510,659,7,520,501,0,8,0,164,271,0,0,0,5,,0,0
1212-2,6,162,monjes,511,663,7,476,481,0,10,0,167,274,0,0,0,5,,0,0
1212-2,6,163,monjes,513,672,7,613,460,0,2,0,168,277,0,1,0,5,1,34,0
1212-2,6,164,monjes,514,679,7,615,444,0,2,0,169,280,0,0,0,5,,0,0
1212-2,6,165,monjes,522,679,7,617,429,0,2,0,170,281,0,0,0,5,,0,0
1212-2,6,166,monjes,523,683,7,619,412,0,2,0,170,281,0,1,0,5,,0,0
1212-2,6,167,monjes,523,683,7,621,341,0,2,0,112,223,0,0,0,5,,0,0
1212-2,6,168,monjes,523,683,7,607,273,0,2,0,112,217,0,0,0,5,,0,0
1212-2,6,169,monjes,523,683,7,704,223,0,2,0,130,235,0,0,0,5,1,24,0
1212-2,6,170,monjes,523,683,7,699,164,0,2,0,130,235,0,1,0,5,,0,0
1212-2,6,171,monjes,523,683,7,694,116,0,2,0,125,233,0,0,0,5,,0,0
1212-2,6,172,monjes,531,683,7,689,71,0,0,0,125,233,0,0,0,5,,0,0
1212-2,6,173,monjes,531,683,7,684,37,0,0,0,138,246,0,0,0,5,,0,0
1212-2,6,174,monjes,531,683,7,685,4,0,0,0,138,252,0,1,0,5,,0,0
1212-2,6,175,monjes,530,683,7,743,4,0,0,0,138,252,1,0,0,5,1,24,0
1212-2,6,176,monjes,529,683,7,693,4,0,2,0,138,252,1,0,0,5,,0,0
1212-2,6,177,monjes,525,666,7,643,4,0,4,0,138,252,1,0,0,5,,0,0
1212-2,6,178,monjes,520,649,7,590,4,0,6,0,137,248,1,0,0,5,,0,0
1212-2,6,179,monjes,526,676,7,535,94,0,6,0,249,358,0,0,0,5,,0,0
1212-2,6,180,monjes,528,687,7,484,176,0,4,0,250,363,0,0,0,5,,0,0
1212-2,6,181,monjes,531,702,7,597,251,0,6,0,252,369,0,0,0,5,1,19,0
1212-2,6,182,monjes,533,713,7,593,324,0,6,0,254,372,0,0,0,5,,0,0
1212-2,6,183,monjes,535,722,7,590,392,0,6,0,255,374,0,0,0,5,,0,0
1212-2,6,184,monjes,536,727,7,588,458,0,6,0,257,377,0,0,0,5,,0,0
1212-2,6,185,monjes,536,727,7,587,436,0,6,0,169,291,0,0,0,5,,0,0
1212-2,6,186,monjes,536,727,7,586,415,0,6,0,169,291,0,0,0,5,,0,0
1212-2,6,187,monjes,535,723,7,662,382,0,6,0,169,291,0,0,0,5,1,25,0
1212-2,6,188,monjes,535,723,7,670,358,0,6,0,169,290,0,0,0,5,,0,0
1212-2,6,189,monjes,535,723,7,678,335,0,6,0,169,290,0,0,0,5,,0,0
1212-2,6,190,monjes,535,723,7,686,313,0,6,0,169,290,0,0,0,5,,0,0
1212-2,6,191,monjes,535,723,7,694,258,0,0,0,129,250,0,0,0,5,,0,0
1212-2,6,192,monjes,535,723,7,697,200,0,0,0,129,245,0,0,0,5,,0,0
