semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-2,6,41,hortelanos,142,98,1,310,382,0,1,0,48,74,0,0,0,2,,0,0
1212-2,6,42,hortelanos,142,98,1,332,380,0,1,0,48,74,0,0,0,2,,0,0
1212-2,6,43,hortelanos,142,98,1,398,329,0,1,0,48,74,0,0,0,2,1,27,0
1212-2,6,44,hortelanos,142,98,1,350,336,0,1,0,48,74,0,0,0,2,,0,0
1212-2,6,45,hortelanos,239,150,2,302,343,0,1,0,48,74,0,0,0,3,,0,0
1212-2,6,46,hortelanos,239,152,2,268,336,0,1,0,48,84,0,0,0,3,,0,0
1212-2,6,47,hortelanos,239,152,2,294,304,0,1,0,29,65,0,0,0,3,,0,0
1212-2,6,48,hortelanos,239,152,2,311,274,0,1,0,29,56,0,0,0,3,,0,0
1212-2,6,49,hortelanos,239,152,2,382,229,0,1,0,29,56,0,0,0,3,1,32,0
1212-2,6,50,hortelanos,239,152,2,329,211,0,1,0,35,62,0,0,0,3,,0,0
1212-2,6,51,hortelanos,247,152,2,276,193,0,1,0,35,62,0,2,0,3,,0,0
1212-2,6,52,hortelanos,247,154,2,243,186,0,1,0,45,72,0,0,0,3,,0,0
1212-2,6,53,hortelanos,248,156,2,260,185,0,1,0,59,86,0,0,0,3,,0,0
1212-2,6,54,hortelanos,248,158,2,286,183,0,1,0,59,95,0,2,0,3,,0,0
1212-2,6,55,hortelanos,249,161,2,412,179,0,1,0,59,97,0,0,0,3,1,36,0
1212-2,6,56,hortelanos,257,164,2,390,185,0,2,0,59,97,0,1,0,3,,0,0
1212-2,6,57,hortelanos,258,167,2,368,191,0,3,0,59,100,0,0,0,3,,0,0
1212-2,6,58,hortelanos,259,170,2,346,192,0,4,0,59,100,0,0,0,3,,0,0
1212-2,6,59,hortelanos,267,173,2,352,231,0,5,0,95,138,0,0,0,3,,0,0
1212-2,6,60,hortelanos,268,176,2,382,266,0,5,0,95,138,0,0,0,3,,0,0
1212-2,6,61,hortelanos,268,179,2,427,263,0,5,0,95,138,0,0,0,3,1,24,0
1212-2,6,62,hortelanos,269,183,2,395,299,0,5,0,95,140,0,0,0,3,,0,0
1212-2,6,63,hortelanos,367,234,3,382,334,0,5,0,95,140,0,0,0,4,,0,0
1212-2,6,64,hortelanos,368,237,3,368,358,0,5,0,95,148,0,0,0,4,,0,0
1212-2,6,65,hortelanos,368,239,3,356,354,0,5,0,68,123,0,0,0,4,,0,0
1212-2,6,66,hortelanos,369,241,3,346,350,0,5,0,68,125,0,0,0,4,,0,0
1212-2,6,67,hortelanos,369,243,3,410,298,0,5,0,68,125,0,0,0,4,1,33,0
1212-2,6,68,hortelanos,370,245,3,400,291,0,5,0,68,125,0,2,0,4,,0,0
1212-2,6,69,hortelanos,394,289,4,380,296,0,5,0,77,134,0,0,0,4,,0,0
1212-2,6,70,hortelanos,395,292,4,371,289,0,5,0,77,142,0,1,0,4,,0,0
1212-2,6,71,hortelanos,395,292,4,364,261,0,5,0,54,121,0,0,0,4,,0,0
1212-2,6,72,hortelanos,395,292,4,348,239,0,0,0,54,112,0,0,0,4,,0,0
1212-2,6,73,hortelanos,395,292,4,421,201,0,0,0,54,112,0,0,0,4,1,36,0
1212-2,6,74,hortelanos,395,292,4,405,170,0,0,0,54,112,0,0,0,4,,0,0
1212-2,6,75,hortelanos,403,292,4,379,141,0,0,0,54,112,0,3,0,4,,0,0
1212-2,6,76,hortelanos,403,292,4,363,124,0,0,0,62,120,0,0,0,4,,0,0
1212-2,6,77,hortelanos,404,297,4,347,121,0,0,0,76,134,0,1,0,4,,0,0
1212-2,6,78,hortelanos,404,299,4,330,120,0,0,0,76,146,0,0,0,4,,0,0
1212-2,6,79,hortelanos,404,299,4,349,81,0,0,0,76,146,0,1,0,4,1,22,0
1212-2,6,80,hortelanos,405,304,4,288,81,0,2,0,76,146,0,1,0,4,,0,0
1212-2,6,81,hortelanos,420,339,5,280,83,0,2,0,76,151,0,0,0,4,,0,0
1212-2,6,82,hortelanos,420,339,5,299,77,0,0,0,76,157,0,0,0,4,,0,0
1212-2,6,83,hortelanos,422,345,5,332,102,0,0,0,112,193,0,1,0,4,,0,0
1212-2,6,84,hortelanos,423,351,5,369,124,0,0,0,112,193,0,0,0,4,,0,0
1212-2,6,85,hortelanos,424,357,5,351,144,0,0,0,112,195,0,0,0,4,1,23,0
1212-2,6,86,hortelanos,425,363,5,294,163,0,2,0,112,195,0,1,0,4,,0,0
1212-2,6,87,hortelanos,426,369,5,227,190,0,4,0,120,203,0,0,0,4,,0,0
1212-2,6,88,hortelanos,428,378,5,239,212,0,6,0,120,209,0,1,0,4,,0,0
1212-2,6,89,hortelanos,428,378,5,262,211,0,1,0,95,184,0,1,0,4,,0,0
1212-2,6,90,hortelanos,430,387,5,307,206,0,1,0,98,187,0,1,0,4,,0,0
1212-2,6,91,hortelanos,431,393,5,340,200,0,1,0,101,190,0,0,0,4,1,23,0
1212-2,6,92,hortelanos,432,398,5,342,194,0,1,0,101,192,0,1,0,4,,0,0
1212-2,6,93,hortelanos,433,403,5,346,195,0,1,0,107,200,0,0,0,4,,0,0
1212-2,6,94,hortelanos,434,408,5,342,195,0,1,0,107,202,0,0,0,4,,0,0
1212-2,6,95,hortelanos,434,408,5,348,162,0,1,0,76,171,0,0,0,4,,0,0
1212-2,6,96,hortelanos,434,408,5,375,127,0,1,0,76,162,0,1,0,4,,0,0
1212-2,6,97,hortelanos,434,408,5,478,103,0,1,0,78,164,0,0,0,4,1,17,0
1212-2,6,98,hortelanos,434,408,5,464,83,0,1,0,78,164,0,0,0,4,,0,0
1212-2,6,99,hortelanos,434,408,5,450,64,0,1,0,78,164,0,0,0,4,,0,0
1212-2,6,100,hortelanos,434,408,5,436,47,0,0,0,78,164,0,0,0,4,,0,0
1212-2,6,101,hortelanos,434,408,5,422,50,0,0,0,99,185,0,0,0,4,,0,0
1212-2,6,102,hortelanos,434,408,5,447,53,0,0,0,99,194,0,0,0,4,,0,0
1212-2,6,103,hortelanos,434,408,5,359,55,0,0,0,99,194,0,0,0,4,1,17,0
1212-2,6,104,hortelanos,434,408,5,333,55,0,2,0,99,194,0,0,0,4,,0,0
1212-2,6,105,hortelanos,435,410,5,307,61,0,2,0,104,199,0,0,0,4,,0,0
1212-2,6,106,hortelanos,435,410,5,281,67,0,2,0,104,199,0,0,0,4,,0,0
1212-2,6,107,hortelanos,436,415,5,255,125,0,4,0,159,254,0,0,0,4,,0,0
1212-2,6,108,hortelanos,437,421,5,308,183,0,2,0,159,256,0,0,0,4,,0,0
1212-2,6,109,hortelanos,438,427,5,358,223,0,2,0,159,256,0,0,0,4,1,24,0
1212-2,6,110,hortelanos,438,428,5,362,265,0,2,0,159,258,0,0,0,4,,0,0
1212-2,6,111,hortelanos,438,428,5,367,304,0,2,0,159,260,0,0,0,4,,0,0
1212-2,6,112,hortelanos,438,428,5,379,341,0,2,0,159,260,0,0,0,4,,0,0
1212-2,6,113,hortelanos,438,428,5,384,337,0,2,0,118,219,0,0,0,4,,0,0
1212-2,6,114,hortelanos,438,428,5,419,331,0,2,0,118,219,0,0,0,4,,0,0
1212-2,6,115,hortelanos,438,428,5,520,277,0,2,0,118,219,0,0,0,4,1,35,0
1212-2,6,116,hortelanos,438,428,5,519,275,0,2,0,118,219,0,0,0,4,,0,0
1212-2,6,117,hortelanos,461,464,6,518,273,0,2,0,118,219,0,0,0,4,,0,0
1212-2,6,118,hortelanos,462,465,6,517,263,0,2,0,118,225,0,0,0,4,,0,0
1212-2,6,119,hortelanos,462,465,6,518,219,0,2,0,83,190,0,0,0,4,,0,0
1212-2,6,120,hortelanos,462,465,6,511,177,0,2,0,83,181,0,0,0,4,,0,0
1212-2,6,121,hortelanos,462,465,6,568,137,0,2,0,83,181,0,0,0,4,1,30,0
1212-2,6,122,hortelanos,462,465,6,567,90,0,0,0,83,181,0,0,0,4,,0,0
1212-2,6,123,hortelanos,462,465,6,566,52,0,0,0,83,181,0,1,0,4,,0,0
1212-2,6,124,hortelanos,470,465,6,546,21,0,0,0,86,184,0,0,0,4,,0,0
1212-2,6,125,hortelanos,470,465,6,541,9,0,0,0,107,205,0,0,0,4,,0,0
1212-2,6,126,hortelanos,469,465,6,552,1,0,0,0,107,214,1,1,0,4,,0,0
1212-2,6,127,hortelanos,468,465,6,625,4,0,0,0,111,218,1,0,0,4,1,22,0
1212-2,6,128,hortelanos,465,455,6,579,4,0,2,0,111,218,1,0,0,4,,0,0
1212-2,6,129,hortelanos,462,445,6,531,4,0,4,0,110,209,1,0,0,4,,0,0
1212-2,6,130,hortelanos,462,445,6,476,5,0,5,0,110,209,0,0,0,4,,0,0
1212-2,6,131,hortelanos,465,460,6,428,60,0,5,0,165,264,0,0,0,4,,0,0
1212-2,6,132,hortelanos,465,461,6,465,110,0,4,0,165,272,0,0,0,4,,0,0
1212-2,6,133,hortelanos,466,466,6,544,159,0,0,0,165,272,0,0,0,4,1,19,0
1212-2,6,134,hortelanos,466,467,6,544,205,0,0,0,165,272,0,0,0,4,,0,0
1212-2,6,135,hortelanos,466,468,6,537,250,0,0,0,166,273,0,0,0,4,,0,0
1212-2,6,136,hortelanos,467,470,6,539,293,0,0,0,166,275,0,0,0,4,,0,0
1212-2,6,137,hortelanos,467,472,6,534,295,0,0,0,125,234,0,0,0,4,,0,0
1212-2,6,138,hortelanos,467,474,6,530,295,0,0,0,125,234,0,0,0,4,,0,0
1212-2,6,139,hortelanos,467,472,6,566,283,0,0,0,125,234,0,0,0,4,1,26,0
1212-2,6,140,hortelanos,467,474,6,566,277,0,0,0,125,234,0,0,0,4,,0,0
1212-2,6,141,hortelanos,468,476,6,568,271,0,0,0,125,236,0,0,0,4,,0,0
1212-2,6,142,hortelanos,468,478,6,577,264,0,0,0,125,236,0,0,0,4,,0,0
1212-2,6,143,hortelanos,468,478,6,583,224,0,0,0,90,201,0,0,0,4,,0,0
1212-2,6,144,hortelanos,468,478,6,579,186,0,0,0,90,192,0,0,0,4,,0,0
1212-2,6,145,hortelanos,468,478,6,661,149,0,0,0,90,192,0,0,0,4,1,25,0
1212-2,6,146,hortelanos,468,478,6,664,113,0,0,0,90,192,0,0,0,4,,0,0
1212-2,6,147,hortelanos,468,478,6,666,78,0,0,0,90,192,0,1,0,4,,0,0
1212-2,6,148,hortelanos,468,478,6,669,47,0,0,0,90,192,0,0,0,4,,0,0
1212-2,6,149,hortelanos,628,478,6,671,37,0,0,0,111,213,0,1,1,5,,0,0
1212-2,6,150,hortelanos,629,480,6,686,66,0,0,0,149,260,0,0,0,5,,0,0
1212-2,6,151,hortelanos,629,482,6,720,96,0,0,0,149,260,0,0,0,5,1,26,0
1212-2,6,152,hortelanos,629,484,6,674,151,0,2,0,177,288,0,0,0,5,,0,0
1212-2,6,153,hortelanos,630,487,6,640,201,0,4,0,177,290,0,1,0,5,,0,0
1212-2,6,154,hortelanos,631,490,6,606,251,0,6,0,177,294,0,0,0,5,,0,0
1212-2,6,155,hortelanos,631,493,6,572,320,0,8,0,200,317,0,0,0,5,,0,0
1212-2,6,156,hortelanos,632,496,6,538,394,0,2,0,200,317,0,0,0,5,,0,0
1212-2,6,157,hortelanos,632,499,6,623,439,0,1,0,200,319,0,0,0,5,1,35,0
1212-2,6,158,hortelanos,641,502,6,642,494,0,1,0,200,319,0,1,0,5,,0,0
1212-2,6,159,hortelanos,642,505,6,661,548,0,1,0,200,319,0,0,0,5,,0,0
1212-2,6,160,hortelanos,642,509,6,682,599,0,1,0,200,321,0,0,0,5,,0,0
1212-2,6,161,hortelanos,643,513,6,703,629,0,1,0,182,303,0,0,0,5,,0,0
1212-2,6,162,hortelanos,643,514,6,724,647,0,1,0,182,303,0,0,0,5,,0,0
1212-2,6,163,hortelanos,643,514,6,831,636,0,1,0,182,305,0,0,0,5,1,25,0
1212-2,6,164,hortelanos,651,514,6,854,664,0,1,0,182,305,0,0,0,5,,0,0
1212-2,6,165,hortelanos,671,574,7,877,691,0,1,0,182,305,0,0,0,5,,0,0
1212-2,6,166,hortelanos,671,574,7,903,702,0,1,0,182,317,0,0,0,5,,0,0
1212-2,6,167,hortelanos,671,574,7,929,699,0,1,0,168,303,0,0,0,5,,0,0
1212-2,6,168,hortelanos,671,574,7,946,697,0,1,0,168,294,0,0,0,5,,0,0
1212-2,6,169,hortelanos,671,574,7,991,683,0,1,0,168,294,0,0,0,5,1,35,0
1212-2,6,170,hortelanos,671,574,7,1008,677,0,1,0,168,294,0,0,0,5,,0,0
1212-2,6,171,hortelanos,671,574,7,1025,672,0,1,0,168,294,0,2,0,5,,0,0
1212-2,6,172,hortelanos,671,574,7,1032,698,0,1,0,197,323,0,0,0,5,,0,0
1212-2,6,173,hortelanos,671,574,7,1049,728,0,1,0,206,332,0,0,0,5,,0,0
1212-2,6,174,hortelanos,680,577,7,1075,757,0,1,0,206,341,0,2,0,5,,0,0
1212-2,6,175,hortelanos,681,580,7,1140,786,0,1,0,206,341,0,0,0,5,1,31,0
1212-2,6,176,hortelanos,681,583,7,1151,808,0,2,0,206,341,0,1,0,5,,0,0
1212-2,6,177,hortelanos,682,586,7,1162,831,0,3,0,206,344,0,0,0,5,,0,0
1212-2,6,178,hortelanos,682,589,7,1175,852,0,4,0,206,346,0,0,0,5,,0,0
1212-2,6,179,hortelanos,683,592,7,1188,893,0,5,0,229,369,0,0,0,5,,0,0
1212-2,6,180,hortelanos,684,595,7,1201,932,0,6,0,229,369,0,0,0,5,,0,0
1212-2,6,181,hortelanos,684,599,7,1304,933,0,7,0,229,371,0,0,0,5,1,19,0
1212-2,6,182,hortelanos,685,603,7,1309,970,0,7,0,229,371,0,0,0,5,,0,0
1212-2,6,183,hortelanos,702,646,8,1314,1005,0,7,0,229,371,0,0,0,5,,0,0
1212-2,6,184,hortelanos,702,648,8,1312,1028,0,7,0,229,381,0,0,0,5,,0,0
1212-2,6,185,hortelanos,703,650,8,1310,1031,0,7,0,211,363,0,0,0,5,,0,0
1212-2,6,186,hortelanos,703,652,8,1308,1034,0,7,0,211,363,0,0,0,5,,0,0
1212-2,6,187,hortelanos,704,658,8,1435,1024,0,7,0,211,363,0,0,0,5,1,25,0
1212-2,6,188,hortelanos,705,660,8,1435,1026,0,7,0,211,365,0,0,0,5,,0,0
1212-2,6,189,hortelanos,705,662,8,1435,1027,0,7,0,211,365,0,0,0,5,,0,0
1212-2,6,190,hortelanos,705,664,8,1435,1028,0,7,0,211,365,0,0,0,5,,0,0
1212-2,6,191,hortelanos,706,666,8,1435,1014,0,7,0,197,351,0,0,0,5,,0,0
1212-2,6,192,hortelanos,706,668,8,1426,1001,0,7,0,197,342,0,0,0,5,,0,0
1212-2,6,193,hortelanos,705,664,8,1560,978,0,7,0,197,344,0,0,0,5,1,29,0
1212-2,6,194,hortelanos,705,664,8,1573,963,0,7,0,197,335,0,0,0,5,,0,0
1212-2,6,195,hortelanos,706,667,8,1586,952,0,7,0,197,335,0,2,0,5,,0,0
1212-2,6,196,hortelanos,707,670,8,1599,945,0,7,0,197,335,0,0,0,5,,0,0
1212-2,6,197,hortelanos,707,673,8,1612,944,0,7,0,206,344,0,0,0,5,,0,0
1212-2,6,198,hortelanos,708,676,8,1633,942,0,7,0,206,352,0,1,0,5,,0,0
1212-2,6,199,hortelanos,708,679,8,1756,887,0,7,0,206,352,0,0,0,5,1,30,0
1212-2,6,200,hortelanos,709,682,8,1777,889,0,7,0,206,352,0,0,0,5,,0,0
1212-2,6,1,mercaderes,33,86,1,74,57,0,0,0,11,37,0,0,0,0,1,4,0
1212-2,6,2,mercaderes,33,86,1,86,44,0,0,0,11,27,0,0,0,0,,0,0
1212-2,6,3,mercaderes,33,86,1,98,31,0,0,0,11,27,0,1,0,0,,0,0
1212-2,6,4,mercaderes,33,86,1,110,21,0,0,0,11,27,0,0,0,0,,0,0
1212-2,6,5,mercaderes,33,86,1,122,18,0,0,0,18,34,0,0,0,0,,0,0
1212-2,6,6,mercaderes,33,86,1,142,15,0,0,0,18,42,0,0,0,0,,0,0
1212-2,6,7,mercaderes,33,86,1,92,12,0,0,0,18,42,0,0,0,0,1,8,0
1212-2,6,8,mercaderes,33,86,1,101,13,0,0,0,18,42,0,0,0,0,,0,0
1212-2,6,9,mercaderes,33,86,1,121,13,0,0,0,18,42,0,0,0,0,,0,0
1212-2,6,10,mercaderes,33,86,1,141,10,0,0,0,18,42,0,0,0,0,,0,0
1212-2,6,11,mercaderes,33,86,1,161,24,0,0,0,36,60,0,0,0,0,,0,0
1212-2,6,12,mercaderes,34,90,1,181,38,0,0,0,36,60,0,0,0,0,,0,0
1212-2,6,13,mercaderes,34,90,1,153,50,0,0,0,36,62,0,0,0,0,1,8,0
1212-2,6,14,mercaderes,34,90,1,151,66,0,0,0,36,62,0,0,0,0,,0,0
1212-2,6,15,mercaderes,34,90,1,173,81,0,0,0,36,62,0,0,0,0,,0,0
1212-2,6,16,mercaderes,49,90,1,195,92,0,0,0,36,62,0,0,0,1,,0,0
1212-2,6,17,mercaderes,49,90,1,217,89,0,0,0,22,48,0,0,0,1,,0,0
1212-2,6,18,mercaderes,49,90,1,239,86,0,0,0,22,48,0,0,0,1,,0,0
1212-2,6,19,mercaderes,49,90,1,261,73,0,0,0,22,48,0,0,0,1,1,13,0
1212-2,6,20,mercaderes,49,90,1,230,78,0,0,0,22,48,0,0,0,1,,0,0
1212-2,6,21,mercaderes,49,90,1,199,82,0,0,0,22,48,0,0,0,1,,0,0
1212-2,6,22,mercaderes,49,90,1,202,86,0,0,0,22,48,0,0,0,1,,0,0
1212-2,6,23,mercaderes,49,90,1,224,78,0,0,0,11,37,0,0,0,1,,0,0
1212-2,6,24,mercaderes,49,90,1,237,65,0,0,0,11,28,0,0,0,1,,0,0
1212-2,6,25,mercaderes,48,86,1,231,33,0,0,0,11,28,0,0,0,1,1,23,0
1212-2,6,26,mercaderes,66,86,1,190,30,0,0,0,11,27,0,0,0,2,,0,0
1212-2,6,27,mercaderes,66,86,1,149,27,0,0,0,11,27,0,0,0,2,,0,0
1212-2,6,28,mercaderes,66,86,1,145,14,0,0,0,11,27,0,0,0,2,,0,0
1212-2,6,29,mercaderes,74,86,1,157,16,0,0,0,18,34,0,0,0,2,,0,0
1212-2,6,30,mercaderes,74,86,1,177,13,0,0,0,18,42,0,0,0,2,,0,0
1212-2,6,31,mercaderes,74,86,1,156,10,0,0,0,18,42,0,0,0,2,1,10,0
1212-2,6,32,mercaderes,74,86,1,162,9,0,0,0,18,42,0,1,0,2,,0,0
1212-2,6,33,mercaderes,74,86,1,174,10,0,0,0,18,42,0,0,0,2,,0,0
1212-2,6,34,mercaderes,74,86,1,194,9,0,0,0,18,42,0,0,0,2,,0,0
1212-2,6,35,mercaderes,74,86,1,214,18,0,0,0,30,54,0,0,0,2,,0,0
1212-2,6,36,mercaderes,74,86,1,234,26,0,0,0,30,54,0,0,0,2,,0,0
1212-2,6,37,mercaderes,75,90,1,239,34,0,0,0,30,54,0,0,0,2,1,10,0
1212-2,6,38,mercaderes,75,90,1,174,43,0,0,0,30,56,0,1,0,2,,0,0
1212-2,6,39,mercaderes,75,90,1,196,53,0,0,0,30,56,0,0,0,2,,0,0
1212-2,6,40,mercaderes,75,90,1,218,59,0,0,0,30,56,0,0,0,2,,0,0
1212-2,6,41,mercaderes,75,90,1,240,57,0,0,0,22,48,0,0,0,2,,0,0
1212-2,6,42,mercaderes,75,90,1,262,55,0,0,0,22,48,0,0,0,2,,0,0
1212-2,6,43,mercaderes,75,90,1,355,43,0,0,0,22,48,0,0,0,2,1,21,0
1212-2,6,44,mercaderes,75,90,1,332,49,0,0,0,22,48,0,0,0,2,,0,0
1212-2,6,45,mercaderes,83,90,1,309,55,0,0,0,22,48,0,0,0,2,,0,0
1212-2,6,46,mercaderes,83,90,1,286,60,0,0,0,22,48,0,0,0,2,,0,0
1212-2,6,47,mercaderes,83,90,1,289,55,0,0,0,11,37,0,0,0,2,,0,0
1212-2,6,48,mercaderes,83,90,1,302,49,0,0,0,11,28,0,0,0,2,,0,0
1212-2,6,49,mercaderes,83,90,1,309,37,0,0,0,11,28,0,0,0,2,1,17,0
1212-2,6,50,mercaderes,83,90,1,269,31,0,0,0,11,28,0,0,0,2,,0,0
1212-2,6,51,mercaderes,83,90,1,229,25,0,0,0,11,28,0,1,0,2,,0,0
1212-2,6,52,mercaderes,83,90,1,189,21,0,0,0,11,28,0,0,0,2,,0,0
1212-2,6,53,mercaderes,83,90,1,179,24,0,0,0,18,35,0,0,0,2,,0,0
1212-2,6,54,mercaderes,83,90,1,194,27,0,0,0,18,44,0,0,0,2,,0,0
1212-2,6,55,mercaderes,83,90,1,201,25,0,0,0,18,44,0,0,0,2,1,10,0
1212-2,6,56,mercaderes,83,90,1,187,25,0,0,0,18,44,0,0,0,2,,0,0
1212-2,6,57,mercaderes,83,90,1,198,25,0,0,0,18,44,0,0,0,2,,0,0
1212-2,6,58,mercaderes,83,90,1,220,24,0,0,0,18,44,0,0,0,2,,0,0
1212-2,6,59,mercaderes,83,90,1,242,37,0,0,0,36,62,0,0,0,2,,0,0
1212-2,6,60,mercaderes,83,90,1,264,49,0,0,0,36,62,0,0,0,2,,0,0
1212-2,6,61,mercaderes,83,90,1,286,61,0,0,0,36,62,0,0,0,2,1,15,0
1212-2,6,62,mercaderes,83,90,1,236,76,0,0,0,36,62,0,0,0,2,,0,0
1212-2,6,63,mercaderes,83,90,1,211,91,0,0,0,36,62,0,0,0,2,,0,0
1212-2,6,64,mercaderes,83,90,1,220,105,0,0,0,36,62,0,0,0,2,,0,0
1212-2,6,65,mercaderes,83,90,1,242,105,0,0,0,22,48,0,0,0,2,,0,0
1212-2,6,66,mercaderes,83,90,1,264,101,0,0,0,22,48,0,0,0,2,,0,0
1212-2,6,67,mercaderes,83,90,1,333,38,0,0,0,22,48,0,0,0,2,1,25,0
1212-2,6,68,mercaderes,83,90,1,302,44,0,0,0,22,48,0,0,0,2,,0,0
1212-2,6,69,mercaderes,125,120,2,271,50,0,0,0,22,48,0,0,0,3,,0,0
1212-2,6,70,mercaderes,125,120,2,249,48,0,0,0,22,54,0,0,0,3,,0,0
1212-2,6,71,mercaderes,125,120,2,270,35,0,0,0,11,43,0,0,0,3,,0,0
1212-2,6,72,mercaderes,125,120,2,282,16,0,0,0,11,34,0,0,0,3,,0,0
1212-2,6,73,mercaderes,124,120,2,301,0,0,0,0,11,34,1,0,0,3,1,19,0
1212-2,6,74,mercaderes,123,120,2,260,7,0,0,0,11,34,1,0,0,3,,0,0
1212-2,6,75,mercaderes,121,117,2,219,3,0,0,0,11,34,1,0,0,3,,0,0
1212-2,6,76,mercaderes,119,114,2,175,7,0,0,0,11,31,1,0,0,3,,0,0
1212-2,6,77,mercaderes,118,111,2,174,7,0,0,0,18,38,1,0,0,3,,0,0
1212-2,6,78,mercaderes,116,108,2,191,3,0,0,0,18,46,1,0,0,3,,0,0
1212-2,6,79,mercaderes,115,105,2,184,0,0,0,0,18,46,1,0,0,3,1,10,0
1212-2,6,80,mercaderes,113,102,2,166,4,0,0,0,16,41,1,0,0,3,,0,0
1212-2,6,81,mercaderes,111,99,2,180,4,0,0,0,16,39,1,0,0,3,,0,0
1212-2,6,82,mercaderes,110,96,2,194,0,0,0,0,13,36,1,0,0,3,,0,0
1212-2,6,83,mercaderes,77,74,1,198,3,0,0,0,27,49,0,1,0,3,,0,0
1212-2,6,84,mercaderes,77,74,1,216,10,0,0,0,27,49,0,1,0,3,,0,0
1212-2,6,85,mercaderes,77,74,1,218,19,0,0,0,27,49,0,0,0,3,1,13,0
1212-2,6,86,mercaderes,78,77,1,165,31,0,0,0,27,39,0,0,0,3,,0,0
1212-2,6,87,mercaderes,79,80,1,170,47,0,0,0,32,44,0,0,0,3,,0,0
1212-2,6,88,mercaderes,87,84,1,180,58,0,0,0,32,45,0,0,0,3,,0,0
1212-2,6,89,mercaderes,87,84,1,190,55,0,0,0,20,33,0,0,0,3,,0,0
1212-2,6,90,mercaderes,87,84,1,200,52,0,0,0,20,33,0,0,0,3,,0,0
1212-2,6,91,mercaderes,87,84,1,239,42,0,0,0,22,35,0,0,0,3,1,13,0
1212-2,6,92,mercaderes,88,88,1,204,49,0,0,0,22,35,0,0,0,3,,0,0
1212-2,6,93,mercaderes,89,90,1,169,55,0,0,0,22,35,0,0,0,3,,0,0
1212-2,6,94,mercaderes,89,90,1,176,60,0,0,0,22,36,0,0,0,3,,0,0
1212-2,6,95,mercaderes,89,90,1,187,49,0,0,0,11,25,0,0,0,3,,0,0
1212-2,6,96,mercaderes,89,90,1,198,37,0,0,0,11,25,0,0,0,3,,0,0
1212-2,6,97,mercaderes,89,94,1,204,26,0,0,0,11,25,0,0,0,3,1,13,0
1212-2,6,98,mercaderes,89,94,1,170,19,0,0,0,11,25,0,0,0,3,,0,0
1212-2,6,99,mercaderes,89,94,1,136,12,0,0,0,11,25,0,1,0,3,,0,0
1212-2,6,100,mercaderes,89,94,1,147,7,0,0,0,11,25,0,0,0,3,,0,0
1212-2,6,101,mercaderes,89,94,1,158,2,0,0,0,18,32,0,0,0,3,,0,0
1212-2,6,102,mercaderes,88,94,1,175,0,0,0,0,18,38,1,0,0,3,,0,0
1212-2,6,103,mercaderes,87,94,1,142,0,0,0,0,18,38,1,0,0,3,1,11,0
1212-2,6,104,mercaderes,86,92,1,137,4,0,0,0,22,42,1,0,0,3,,0,0
1212-2,6,105,mercaderes,86,92,1,150,7,0,0,0,22,42,0,0,0,3,,0,0
1212-2,6,106,mercaderes,86,92,1,167,7,0,0,0,22,42,0,0,0,3,,0,0
1212-2,6,107,mercaderes,86,92,1,184,28,0,0,0,45,65,0,0,0,3,,0,0
1212-2,6,108,mercaderes,86,92,1,201,48,0,0,0,45,65,0,0,0,3,,0,0
1212-2,6,109,mercaderes,86,92,1,198,68,0,0,0,45,65,0,0,0,3,1,12,0
1212-2,6,110,mercaderes,86,92,1,180,82,0,0,0,36,56,0,0,0,3,,0,0
1212-2,6,111,mercaderes,86,92,1,184,96,0,0,0,36,56,0,0,0,3,,0,0
1212-2,6,112,mercaderes,86,92,1,194,109,0,0,0,36,56,0,0,0,3,,0,0
1212-2,6,113,mercaderes,86,92,1,211,106,0,0,0,22,42,0,0,0,3,,0,0
1212-2,6,114,mercaderes,86,92,1,228,101,0,0,0,22,42,0,0,0,3,,0,0
1212-2,6,115,mercaderes,86,90,1,250,87,0,0,0,22,42,0,0,0,3,1,14,0
1212-2,6,116,mercaderes,86,90,1,222,91,0,0,0,22,42,0,0,0,3,,0,0
1212-2,6,117,mercaderes,86,90,1,194,95,0,0,0,22,42,0,0,0,3,,0,0
1212-2,6,118,mercaderes,86,90,1,180,99,0,0,0,22,42,0,0,0,3,,0,0
1212-2,6,119,mercaderes,86,90,1,197,92,0,0,0,11,31,0,0,0,3,,0,0
1212-2,6,120,mercaderes,86,90,1,208,78,0,0,0,11,25,0,0,0,3,,0,0
1212-2,6,121,mercaderes,86,90,1,203,52,0,0,0,11,25,0,0,0,3,1,23,0
1212-2,6,122,mercaderes,86,90,1,161,47,0,0,0,11,25,0,0,0,3,,0,0
1212-2,6,123,mercaderes,94,90,1,139,42,0,0,0,11,25,0,0,0,3,,0,0
1212-2,6,124,mercaderes,94,90,1,143,37,0,0,0,11,25,0,0,0,3,,0,0
1212-2,6,125,mercaderes,94,90,1,154,34,0,0,0,18,32,0,0,0,3,,0,0
1212-2,6,126,mercaderes,94,90,1,171,29,0,0,0,18,38,0,0,0,3,,0,0
1212-2,6,127,mercaderes,94,90,1,137,24,0,0,0,18,38,0,0,0,3,1,9,0
