semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-3,6,5,hortelanos,104,116,1,68,78,0,0,0,41,52,0,1,0,1,,0,0
1212-3,6,6,hortelanos,104,116,1,94,87,0,0,0,41,71,0,0,0,1,,0,0
1212-3,6,7,hortelanos,103,112,1,100,76,0,0,0,41,71,0,0,0,1,1,11,0
1212-3,6,8,hortelanos,171,112,1,126,86,0,0,0,41,71,0,0,0,2,,0,0
1212-3,6,9,hortelanos,171,112,1,152,102,0,0,0,48,78,0,0,0,2,,0,0
1212-3,6,10,hortelanos,171,112,1,178,108,0,0,0,48,78,0,0,0,2,,0,0
1212-3,6,11,hortelanos,179,112,1,204,160,0,0,0,86,116,0,0,0,2,,0,0
1212-3,6,12,hortelanos,179,112,1,230,210,0,0,0,86,116,0,0,0,2,,0,0
1212-3,6,13,hortelanos,178,108,1,155,244,0,0,0,86,116,0,0,0,2,1,21,0
1212-3,6,14,hortelanos,178,108,1,98,287,0,2,0,86,114,0,0,0,2,,0,0
1212-3,6,15,hortelanos,178,108,1,115,309,0,4,0,71,99,0,0,0,2,,0,0
1212-3,6,16,hortelanos,178,108,1,139,329,0,4,0,71,99,0,0,0,2,,0,0
1212-3,6,17,hortelanos,178,108,1,163,326,0,4,0,48,76,0,0,0,2,,0,0
1212-3,6,18,hortelanos,178,108,1,187,324,0,4,0,48,76,0,0,0,2,,0,0
1212-3,6,19,hortelanos,178,108,1,330,327,0,4,0,48,76,0,0,0,2,1,27,0
1212-3,6,20,hortelanos,186,108,1,294,332,0,4,0,48,76,0,0,0,2,,0,0
1212-3,6,21,hortelanos,186,108,1,311,330,0,4,0,48,76,0,0,0,2,,0,0
1212-3,6,22,hortelanos,186,108,1,335,324,0,4,0,48,76,0,0,0,2,,0,0
1212-3,6,23,hortelanos,194,108,1,359,307,0,4,0,33,61,0,0,0,2,,0,0
1212-3,6,24,hortelanos,194,108,1,373,291,0,4,0,33,51,0,0,0,2,,0,0
1212-3,6,25,hortelanos,194,108,1,489,263,0,4,0,33,51,0,0,0,2,1,24,0
1212-3,6,26,hortelanos,194,108,1,496,250,0,4,0,33,51,0,0,0,2,,0,0
1212-3,6,27,hortelanos,194,108,1,503,237,0,4,0,33,51,0,0,0,2,,0,0
1212-3,6,28,hortelanos,194,108,1,510,225,0,4,0,33,51,0,0,0,2,,0,0
1212-3,6,29,hortelanos,194,108,1,517,221,0,4,0,41,59,0,0,0,2,,0,0
1212-3,6,30,hortelanos,194,108,1,534,217,0,4,0,41,69,0,0,0,2,,0,0
1212-3,6,31,hortelanos,194,108,1,578,197,0,4,0,41,69,0,0,0,2,1,39,0
1212-3,6,32,hortelanos,202,108,1,532,200,0,4,0,41,69,0,0,0,2,,0,0
1212-3,6,33,hortelanos,202,108,1,486,203,0,4,0,41,69,0,0,0,2,,0,0
1212-3,6,34,hortelanos,202,108,1,440,196,0,4,0,41,69,0,0,0,2,,0,0
1212-3,6,35,hortelanos,210,108,1,394,228,0,4,0,71,99,0,0,0,2,,0,0
1212-3,6,36,hortelanos,210,108,1,348,259,0,4,0,71,99,0,0,0,2,,0,0
1212-3,6,37,hortelanos,210,108,1,516,277,0,2,0,71,99,0,0,0,2,1,21,0
1212-3,6,38,hortelanos,210,108,1,470,306,0,2,0,71,99,0,0,0,2,,0,0
1212-3,6,39,hortelanos,210,108,1,424,333,0,2,0,71,99,0,0,0,2,,0,0
1212-3,6,40,hortelanos,210,108,1,378,354,0,1,0,71,99,0,0,0,2,,0,0
1212-3,6,41,hortelanos,218,108,1,402,350,0,1,0,48,76,0,0,0,2,,0,0
1212-3,6,42,hortelanos,218,108,1,426,347,0,1,0,48,76,0,0,0,2,,0,0
1212-3,6,43,hortelanos,218,108,1,576,347,0,1,0,48,76,0,0,0,2,1,23,0
1212-3,6,44,hortelanos,218,108,1,530,351,0,1,0,48,76,0,0,0,2,,0,0
1212-3,6,45,hortelanos,218,108,1,484,355,0,1,0,48,76,0,0,0,2,,0,0
1212-3,6,46,hortelanos,218,108,1,438,358,0,1,0,48,76,0,0,0,2,,0,0
1212-3,6,47,hortelanos,218,108,1,392,347,0,1,0,33,61,0,0,0,2,,0,0
1212-3,6,48,hortelanos,218,108,1,396,330,0,1,0,33,51,0,0,0,2,,0,0
1212-3,6,49,hortelanos,219,112,1,448,264,0,1,0,33,51,0,0,0,2,1,20,0
1212-3,6,50,hortelanos,219,112,1,463,247,0,1,0,33,52,0,0,0,2,,0,0
1212-3,6,51,hortelanos,314,197,2,478,230,0,1,0,33,52,0,0,0,3,,0,0
1212-3,6,52,hortelanos,314,197,2,502,194,0,1,0,33,68,0,0,0,3,,0,0
1212-3,6,53,hortelanos,314,197,2,526,167,0,1,0,41,76,0,0,0,3,,0,0
1212-3,6,54,hortelanos,314,197,2,561,141,0,1,0,41,87,0,0,0,3,,0,0
1212-3,6,55,hortelanos,313,193,2,644,117,0,1,0,41,87,0,0,0,3,1,31,0
1212-3,6,56,hortelanos,313,193,2,613,115,0,2,0,49,93,0,0,0,3,,0,0
1212-3,6,57,hortelanos,313,193,2,567,122,0,3,0,58,102,0,0,0,3,,0,0
1212-3,6,58,hortelanos,313,193,2,536,129,0,1,0,58,102,0,1,0,3,,0,0
1212-3,6,59,hortelanos,313,193,2,505,191,0,2,0,116,160,0,0,0,3,,0,0
1212-3,6,60,hortelanos,313,193,2,474,250,0,3,0,116,160,0,0,0,3,,0,0
1212-3,6,61,hortelanos,313,193,2,602,253,0,1,0,116,160,0,0,0,3,1,36,0
1212-3,6,62,hortelanos,313,193,2,584,307,0,1,0,116,160,0,0,0,3,,0,0
1212-3,6,63,hortelanos,371,250,3,576,339,0,1,0,98,142,0,1,0,4,,0,0
1212-3,6,64,hortelanos,371,252,3,572,382,0,1,0,122,176,0,0,0,4,,0,0
1212-3,6,65,hortelanos,371,253,3,562,387,0,1,0,86,140,0,0,0,4,,0,0
1212-3,6,66,hortelanos,371,253,3,560,392,0,1,0,86,142,0,0,0,4,,0,0
1212-3,6,67,hortelanos,371,253,3,631,389,0,1,0,86,142,0,0,0,4,1,46,0
1212-3,6,68,hortelanos,379,253,3,629,392,0,1,0,86,142,0,1,0,4,,0,0
1212-3,6,69,hortelanos,379,253,3,612,409,0,1,0,99,155,0,0,0,4,,0,0
1212-3,6,70,hortelanos,379,253,3,603,424,0,1,0,99,155,0,1,0,4,,0,0
1212-3,6,71,hortelanos,379,253,3,601,423,0,1,0,89,145,0,0,0,4,,0,0
1212-3,6,72,hortelanos,387,253,3,589,430,0,1,0,89,135,0,0,0,4,,0,0
1212-3,6,73,hortelanos,387,253,3,682,432,0,1,0,89,135,0,0,0,4,1,20,0
1212-3,6,74,hortelanos,387,253,3,691,431,0,1,0,89,135,0,0,0,4,,0,0
1212-3,6,75,hortelanos,387,253,3,700,430,0,1,0,89,135,0,0,0,4,,0,0
1212-3,6,76,hortelanos,387,253,3,709,429,0,1,0,89,135,0,0,0,4,,0,0
1212-3,6,77,hortelanos,387,253,3,708,440,0,1,0,101,147,0,0,0,4,,0,0
1212-3,6,78,hortelanos,387,253,3,723,450,0,1,0,101,157,0,1,0,4,,0,0
1212-3,6,79,hortelanos,387,253,3,803,450,0,1,0,113,169,0,0,0,4,1,35,0
1212-3,6,80,hortelanos,387,253,3,789,474,0,2,0,113,169,0,0,0,4,,0,0
1212-3,6,81,hortelanos,395,253,3,775,497,0,3,0,113,169,0,0,0,4,,0,0
1212-3,6,82,hortelanos,395,253,3,761,519,0,4,0,113,169,0,0,0,4,,0,0
1212-3,6,83,hortelanos,395,253,3,737,597,0,5,0,173,229,0,0,0,4,,0,0
1212-3,6,84,hortelanos,395,253,3,723,670,0,6,0,173,229,0,1,0,4,,0,0
1212-3,6,85,hortelanos,395,253,3,904,754,0,5,0,197,253,0,0,0,4,1,24,0
1212-3,6,86,hortelanos,395,253,3,923,844,0,5,0,197,253,0,0,0,4,,0,0
1212-3,6,87,hortelanos,395,253,3,942,930,0,5,0,197,253,0,0,0,4,,0,0
1212-3,6,88,hortelanos,395,253,3,951,1013,0,5,0,197,253,0,0,0,4,,0,0
1212-3,6,89,hortelanos,395,253,3,970,1039,0,5,0,143,199,0,1,0,4,,0,0
1212-3,6,90,hortelanos,395,253,3,989,1080,0,5,0,158,214,0,0,0,4,,0,0
1212-3,6,91,hortelanos,395,253,3,1105,1108,0,5,0,158,214,0,0,0,4,1,34,0
1212-3,6,92,hortelanos,395,253,3,1117,1147,0,5,0,158,214,0,0,0,4,,0,0
1212-3,6,93,hortelanos,403,253,3,1129,1185,0,5,0,158,214,0,0,0,4,,0,0
1212-3,6,94,hortelanos,403,253,3,1141,1221,0,5,0,158,214,0,0,0,4,,0,0
1212-3,6,95,hortelanos,403,253,3,1153,1216,0,5,0,116,172,0,0,0,4,,0,0
1212-3,6,96,hortelanos,403,253,3,1155,1211,0,5,0,116,162,0,0,0,4,,0,0
1212-3,6,97,hortelanos,403,253,3,1231,1200,0,5,0,116,162,0,0,0,4,1,31,0
1212-3,6,98,hortelanos,403,253,3,1197,1198,0,5,0,116,162,0,0,0,4,,0,0
1212-3,6,99,hortelanos,403,253,3,1163,1197,0,5,0,116,162,0,0,0,4,,0,0
1212-3,6,100,hortelanos,403,253,3,1128,1189,0,5,0,116,162,0,0,0,4,,0,0
1212-3,6,101,hortelanos,403,253,3,1090,1208,0,5,0,137,183,0,0,0,4,,0,0
1212-3,6,102,hortelanos,403,253,3,1063,1226,0,5,0,137,193,0,0,0,4,,0,0
1212-3,6,103,hortelanos,411,253,3,1185,1234,0,5,0,137,193,0,0,0,4,1,30,0
1212-3,6,104,hortelanos,411,253,3,1157,1251,0,5,0,137,193,0,0,0,4,,0,0
1212-3,6,105,hortelanos,411,253,3,1129,1268,0,5,0,137,193,0,0,0,4,,0,0
1212-3,6,106,hortelanos,411,253,3,1101,1284,0,5,0,137,193,0,0,0,4,,0,0
1212-3,6,107,hortelanos,411,253,3,1080,1380,0,5,0,221,277,0,0,0,4,,0,0
1212-3,6,108,hortelanos,411,253,3,1052,1472,0,5,0,221,277,0,0,0,4,,0,0
1212-3,6,109,hortelanos,411,253,3,1183,1513,0,3,0,221,277,0,0,0,4,1,30,0
1212-3,6,110,hortelanos,411,253,3,1156,1600,0,3,0,221,277,0,0,0,4,,0,0
1212-3,6,111,hortelanos,432,318,4,1135,1683,0,3,0,221,277,0,0,0,4,,0,0
1212-3,6,112,hortelanos,432,318,4,1111,1748,0,3,0,221,289,0,0,0,4,,0,0
1212-3,6,113,hortelanos,432,318,4,1087,1749,0,3,0,158,226,0,0,0,4,,0,0
1212-3,6,114,hortelanos,432,318,4,1063,1750,0,3,0,158,226,0,0,0,4,,0,0
1212-3,6,115,hortelanos,434,326,4,1189,1718,0,3,0,158,226,0,0,0,4,1,32,0
1212-3,6,116,hortelanos,434,326,4,1165,1715,0,3,0,158,226,0,2,0,4,,0,0
1212-3,6,117,hortelanos,460,416,5,1142,1739,0,3,0,182,250,0,0,0,4,,0,0
1212-3,6,118,hortelanos,460,416,5,1136,1740,0,3,0,182,268,0,0,0,4,,0,0
1212-3,6,119,hortelanos,460,416,5,1126,1701,0,3,0,140,226,0,0,0,4,,0,0
1212-3,6,120,hortelanos,460,416,5,1110,1663,0,3,0,140,216,0,0,0,4,,0,0
1212-3,6,121,hortelanos,459,412,5,1211,1577,0,3,0,140,216,0,0,0,4,1,31,0
1212-3,6,122,hortelanos,460,415,5,1191,1541,0,3,0,140,216,0,1,0,4,,0,0
1212-3,6,123,hortelanos,477,460,6,1172,1509,0,3,0,140,216,0,1,0,4,,0,0
1212-3,6,124,hortelanos,478,465,6,1154,1473,0,3,0,145,231,0,0,0,4,,0,0
1212-3,6,125,hortelanos,479,470,6,1132,1458,0,3,0,166,252,0,0,0,4,,0,0
1212-3,6,126,hortelanos,480,475,6,1120,1442,0,3,0,166,262,0,0,0,4,,0,0
1212-3,6,127,hortelanos,640,476,6,1298,1362,0,3,0,166,262,0,1,1,5,1,30,0
1212-3,6,128,hortelanos,641,482,6,1337,1383,0,3,0,204,304,0,0,0,5,,0,0
1212-3,6,129,hortelanos,665,524,7,1358,1402,0,3,0,204,304,0,0,0,5,,0,0
1212-3,6,130,hortelanos,666,527,7,1396,1408,0,3,0,204,312,0,1,0,5,,0,0
1212-3,6,131,hortelanos,667,530,7,1434,1465,0,3,0,256,364,0,0,0,5,,0,0
1212-3,6,132,hortelanos,667,533,7,1472,1519,0,3,0,256,364,0,0,0,5,,0,0
1212-3,6,133,hortelanos,667,534,7,1552,1566,0,1,0,256,366,0,0,0,5,1,40,0
1212-3,6,134,hortelanos,676,536,7,1554,1617,0,1,0,256,368,0,1,0,5,,0,0
1212-3,6,135,hortelanos,676,538,7,1556,1672,0,1,0,261,373,0,0,0,5,,0,0
1212-3,6,136,hortelanos,677,540,7,1548,1720,0,0,0,261,373,0,0,0,5,,0,0
1212-3,6,137,hortelanos,677,542,7,1550,1729,0,0,0,225,337,0,1,0,5,,0,0
1212-3,6,138,hortelanos,685,544,7,1552,1744,0,0,0,225,337,0,0,0,5,,0,0
1212-3,6,139,hortelanos,686,546,7,1730,1739,0,0,0,225,339,0,0,0,5,1,24,0
1212-3,6,140,hortelanos,686,548,7,1774,1742,0,0,0,225,339,0,1,0,5,,0,0
1212-3,6,141,hortelanos,687,550,7,1818,1750,0,0,0,225,343,0,0,0,5,,0,0
1212-3,6,142,hortelanos,687,552,7,1844,1758,0,0,0,225,343,0,0,0,5,,0,0
1212-3,6,143,hortelanos,687,554,7,1870,1740,0,0,0,201,319,0,0,0,5,,0,0
1212-3,6,144,hortelanos,687,554,7,1906,1721,0,0,0,201,311,0,1,0,5,,0,0
1212-3,6,145,hortelanos,687,554,7,2001,1657,0,0,0,207,317,0,1,0,5,1,35,0
1212-3,6,146,hortelanos,687,554,7,1997,1656,0,0,0,211,321,0,0,0,5,,0,0
1212-3,6,147,hortelanos,717,624,8,1983,1655,0,0,0,211,321,0,1,0,5,,0,0
1212-3,6,148,hortelanos,717,624,8,1982,1637,0,0,0,215,339,0,0,0,5,,0,0
1212-3,6,149,hortelanos,717,624,8,1981,1635,0,0,0,227,351,0,1,0,5,,0,0
1212-3,6,150,hortelanos,717,624,8,1990,1635,0,0,0,227,364,0,0,0,5,,0,0
1212-3,6,151,hortelanos,718,627,8,2115,1574,0,0,0,227,364,0,1,0,5,1,48,0
1212-3,6,152,hortelanos,719,630,8,2095,1613,0,2,0,271,408,0,1,0,5,,0,0
1212-3,6,153,hortelanos,746,685,9,2057,1661,0,4,0,278,415,0,0,0,5,,0,0
1212-3,6,154,hortelanos,747,690,9,2030,1692,0,6,0,278,425,0,1,0,5,,0,0
1212-3,6,155,hortelanos,748,695,9,2015,1780,0,7,0,343,492,0,1,0,5,,0,0
1212-3,6,156,hortelanos,749,700,9,2000,1868,0,9,0,343,492,0,0,0,5,,0,0
1212-3,6,157,hortelanos,750,705,9,2189,1940,0,10,0,343,492,0,0,0,5,1,34,0
1212-3,6,158,hortelanos,750,709,9,2186,2016,0,10,0,343,496,0,2,0,5,,0,0
1212-3,6,159,hortelanos,759,713,9,2193,2097,0,10,0,350,503,0,1,0,5,,0,0
1212-3,6,160,hortelanos,759,714,9,2190,2176,0,10,0,350,503,0,0,0,5,,0,0
1212-3,6,161,hortelanos,759,714,9,2199,2208,0,10,0,307,462,0,1,0,5,,0,0
1212-3,6,162,hortelanos,759,714,9,2198,2241,0,10,0,307,462,0,0,0,5,,0,0
1212-3,6,163,hortelanos,759,714,9,2367,2263,0,10,0,307,462,0,1,0,5,1,24,0
1212-3,6,164,hortelanos,759,714,9,2376,2278,0,10,0,307,468,0,1,0,5,,0,0
1212-3,6,165,hortelanos,759,714,9,2385,2308,0,10,0,307,471,0,0,0,5,,0,0
1212-3,6,166,hortelanos,760,717,9,2394,2335,0,10,0,307,471,0,1,0,5,,0,0
1212-3,6,167,hortelanos,769,720,9,2403,2332,0,10,0,278,442,0,0,0,5,,0,0
1212-3,6,168,hortelanos,769,723,9,2402,2328,0,10,0,278,432,0,1,0,5,,0,0
1212-3,6,169,hortelanos,770,726,9,2570,2311,0,10,0,278,432,0,0,0,5,1,30,0
1212-3,6,170,hortelanos,771,734,9,2574,2305,0,10,0,278,434,0,1,0,5,,0,0
1212-3,6,171,hortelanos,773,742,9,2578,2300,0,10,0,278,434,0,1,0,5,,0,0
1212-3,6,172,hortelanos,775,750,9,2584,2293,0,10,0,278,436,0,0,0,5,,0,0
1212-3,6,173,hortelanos,777,761,9,2592,2296,0,10,0,292,452,0,1,0,5,,0,0
1212-3,6,174,hortelanos,780,775,9,2600,2298,0,10,0,292,462,0,1,0,5,,0,0
1212-3,6,175,hortelanos,783,793,9,2812,2245,0,10,0,292,466,0,1,0,5,1,25,0
1212-3,6,176,hortelanos,786,807,9,2825,2243,0,10,0,292,473,0,0,0,5,,0,0
1212-3,6,177,hortelanos,810,889,10,2850,2236,0,10,0,292,475,0,1,0,5,,0,0
1212-3,6,178,hortelanos,812,897,10,2869,2207,0,10,0,292,491,0,0,0,5,,0,0
1212-3,6,179,hortelanos,813,904,10,2902,2235,0,10,0,350,553,0,1,0,5,,0,0
1212-3,6,180,hortelanos,815,912,10,2937,2262,0,10,0,350,555,0,0,0,5,,0,0
1212-3,6,181,hortelanos,816,917,10,3076,2275,0,10,0,350,555,0,1,0,5,1,23,0
1212-3,6,182,hortelanos,817,921,10,3111,2292,0,10,0,350,555,0,3,0,5,,0,0
1212-3,6,183,hortelanos,817,924,10,3138,2326,0,10,0,364,575,0,0,0,5,,0,0
1212-3,6,184,hortelanos,818,927,10,3175,2356,0,10,0,364,575,0,1,0,5,,0,0
1212-3,6,185,hortelanos,819,930,10,3214,2346,0,10,0,321,534,0,0,0,5,,0,0
1212-3,6,186,hortelanos,819,933,10,3243,2335,0,10,0,321,534,0,0,0,5,,0,0
1212-3,6,187,hortelanos,820,936,10,3455,2300,0,10,0,321,534,0,1,0,5,1,31,0
1212-3,6,188,hortelanos,821,942,10,3496,2279,0,10,0,321,536,0,1,0,5,,0,0
1212-3,6,189,hortelanos,822,948,10,3537,2264,0,10,0,321,536,0,1,0,5,,0,0
1212-3,6,190,hortelanos,823,954,10,3578,2252,0,10,0,321,536,0,0,0,5,,0,0
1212-3,6,191,hortelanos,832,957,10,3621,2211,0,10,0,292,509,0,0,0,5,,0,0
1212-3,6,192,hortelanos,833,961,10,3657,2171,0,10,0,292,502,0,0,0,5,,0,0
1212-3,6,193,hortelanos,834,965,10,3876,2105,0,10,0,319,529,0,0,0,5,1,24,0
1212-3,6,194,hortelanos,834,969,10,3914,2093,0,10,0,319,531,0,0,0,5,,0,0
1212-3,6,195,hortelanos,854,1025,11,3952,2081,0,10,0,319,531,0,0,0,5,,0,0
1212-3,6,196,hortelanos,855,1031,11,3987,2052,0,10,0,319,541,0,0,0,5,,0,0
1212-3,6,197,hortelanos,856,1037,11,4024,2003,0,10,0,294,518,0,0,0,5,,0,0
1212-3,6,198,hortelanos,857,1043,11,4070,1954,0,10,0,294,527,0,0,0,5,,0,0
1212-3,6,199,hortelanos,858,1049,11,4282,1847,0,10,0,294,529,0,0,0,5,1,40,0
1212-3,6,200,hortelanos,859,1053,11,4332,1793,0,10,0,294,531,0,2,0,5,,0,0
1212-3,6,1,mercaderes,39,116,1,458,51,0,0,0,13,45,0,0,0,0,1,4,0
1212-3,6,2,mercaderes,39,116,1,473,32,0,0,0,13,32,0,0,0,0,,0,0
1212-3,6,3,mercaderes,39,116,1,488,14,0,0,0,13,32,0,1,0,0,,0,0
1212-3,6,4,mercaderes,38,116,1,503,0,0,0,0,13,32,1,0,0,0,,0,0
1212-3,6,5,mercaderes,37,116,1,518,0,0,0,0,18,37,1,0,0,0,,0,0
1212-3,6,6,mercaderes,35,113,1,544,0,0,0,0,18,48,1,0,0,0,,0,0
1212-3,6,7,mercaderes,34,110,1,475,0,0,0,0,18,48,1,0,0,0,1,23,0
1212-3,6,8,mercaderes,32,107,1,406,4,0,2,0,18,48,1,0,0,0,,0,0
1212-3,6,9,mercaderes,30,104,1,335,4,0,4,0,18,46,1,0,0,0,,0,0
1212-3,6,10,mercaderes,29,101,1,264,4,0,6,0,16,44,1,0,0,0,,0,0
1212-3,6,11,mercaderes,29,101,1,193,15,0,7,0,32,60,0,0,0,0,,0,0
1212-3,6,12,mercaderes,29,101,1,209,26,0,8,0,32,60,0,0,0,0,,0,0
1212-3,6,13,mercaderes,29,101,1,371,35,0,7,0,32,60,0,0,0,0,1,10,0
1212-3,6,14,mercaderes,29,101,1,342,49,0,6,0,32,60,0,0,0,0,,0,0
1212-3,6,15,mercaderes,29,101,1,323,62,0,4,0,32,60,0,0,0,0,,0,0
1212-3,6,16,mercaderes,29,101,1,347,75,0,2,0,32,60,0,0,0,0,,0,0
1212-3,6,17,mercaderes,29,101,1,371,69,0,0,0,20,48,0,0,0,0,,0,0
1212-3,6,18,mercaderes,29,101,1,395,62,0,0,0,20,48,0,0,0,0,,0,0
1212-3,6,19,mercaderes,28,97,1,395,46,0,0,0,20,48,0,0,0,0,1,19,0
1212-3,6,20,mercaderes,28,97,1,364,48,0,0,0,20,46,0,0,0,0,,0,0
1212-3,6,21,mercaderes,28,97,1,333,50,0,0,0,20,46,0,0,0,0,,0,0
1212-3,6,22,mercaderes,28,97,1,302,54,0,0,0,22,48,0,0,0,0,,0,0
1212-3,6,23,mercaderes,28,97,1,271,49,0,0,0,13,39,0,0,0,0,,0,0
1212-3,6,24,mercaderes,28,97,1,231,44,0,0,0,13,30,0,0,0,0,,0,0
1212-3,6,25,mercaderes,28,97,1,300,39,0,0,0,13,30,0,0,0,0,1,12,0
1212-3,6,26,mercaderes,28,97,1,260,34,0,0,0,13,30,0,0,0,0,,0,0
1212-3,6,27,mercaderes,28,97,1,220,30,0,0,0,13,30,0,0,0,0,,0,0
1212-3,6,28,mercaderes,28,97,1,223,26,0,0,0,13,30,0,0,0,0,,0,0
1212-3,6,29,mercaderes,28,97,1,236,23,0,0,0,18,35,0,0,0,0,,0,0
1212-3,6,30,mercaderes,28,97,1,258,17,0,0,0,18,44,0,0,0,0,,0,0
1212-3,6,31,mercaderes,28,97,1,241,11,0,0,0,18,44,0,0,0,0,1,11,0
1212-3,6,32,mercaderes,28,97,1,168,9,0,2,0,18,44,0,0,0,0,,0,0
1212-3,6,33,mercaderes,28,97,1,182,7,0,3,0,18,44,0,0,0,0,,0,0
1212-3,6,34,mercaderes,28,97,1,204,3,0,2,0,18,44,0,0,0,0,,0,0
1212-3,6,35,mercaderes,28,97,1,226,15,0,1,0,36,62,0,0,0,0,,0,0
1212-3,6,36,mercaderes,28,97,1,248,27,0,0,0,36,62,0,0,0,0,,0,0
1212-3,6,37,mercaderes,28,97,1,254,38,0,0,0,36,62,0,0,0,0,1,13,0
1212-3,6,38,mercaderes,28,97,1,206,52,0,2,0,36,62,0,0,0,0,,0,0
1212-3,6,39,mercaderes,28,97,1,214,67,0,1,0,36,62,0,0,0,0,,0,0
1212-3,6,40,mercaderes,28,97,1,228,80,0,1,0,36,62,0,0,0,0,,0,0
1212-3,6,41,mercaderes,28,97,1,250,77,0,1,0,22,48,0,0,0,0,,0,0
1212-3,6,42,mercaderes,28,97,1,272,72,0,1,0,22,48,0,0,0,0,,0,0
1212-3,6,43,mercaderes,27,93,1,293,52,0,1,0,22,48,0,0,0,0,1,24,0
1212-3,6,44,mercaderes,45,93,1,262,56,0,1,0,22,48,0,0,0,1,,0,0
1212-3,6,45,mercaderes,45,93,1,231,60,0,1,0,22,48,0,0,0,1,,0,0
1212-3,6,46,mercaderes,45,93,1,200,58,0,1,0,22,48,0,0,0,1,,0,0
1212-3,6,47,mercaderes,53,93,1,222,55,0,0,0,13,39,0,0,0,1,,0,0
1212-3,6,48,mercaderes,53,93,1,235,44,0,0,0,13,30,0,0,0,1,,0,0
1212-3,6,49,mercaderes,53,93,1,268,33,0,0,0,13,30,0,0,0,1,1,13,0
1212-3,6,50,mercaderes,53,93,1,228,28,0,0,0,13,30,0,0,0,1,,0,0
1212-3,6,51,mercaderes,53,93,1,188,23,0,0,0,13,30,0,1,0,1,,0,0
1212-3,6,52,mercaderes,53,93,1,188,20,0,0,0,13,30,0,0,0,1,,0,0
1212-3,6,53,mercaderes,53,93,1,201,19,0,0,0,18,35,0,0,0,1,,0,0
1212-3,6,54,mercaderes,53,93,1,223,14,0,0,0,18,44,0,0,0,1,,0,0
1212-3,6,55,mercaderes,53,93,1,216,9,0,0,0,18,44,0,0,0,1,1,11,0
1212-3,6,56,mercaderes,53,93,1,176,8,0,2,0,18,44,0,0,0,1,,0,0
1212-3,6,57,mercaderes,53,93,1,184,7,0,2,0,18,44,0,0,0,1,,0,0
1212-3,6,58,mercaderes,53,93,1,206,6,0,1,0,18,44,0,0,0,1,,0,0
1212-3,6,59,mercaderes,53,93,1,228,19,0,0,0,36,62,0,0,0,1,,0,0
1212-3,6,60,mercaderes,53,93,1,250,31,0,0,0,36,62,0,0,0,1,,0,0
1212-3,6,61,mercaderes,53,93,1,244,43,0,0,0,36,62,0,0,0,1,1,9,0
1212-3,6,62,mercaderes,53,93,1,171,58,0,2,0,36,62,0,0,0,1,,0,0
1212-3,6,63,mercaderes,53,93,1,193,74,0,2,0,36,62,0,0,0,1,,0,0
1212-3,6,64,mercaderes,53,93,1,215,86,0,0,0,36,62,0,0,0,1,,0,0
1212-3,6,65,mercaderes,53,93,1,237,82,0,0,0,22,48,0,0,0,1,,0,0
1212-3,6,66,mercaderes,53,93,1,259,78,0,0,0,22,48,0,0,0,1,,0,0
1212-3,6,67,mercaderes,53,90,1,281,54,0,0,0,22,48,0,0,0,1,1,21,0
1212-3,6,68,mercaderes,53,90,1,250,59,0,0,0,22,48,0,0,0,1,,0,0
1212-3,6,69,mercaderes,61,90,1,219,64,0,0,0,22,48,0,0,0,1,,0,0
1212-3,6,70,mercaderes,61,90,1,208,69,0,0,0,22,48,0,0,0,1,,0,0
1212-3,6,71,mercaderes,61,90,1,223,65,0,0,0,13,39,0,0,0,1,,0,0
1212-3,6,72,mercaderes,61,90,1,236,56,0,0,0,13,30,0,0,0,1,,0,0
1212-3,6,73,mercaderes,60,86,1,244,24,0,0,0,13,30,0,0,0,1,1,19,0
1212-3,6,74,mercaderes,60,86,1,203,21,0,0,0,13,29,0,0,0,1,,0,0
1212-3,6,75,mercaderes,68,86,1,162,18,0,0,0,13,29,0,1,0,1,,0,0
1212-3,6,76,mercaderes,68,86,1,158,17,0,0,0,13,29,0,0,0,1,,0,0
1212-3,6,77,mercaderes,68,86,1,170,19,0,0,0,18,34,0,0,0,1,,0,0
1212-3,6,78,mercaderes,68,86,1,190,16,0,0,0,18,42,0,0,0,1,,0,0
1212-3,6,79,mercaderes,68,86,1,182,13,0,0,0,18,42,0,0,0,1,1,11,0
1212-3,6,80,mercaderes,68,86,1,166,12,0,2,0,18,42,0,1,0,1,,0,0
1212-3,6,81,mercaderes,68,86,1,182,13,0,1,0,18,42,0,0,0,1,,0,0
1212-3,6,82,mercaderes,68,86,1,202,11,0,0,0,18,42,0,0,0,1,,0,0
1212-3,6,83,mercaderes,68,86,1,222,25,0,0,0,36,60,0,0,0,1,,0,0
1212-3,6,84,mercaderes,69,90,1,242,39,0,0,0,36,60,0,0,0,1,,0,0
1212-3,6,85,mercaderes,69,90,1,229,51,0,0,0,36,62,0,0,0,1,1,11,0
1212-3,6,86,mercaderes,69,90,1,164,67,0,2,0,36,62,0,0,0,1,,0,0
1212-3,6,87,mercaderes,69,90,1,178,84,0,2,0,36,62,0,0,0,1,,0,0
