semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085-2,6,148,mesta,42,46,1,328,4,1,0,0,5,23,1,0,0,1,,0,0
1085-2,6,149,mesta,41,46,1,290,4,1,0,0,6,24,1,0,0,1,,0,0
1085-2,6,150,mesta,40,45,1,265,4,1,0,0,6,28,1,0,0,1,,0,0
1085-2,6,151,mesta,38,44,1,351,4,1,0,0,6,28,1,0,0,1,1,22,0
1085-2,6,152,mesta,37,43,1,289,1,1,2,0,6,28,1,0,0,1,,0,0
1085-2,6,153,mesta,36,42,1,248,1,1,4,0,6,28,1,0,0,1,,0,0
1085-2,6,154,mesta,35,41,1,260,1,1,5,0,6,27,1,0,0,1,,0,0
1085-2,6,155,mesta,35,41,1,272,3,1,4,0,12,33,0,0,0,1,,0,0
1085-2,6,156,mesta,35,41,1,284,5,1,3,0,12,33,0,0,0,1,,0,0
1085-2,6,157,mesta,35,41,1,397,7,1,2,0,12,33,0,0,0,1,1,19,0
1085-2,6,158,mesta,35,41,1,377,14,1,1,0,12,33,0,0,0,1,,0,0
1085-2,6,159,mesta,35,41,1,357,21,1,0,0,12,33,0,0,0,1,,0,0
1085-2,6,160,mesta,35,41,1,337,29,1,0,0,13,35,0,0,0,1,,0,0
1085-2,6,161,mesta,35,41,1,317,31,1,0,0,8,30,0,0,0,1,,0,0
1085-2,6,162,mesta,35,41,1,297,33,1,0,0,8,30,0,0,0,1,,0,0
1085-2,6,163,mesta,35,41,1,389,35,1,0,0,8,30,0,0,0,1,1,23,0
1085-2,6,164,mesta,35,41,1,356,34,1,0,0,8,30,0,0,0,1,,0,0
1085-2,6,165,mesta,35,41,1,323,33,1,0,0,8,30,0,0,0,1,,0,0
1085-2,6,166,mesta,35,41,1,290,32,1,0,0,8,30,0,0,0,1,,0,0
1085-2,6,167,mesta,35,41,1,255,28,1,0,0,5,27,0,0,0,1,,0,0
1085-2,6,168,mesta,35,41,1,252,25,1,0,0,5,23,0,0,0,1,,0,0
1085-2,6,169,mesta,35,41,1,365,20,1,0,0,5,23,0,0,0,1,1,21,0
1085-2,6,170,mesta,35,41,1,327,17,1,0,0,5,23,0,0,0,1,,0,0
1085-2,6,171,mesta,35,41,1,287,14,1,0,0,5,23,0,0,0,1,,0,0
1085-2,6,172,mesta,35,41,1,249,11,1,0,0,5,23,0,0,0,1,,0,0
1085-2,6,173,mesta,35,41,1,252,9,1,0,0,6,24,0,0,0,1,,0,0
1085-2,6,174,mesta,35,41,1,264,4,1,0,0,6,28,0,0,0,1,,0,0
1085-2,6,175,mesta,34,41,1,366,0,1,0,0,6,28,1,0,0,1,1,21,0
1085-2,6,176,mesta,33,41,1,304,1,1,2,0,6,28,1,0,0,1,,0,0
1085-2,6,177,mesta,32,40,1,258,1,1,4,0,6,28,1,0,0,1,,0,0
1085-2,6,178,mesta,30,39,1,270,1,1,5,0,6,28,1,0,0,1,,0,0
1085-2,6,179,mesta,30,39,1,280,3,1,4,0,13,33,0,0,0,1,,0,0
1085-2,6,180,mesta,30,39,1,290,5,1,3,0,13,33,0,0,0,1,,0,0
1085-2,6,181,mesta,30,39,1,476,7,1,2,0,13,33,0,0,0,1,1,22,0
1085-2,6,182,mesta,30,39,1,440,13,1,1,0,13,33,0,0,0,1,,0,0
1085-2,6,183,mesta,30,39,1,404,19,1,0,0,13,33,0,0,0,1,,0,0
1085-2,6,184,mesta,30,39,1,368,25,1,0,0,13,33,0,0,0,1,,0,0
1085-2,6,185,mesta,30,39,1,328,26,1,0,0,8,28,0,0,0,1,,0,0
1085-2,6,186,mesta,30,39,1,338,27,1,0,0,8,28,0,0,0,1,,0,0
1085-2,6,187,mesta,30,39,1,457,24,1,0,0,8,28,0,0,0,1,1,24,0
1085-2,6,188,mesta,30,39,1,422,25,1,0,0,8,28,0,0,0,1,,0,0
1085-2,6,189,mesta,30,39,1,387,26,1,0,0,8,28,0,0,0,1,,0,0
1085-2,6,190,mesta,30,39,1,352,27,1,0,0,8,28,0,0,0,1,,0,0
1085-2,6,191,mesta,30,39,1,315,25,1,0,0,5,25,0,0,0,1,,0,0
1085-2,6,192,mesta,30,39,1,274,23,1,0,0,5,22,0,0,0,1,,0,0
1085-2,6,193,mesta,30,39,1,371,21,1,0,0,5,22,0,0,0,1,1,22,0
1085-2,6,194,mesta,30,39,1,332,19,1,0,0,5,22,0,0,0,1,,0,0
1085-2,6,195,mesta,30,39,1,291,17,1,0,0,5,22,0,0,0,1,,0,0
1085-2,6,196,mesta,30,39,1,252,15,1,0,0,5,22,0,0,0,1,,0,0
1085-2,6,197,mesta,30,39,1,231,14,1,0,0,6,23,0,0,0,1,,0,0
1085-2,6,198,mesta,30,39,1,241,13,1,0,0,6,26,0,0,0,1,,0,0
1085-2,6,199,mesta,30,39,1,338,8,1,0,0,6,26,0,0,0,1,1,20,0
1085-2,6,200,mesta,30,39,1,274,4,1,2,0,6,26,0,0,0,1,,0,0
1085-2,6,1,monjes,39,81,1,22,65,0,0,0,18,34,0,0,0,0,1,5,0
1085-2,6,2,monjes,39,81,1,26,57,0,0,0,18,26,0,0,0,0,,0,0
1085-2,6,3,monjes,39,81,1,30,49,0,0,0,18,26,0,1,0,0,,0,0
1085-2,6,4,monjes,40,85,1,34,52,0,0,0,27,35,0,0,0,0,,0,0
1085-2,6,5,monjes,40,89,1,38,63,0,0,0,36,44,0,1,0,0,,0,0
1085-2,6,6,monjes,41,90,1,58,74,0,0,0,36,60,0,0,0,0,,0,0
1085-2,6,7,monjes,106,90,1,60,75,0,0,0,36,62,0,0,0,1,1,2,0
1085-2,6,8,monjes,106,90,1,82,86,0,0,0,36,62,0,0,0,1,,0,0
1085-2,6,9,monjes,106,90,1,104,96,0,0,0,36,62,0,0,0,1,,0,0
1085-2,6,10,monjes,106,90,1,126,106,0,0,0,36,62,0,0,0,1,,0,0
1085-2,6,11,monjes,106,90,1,148,150,0,0,0,72,98,0,0,0,1,,0,0
1085-2,6,12,monjes,106,90,1,170,192,0,0,0,72,98,0,0,0,1,,0,0
1085-2,6,13,monjes,106,90,1,88,223,0,0,0,72,98,0,0,0,1,1,8,0
1085-2,6,14,monjes,106,90,1,81,263,0,2,0,72,92,0,0,0,1,,0,0
1085-2,6,15,monjes,106,90,1,98,301,0,2,0,72,92,0,0,0,1,,0,0
1085-2,6,16,monjes,106,90,1,115,337,0,2,0,72,92,0,0,0,1,,0,0
1085-2,6,17,monjes,106,90,1,132,346,0,2,0,45,65,0,0,0,1,,0,0
1085-2,6,18,monjes,106,90,1,149,355,0,2,0,45,65,0,0,0,1,,0,0
1085-2,6,19,monjes,106,90,1,137,341,0,2,0,45,65,0,0,0,1,1,25,0
1085-2,6,20,monjes,119,90,1,112,347,0,2,0,45,65,0,0,0,2,,0,0
1085-2,6,21,monjes,119,90,1,129,346,0,2,0,45,65,0,0,0,2,,0,0
1085-2,6,22,monjes,119,90,1,146,345,0,2,0,45,65,0,0,0,2,,0,0
1085-2,6,23,monjes,119,90,1,163,316,0,2,0,27,47,0,0,0,2,,0,0
1085-2,6,24,monjes,122,90,1,174,299,0,2,0,27,41,0,0,0,2,,0,0
1085-2,6,25,monjes,122,90,1,294,275,0,2,0,27,41,0,0,0,2,1,20,0
1085-2,6,26,monjes,122,90,1,263,266,0,2,0,27,41,0,0,0,2,,0,0
1085-2,6,27,monjes,122,90,1,244,256,0,2,0,27,41,0,0,0,2,,0,0
1085-2,6,28,monjes,122,90,1,255,241,0,2,0,27,41,0,0,0,2,,0,0
1085-2,6,29,monjes,122,90,1,266,235,0,2,0,36,50,0,0,0,2,,0,0
1085-2,6,30,monjes,122,90,1,283,230,0,2,0,36,56,0,0,0,2,,0,0
1085-2,6,31,monjes,122,90,1,385,208,0,2,0,36,56,0,0,0,2,1,32,0
1085-2,6,32,monjes,125,90,1,396,205,0,2,0,36,56,0,0,0,2,,0,0
1085-2,6,33,monjes,125,90,1,407,202,0,2,0,36,56,0,0,0,2,,0,0
1085-2,6,34,monjes,125,90,1,418,196,0,2,0,36,56,0,0,0,2,,0,0
1085-2,6,35,monjes,125,90,1,429,227,0,2,0,62,82,0,0,0,2,,0,0
1085-2,6,36,monjes,125,90,1,440,257,0,2,0,62,82,0,0,0,2,,0,0
1085-2,6,37,monjes,128,90,1,486,271,0,0,0,62,82,0,0,0,2,1,23,0
1085-2,6,38,monjes,128,90,1,440,296,0,0,0,62,82,0,0,0,2,,0,0
1085-2,6,39,monjes,128,90,1,394,320,0,0,0,62,82,0,0,0,2,,0,0
1085-2,6,40,monjes,128,90,1,348,343,0,0,0,62,82,0,0,0,2,,0,0
1085-2,6,41,monjes,128,90,1,302,349,0,0,0,45,65,0,0,0,2,,0,0
1085-2,6,42,monjes,128,90,1,256,355,0,0,0,45,65,0,0,0,2,,0,0
1085-2,6,43,monjes,128,90,1,347,308,0,0,0,45,65,0,0,0,2,1,25,0
1085-2,6,44,monjes,128,90,1,301,315,0,0,0,45,65,0,0,0,2,,0,0
1085-2,6,45,monjes,219,96,2,285,362,0,0,0,45,65,0,0,0,3,,0,0
1085-2,6,46,monjes,219,97,2,297,358,0,0,0,45,65,0,0,0,3,,0,0
1085-2,6,47,monjes,219,98,2,309,337,0,0,0,27,47,0,0,0,3,,0,0
1085-2,6,48,monjes,219,99,2,315,317,0,0,0,27,41,0,0,0,3,,0,0
1085-2,6,49,monjes,219,95,2,392,285,0,0,0,33,47,0,0,0,3,1,29,0
1085-2,6,50,monjes,219,96,2,335,279,0,0,0,33,47,0,0,0,3,,0,0
1085-2,6,51,monjes,320,103,3,278,272,0,0,0,33,47,0,1,0,4,,0,0
1085-2,6,52,monjes,321,105,3,206,274,0,0,0,41,55,0,0,0,4,,0,0
1085-2,6,53,monjes,321,107,3,207,271,0,0,0,46,60,0,0,0,4,,0,0
1085-2,6,54,monjes,321,109,3,214,268,0,0,0,46,66,0,1,0,4,,0,0
1085-2,6,55,monjes,321,106,3,311,238,0,0,0,42,65,0,0,0,4,1,35,0
1085-2,6,56,monjes,321,108,3,253,247,0,2,0,53,76,0,2,0,4,,0,0
1085-2,6,57,monjes,325,110,3,233,265,0,4,0,63,86,0,0,0,4,,0,0
1085-2,6,58,monjes,346,118,4,241,279,0,4,0,65,88,0,1,0,4,,0,0
1085-2,6,59,monjes,347,121,4,229,349,0,4,0,123,148,0,0,0,4,,0,0
1085-2,6,60,monjes,347,124,4,232,417,0,4,0,127,153,0,1,0,4,,0,0
1085-2,6,61,monjes,348,127,4,324,483,0,2,0,128,154,0,0,0,4,1,29,0
1085-2,6,62,monjes,352,130,4,265,554,0,2,0,130,156,0,1,0,4,,0,0
1085-2,6,63,monjes,352,133,4,225,622,0,2,0,131,157,0,0,0,4,,0,0
1085-2,6,64,monjes,353,136,4,220,673,0,1,0,134,160,0,0,0,4,,0,0
1085-2,6,65,monjes,353,139,4,226,688,0,1,0,90,118,0,1,0,4,,0,0
1085-2,6,66,monjes,357,142,4,217,706,0,1,0,91,123,0,0,0,4,,0,0
1085-2,6,67,monjes,357,140,4,292,686,0,1,0,94,126,0,1,0,4,1,19,0
1085-2,6,68,monjes,357,143,4,235,718,0,1,0,100,131,0,0,0,4,,0,0
1085-2,6,69,monjes,379,152,5,244,789,0,1,0,104,135,0,0,0,4,,0,0
1085-2,6,70,monjes,380,156,5,242,811,0,1,0,106,137,0,1,0,4,,0,0
1085-2,6,71,monjes,381,160,5,241,810,0,1,0,82,114,0,0,0,4,,0,0
1085-2,6,72,monjes,381,164,5,222,811,0,1,0,85,113,0,0,0,4,,0,0
1085-2,6,73,monjes,382,168,5,313,783,0,1,0,75,103,0,0,0,4,1,28,0
1085-2,6,74,monjes,383,172,5,234,776,0,1,0,76,105,0,1,0,4,,0,0
1085-2,6,75,monjes,387,176,5,194,774,0,1,0,81,111,0,0,0,4,,0,0
1085-2,6,76,monjes,388,180,5,190,769,0,1,0,83,113,0,1,0,4,,0,0
1085-2,6,77,monjes,388,184,5,174,784,0,1,0,103,136,0,0,0,4,,0,0
1085-2,6,78,monjes,389,188,5,177,797,0,1,0,104,144,0,1,0,4,,0,0
1085-2,6,79,monjes,390,192,5,283,798,0,1,0,110,151,0,0,0,4,1,26,0
1085-2,6,80,monjes,391,196,5,229,821,0,2,0,112,153,0,1,0,4,,0,0
1085-2,6,81,monjes,395,200,5,234,839,0,3,0,112,155,0,0,0,4,,0,0
1085-2,6,82,monjes,395,204,5,239,855,0,3,0,114,157,0,1,0,4,,0,0
1085-2,6,83,monjes,396,208,5,244,958,0,3,0,204,247,0,0,0,4,,0,0
1085-2,6,84,monjes,397,212,5,250,1056,0,3,0,204,248,0,0,0,4,,0,0
1085-2,6,85,monjes,398,217,5,366,1134,0,0,0,204,249,0,0,0,4,1,35,0
1085-2,6,86,monjes,402,222,5,310,1230,0,0,0,204,249,0,0,0,4,,0,0
1085-2,6,87,monjes,403,227,5,254,1321,0,0,0,204,249,0,0,0,4,,0,0
1085-2,6,88,monjes,404,232,5,263,1401,0,0,0,204,251,0,0,0,4,,0,0
1085-2,6,89,monjes,405,237,5,272,1409,0,0,0,135,182,0,0,0,4,,0,0
1085-2,6,90,monjes,406,242,5,283,1406,0,0,0,135,184,0,0,0,4,,0,0
1085-2,6,91,monjes,407,247,5,409,1418,0,0,0,135,185,0,0,0,4,1,21,0
1085-2,6,92,monjes,411,253,5,363,1429,0,0,0,135,181,0,0,0,4,,0,0
1085-2,6,93,monjes,412,259,5,317,1437,0,0,0,135,181,0,0,0,4,,0,0
1085-2,6,94,monjes,435,271,6,272,1444,0,0,0,135,182,0,0,0,4,,0,0
1085-2,6,95,monjes,436,279,6,274,1389,0,0,0,91,139,0,0,0,4,,0,0
1085-2,6,96,monjes,438,287,6,270,1341,0,0,0,91,133,0,0,0,4,,0,0
1085-2,6,97,monjes,440,295,6,234,1287,0,0,0,91,133,0,0,0,4,1,16,0
1085-2,6,98,monjes,444,304,6,230,1239,0,0,0,91,135,0,0,0,4,,0,0
1085-2,6,99,monjes,446,314,6,230,1190,0,0,0,91,139,0,1,0,4,,0,0
1085-2,6,100,monjes,448,324,6,230,1152,0,0,0,100,148,0,0,0,4,,0,0
1085-2,6,101,monjes,450,334,6,228,1138,0,0,0,126,174,0,0,0,4,,0,0
1085-2,6,102,monjes,453,345,6,234,1122,0,0,0,126,182,0,0,0,4,,0,0
1085-2,6,103,monjes,455,356,6,332,1110,0,0,0,126,184,0,0,0,4,1,18,0
1085-2,6,104,monjes,456,364,6,261,1096,0,2,0,126,184,0,0,0,4,,0,0
1085-2,6,105,monjes,458,371,6,252,1076,0,4,0,126,185,0,0,0,4,,0,0
1085-2,6,106,monjes,459,379,6,267,1054,0,4,0,126,187,0,0,0,4,,0,0
1085-2,6,107,monjes,461,387,6,282,1130,0,4,0,229,290,0,0,0,4,,0,0
1085-2,6,108,monjes,462,393,6,298,1201,0,4,0,229,291,0,0,0,4,,0,0
1085-2,6,109,monjes,464,403,6,444,1274,0,4,0,229,295,0,0,0,4,1,18,0
1085-2,6,110,monjes,465,409,6,401,1342,0,4,0,229,295,0,0,0,4,,0,0
1085-2,6,111,monjes,467,419,6,354,1404,0,4,0,229,295,0,1,0,4,,0,0
1085-2,6,112,monjes,469,429,6,330,1461,0,4,0,229,296,0,0,0,4,,0,0
1085-2,6,113,monjes,472,444,6,348,1430,0,4,0,150,218,0,1,0,4,,0,0
1085-2,6,114,monjes,475,459,6,371,1399,0,4,0,150,219,0,0,0,4,,0,0
1085-2,6,115,monjes,478,470,6,472,1354,0,4,0,150,222,0,0,0,4,1,22,0
1085-2,6,116,monjes,481,485,6,432,1323,0,4,0,150,223,0,0,0,4,,0,0
1085-2,6,117,monjes,482,494,6,398,1293,0,4,0,150,225,0,0,0,4,,0,0
1085-2,6,118,monjes,485,506,6,361,1261,0,4,0,150,227,0,1,0,4,,0,0
1085-2,6,119,monjes,485,506,6,337,1180,0,4,0,100,178,0,0,0,4,,0,0
1085-2,6,120,monjes,506,511,7,361,1096,0,4,0,100,172,0,0,0,4,,0,0
1085-2,6,121,monjes,506,511,7,466,996,0,4,0,100,172,0,0,0,4,1,31,0
1085-2,6,122,monjes,506,511,7,418,920,0,4,0,100,172,0,0,0,4,,0,0
1085-2,6,123,monjes,509,511,7,370,851,0,4,0,100,172,0,1,0,4,,0,0
1085-2,6,124,monjes,509,511,7,312,790,0,4,0,104,176,0,0,0,4,,0,0
1085-2,6,125,monjes,510,515,7,280,755,0,4,0,132,204,0,0,0,4,,0,0
1085-2,6,126,monjes,512,527,7,298,716,0,4,0,133,211,0,1,0,4,,0,0
1085-2,6,127,monjes,512,527,7,437,668,0,4,0,130,212,0,0,0,4,1,28,0
1085-2,6,128,monjes,512,527,7,413,638,0,4,0,130,212,0,1,0,4,,0,0
1085-2,6,129,monjes,515,527,7,374,611,0,4,0,130,212,0,0,0,4,,0,0
1085-2,6,130,monjes,515,527,7,350,583,0,4,0,130,212,0,1,0,4,,0,0
1085-2,6,131,monjes,517,536,7,330,660,0,4,0,236,317,0,0,0,4,,0,0
1085-2,6,132,monjes,519,546,7,342,727,0,4,0,237,319,0,0,0,4,,0,0
1085-2,6,133,monjes,521,556,7,458,793,0,4,0,238,321,0,0,0,4,1,24,0
1085-2,6,134,monjes,523,566,7,438,858,0,4,0,240,325,0,0,0,4,,0,0
1085-2,6,135,monjes,524,574,7,419,919,0,4,0,241,328,0,0,0,4,,0,0
1085-2,6,136,monjes,526,580,7,408,977,0,4,0,242,333,0,0,0,4,,0,0
1085-2,6,137,monjes,527,586,7,393,952,0,4,0,160,251,0,0,0,4,,0,0
1085-2,6,138,monjes,527,589,7,378,928,0,4,0,161,252,0,0,0,4,,0,0
1085-2,6,139,monjes,528,591,7,476,895,0,4,0,161,254,0,0,0,4,1,29,0
1085-2,6,140,monjes,531,593,7,448,869,0,4,0,162,255,0,0,0,4,,0,0
1085-2,6,141,monjes,692,599,7,415,842,0,4,0,163,256,0,2,1,5,,0,0
1085-2,6,142,monjes,694,605,7,387,820,0,4,0,164,257,0,0,0,5,,0,0
1085-2,6,143,monjes,694,605,7,359,734,0,4,0,110,203,0,0,0,5,,0,0
1085-2,6,144,monjes,694,605,7,388,654,0,4,0,110,197,0,1,0,5,,0,0
1085-2,6,145,monjes,693,600,7,505,542,0,4,0,110,197,0,0,0,5,1,28,0
1085-2,6,146,monjes,693,600,7,489,481,0,4,0,108,194,0,0,0,5,,0,0
1085-2,6,147,monjes,726,650,8,473,423,0,4,0,108,194,0,0,0,5,,0,0
1085-2,6,148,monjes,727,655,8,453,356,0,4,0,108,203,0,0,0,5,,0,0
1085-2,6,149,monjes,727,655,8,433,316,0,4,0,135,230,0,0,0,5,,0,0
1085-2,6,150,monjes,727,655,8,419,278,0,4,0,135,236,0,0,0,5,,0,0
1085-2,6,151,monjes,727,655,8,517,241,0,4,0,135,236,0,0,0,5,1,28,0
1085-2,6,152,monjes,727,655,8,503,193,0,0,0,121,219,0,2,0,5,,0,0
1085-2,6,153,monjes,727,655,8,489,155,0,0,0,130,232,0,0,0,5,,0,0
1085-2,6,154,monjes,727,655,8,475,119,0,0,0,130,232,0,0,0,5,,0,0
1085-2,6,155,monjes,728,663,8,461,184,0,0,0,234,336,0,0,0,5,,0,0
1085-2,6,156,monjes,730,672,8,448,246,0,0,0,236,340,0,0,0,5,,0,0
1085-2,6,157,monjes,733,685,8,521,302,0,0,0,236,342,0,0,0,5,1,36,0
1085-2,6,158,monjes,734,693,8,484,345,0,2,0,237,345,0,3,0,5,,0,0
1085-2,6,159,monjes,736,701,8,408,431,0,4,0,280,387,0,0,0,5,,0,0
1085-2,6,160,monjes,738,710,8,373,508,0,6,0,282,391,0,3,0,5,,0,0
1085-2,6,161,monjes,739,719,8,339,513,0,8,0,206,316,0,0,0,5,,0,0
1085-2,6,162,monjes,741,728,8,367,513,0,10,0,207,319,0,0,0,5,,0,0
1085-2,6,163,monjes,743,738,8,505,478,0,0,0,208,321,0,0,0,5,1,29,0
1085-2,6,164,monjes,744,744,8,503,481,0,0,0,209,322,0,2,0,5,,0,0
1085-2,6,165,monjes,775,799,9,502,487,0,0,0,211,325,0,0,0,5,,0,0
1085-2,6,166,monjes,776,804,9,499,480,0,0,0,212,336,0,1,0,5,,0,0
1085-2,6,167,monjes,776,804,9,497,404,0,0,0,140,265,0,0,0,5,,0,0
1085-2,6,168,monjes,776,804,9,489,331,0,0,0,140,259,0,0,0,5,,0,0
1085-2,6,169,monjes,776,804,9,554,222,0,0,0,140,259,0,0,0,5,1,31,0
1085-2,6,170,monjes,776,804,9,545,152,0,0,0,140,256,0,0,0,5,,0,0
1085-2,6,171,monjes,801,829,10,536,85,0,0,0,140,256,0,2,0,5,,0,0
1085-2,6,172,monjes,801,829,10,504,26,0,0,0,148,270,0,0,0,5,,0,0
1085-2,6,173,monjes,800,829,10,487,1,0,0,0,179,301,1,0,0,5,,0,0
1085-2,6,174,monjes,799,829,10,476,1,0,0,0,179,307,1,2,0,5,,0,0
1085-2,6,175,monjes,794,809,10,555,4,0,0,0,187,315,1,0,0,5,1,26,0
1085-2,6,176,monjes,789,789,10,496,4,0,2,0,186,305,1,0,0,5,,0,0
1085-2,6,177,monjes,784,769,10,435,4,0,4,0,186,302,1,0,0,5,,0,0
1085-2,6,178,monjes,779,749,10,373,4,0,6,0,184,299,1,0,0,5,,0,0
1085-2,6,179,monjes,786,782,10,339,161,0,4,0,343,456,0,0,0,5,,0,0
1085-2,6,180,monjes,792,813,10,352,299,0,4,0,345,461,0,2,0,5,,0,0
1085-2,6,181,monjes,795,828,10,447,439,0,4,0,361,482,0,0,0,5,1,24,0
1085-2,6,182,monjes,797,835,10,438,570,0,4,0,362,489,0,1,0,5,,0,0
1085-2,6,183,monjes,798,842,10,429,698,0,4,0,364,494,0,0,0,5,,0,0
1085-2,6,184,monjes,800,850,10,421,818,0,4,0,365,496,0,1,0,5,,0,0
1085-2,6,185,monjes,801,858,10,399,818,0,4,0,245,377,0,0,0,5,,0,0
1085-2,6,186,monjes,803,866,10,392,816,0,4,0,246,378,0,1,0,5,,0,0
1085-2,6,187,monjes,804,874,10,469,808,0,4,0,253,386,0,0,0,5,1,30,0
1085-2,6,188,monjes,806,883,10,468,808,0,4,0,254,391,0,0,0,5,,0,0
1085-2,6,189,monjes,808,892,10,467,809,0,4,0,255,392,0,0,0,5,,0,0
1085-2,6,190,monjes,810,901,10,466,809,0,4,0,255,392,0,0,0,5,,0,0
1085-2,6,191,monjes,813,901,10,468,726,0,4,0,171,312,0,0,0,5,,0,0
1085-2,6,192,monjes,813,901,10,464,647,0,4,0,171,306,0,0,0,5,,0,0
1085-2,6,193,monjes,812,897,10,536,565,0,4,0,171,306,0,0,0,5,1,28,0
1085-2,6,194,monjes,812,897,10,531,493,0,4,0,171,305,0,0,0,5,,0,0
1085-2,6,195,monjes,812,897,10,526,424,0,4,0,171,305,0,0,0,5,,0,0
1085-2,6,196,monjes,833,901,11,521,358,0,4,0,171,305,0,0,0,5,,0,0
1085-2,6,197,monjes,833,901,11,507,334,0,4,0,213,347,0,0,0,5,,0,0
1085-2,6,198,monjes,833,901,11,499,311,0,4,0,213,353,0,0,0,5,,0,0
1085-2,6,199,monjes,833,901,11,554,289,0,4,0,213,353,0,0,0,5,1,29,0
1085-2,6,200,monjes,833,901,11,545,265,0,4,0,213,353,0,1,0,5,,0,0
1085-2,6,1,salineros,36,66,1,50,70,0,6,0,17,31,0,0,0,0,1,6,0
1085-2,6,2,salineros,36,66,1,52,67,0,2,0,17,23,0,0,0,0,,0,0
1085-2,6,3,salineros,36,69,1,54,64,0,0,0,17,23,0,2,0,0,,0,0
1085-2,6,4,salineros,36,69,1,56,51,0,0,0,4,10,0,0,0,0,,0,0
1085-2,6,5,salineros,36,69,1,58,40,0,0,0,6,12,0,0,0,0,,0,0
1085-2,6,6,salineros,36,69,1,66,29,0,0,0,6,18,0,0,0,0,,0,0
1085-2,6,7,salineros,36,69,1,74,18,0,0,0,6,18,0,0,0,0,1,0,1
1085-2,6,8,salineros,36,69,1,82,9,0,0,0,8,20,0,0,0,0,,0,0
1085-2,6,9,salineros,36,69,1,90,0,0,0,0,8,20,0,0,0,0,,0,0
1085-2,6,10,salineros,35,69,1,98,0,0,0,0,8,20,1,0,0,0,,0,0
1085-2,6,11,salineros,34,69,1,106,0,0,0,0,16,28,1,0,0,0,,0,0
1085-2,6,12,salineros,33,67,1,114,0,0,0,0,16,28,1,0,0,0,,0,0
1085-2,6,13,salineros,33,67,1,122,0,0,0,0,16,28,0,0,0,0,1,1,0
1085-2,6,14,salineros,32,67,1,130,0,0,0,0,12,24,1,0,0,0,,0,0
1085-2,6,15,salineros,31,67,1,138,0,0,0,0,12,24,1,0,0,0,,0,0
1085-2,6,16,salineros,30,65,1,146,0,0,0,0,12,24,1,0,0,0,,0,0
1085-2,6,17,salineros,28,64,1,154,0,0,0,0,8,20,1,0,0,0,,0,0
1085-2,6,18,salineros,27,63,1,162,0,0,0,0,7,19,1,0,0,0,,0,0
1085-2,6,19,salineros,26,62,1,170,0,0,0,0,7,19,1,0,0,0,1,1,0
1085-2,6,20,salineros,25,61,1,171,0,0,0,0,6,10,1,0,0,0,,0,0
1085-2,6,21,salineros,24,60,1,172,0,0,0,0,6,10,1,0,0,0,,0,0
1085-2,6,22,salineros,22,59,1,173,0,0,0,0,6,10,1,0,0,0,,0,0
1085-2,6,23,salineros,21,58,1,173,0,0,0,0,2,5,1,0,0,0,,0,0
1085-2,6,24,salineros,20,57,1,173,0,0,0,0,2,5,1,0,0,0,,0,0
1085-2,6,25,salineros,19,56,1,173,0,0,0,0,2,5,1,0,0,0,1,0,1
1085-2,6,26,salineros,18,55,1,173,0,0,0,0,2,5,1,0,0,0,,0,0
1085-2,6,27,salineros,16,54,1,173,0,0,0,0,2,5,1,0,0,0,,0,0
1085-2,6,28,salineros,15,53,1,173,0,0,0,0,2,5,1,0,0,0,,0,0
1085-2,6,29,salineros,14,52,1,173,0,0,0,0,3,6,1,0,0,0,,0,0
1085-2,6,30,salineros,13,51,1,177,0,0,0,0,3,10,1,0,0,0,,0,0
1085-2,6,31,salineros,12,50,1,181,0,0,0,0,3,10,1,0,0,0,1,1,0
1085-2,6,32,salineros,10,49,1,181,0,0,0,0,3,6,1,0,0,0,,0,0
1085-2,6,33,salineros,9,48,1,180,0,0,0,0,3,5,1,0,0,0,,0,0
1085-2,6,34,salineros,8,47,1,179,0,0,0,0,3,5,1,0,0,0,,0,0
1085-2,6,35,salineros,7,46,1,178,0,0,0,0,7,9,1,0,0,0,,0,0
1085-2,6,36,salineros,6,45,1,177,0,0,0,0,7,9,1,0,0,0,,0,0
1085-2,6,37,salineros,4,44,1,176,0,0,0,0,7,9,1,0,0,0,1,0,1
1085-2,6,38,salineros,3,43,1,175,0,0,0,0,7,9,1,0,0,0,,0,0
1085-2,6,39,salineros,2,42,1,174,0,0,0,0,7,9,1,0,0,0,,0,0
1085-2,6,40,salineros,1,41,1,173,0,0,0,0,7,9,1,0,0,0,,0,0
1085-2,6,41,salineros,0,40,1,172,0,0,0,0,4,6,1,0,0,0,,0,0
1085-2,6,42,salineros,-2,39,1,171,0,0,0,0,4,6,1,0,0,0,,0,0
1085-2,6,43,salineros,-3,38,1,170,0,0,0,0,4,6,1,0,0,0,1,0,1
1085-2,6,44,salineros,-4,37,1,169,0,0,0,0,4,6,1,0,0,0,,0,0
1085-2,6,45,salineros,-5,36,1,168,0,0,0,0,4,6,1,0,0,0,,0,0
1085-2,6,46,salineros,-6,35,1,167,0,0,0,0,4,6,1,0,0,0,,0,0
1085-2,6,47,salineros,-8,34,1,166,0,0,0,0,2,4,1,0,0,0,,0,0
